"dateTime","UGRD10m_110_HTGL","UGRD10m_110_HTGL.1","UGRD10m_110_HTGL.2","UGRD10m_110_HTGL.3"
2012-12-09 14:00:00,-3.92000007629395,-3.82999992370605,-4.09000015258789,-4.03999996185303
2012-12-09 15:00:00,-4.38000011444092,-4.34999990463257,-4.57000017166138,-4.59999990463257
2012-12-09 16:00:00,-5.09999990463257,-5.07999992370605,-5.28000020980835,-5.32000017166138
2012-12-09 17:00:00,-5.82000017166138,-5.80999994277954,-6,-6.05000019073486
2012-12-09 18:00:00,-6.53999996185303,-6.53999996185303,-6.71000003814697,-6.76999998092651
2012-12-09 19:00:00,-6.51000022888184,-6.53000020980835,-6.67000007629395,-6.75
2012-12-09 20:00:00,-6.48000001907349,-6.51999998092651,-6.63000011444092,-6.73000001907349
2012-12-09 21:00:00,-6.44999980926514,-6.51000022888184,-6.57999992370605,-6.71000003814697
2012-12-09 22:00:00,-6.05999994277954,-6.1399998664856,-6.17999982833862,-6.32000017166138
2012-12-09 23:00:00,-5.67999982833862,-5.78000020980835,-5.78000020980835,-5.92999982833862
2012-12-10 00:00:00,-5.28999996185303,-5.40999984741211,-5.36999988555908,-5.53999996185303
2012-12-10 01:00:00,-4.67000007629395,-4.78999996185303,-4.75,-4.92000007629395
2012-12-10 02:00:00,-4.03999996185303,-4.15999984741211,-4.1399998664856,-4.30999994277954
2012-12-10 03:00:00,-3.41000008583069,-3.52999997138977,-3.51999998092651,-3.69000005722046
2012-12-10 04:00:00,-3.02999997138977,-3.14000010490417,-3.05999994277954,-3.20000004768372
2012-12-10 05:00:00,-2.66000008583069,-2.75999999046326,-2.58999991416931,-2.72000002861023
2012-12-10 06:00:00,-2.27999973297119,-2.36999988555908,-2.12999987602234,-2.22999978065491
2012-12-10 07:00:00,-2,-2.0699999332428,-1.75999999046326,-1.8400000333786
2012-12-10 08:00:00,-1.72000002861023,-1.76999998092651,-1.38999998569489,-1.44000005722046
2012-12-10 09:00:00,-1.44000005722046,-1.47000002861023,-1.01999998092651,-1.03999996185303
2012-12-10 10:00:00,-1.37000000476837,-1.37000000476837,-0.970000028610229,-0.970000028610229
2012-12-10 11:00:00,-1.28999996185303,-1.26999998092651,-0.910000026226044,-0.889999985694885
2012-12-10 12:00:00,-1.21000003814697,-1.16999995708466,-0.850000023841858,-0.819999992847443
2012-12-10 13:00:00,-0.829999983310699,-0.759999990463257,-0.430000007152557,-0.379999995231628
2012-12-10 14:00:00,-0.439999997615814,-0.360000014305115,-0.00999999977648258,0.0599999986588955
2012-12-10 15:00:00,-0.0500000007450581,0.0399999991059303,0.409999996423721,0.509999990463257
2012-12-10 16:00:00,-0.25,-0.180000007152557,0.129999995231628,0.189999997615814
2012-12-10 17:00:00,-0.439999997615814,-0.400000005960464,-0.140000000596046,-0.119999997317791
2012-12-10 18:00:00,-0.629999995231628,-0.629999995231628,-0.409999996423721,-0.439999997615814
2012-12-10 19:00:00,-0.0599999986588955,-0.0799999982118607,0.170000001788139,0.129999995231628
2012-12-10 20:00:00,0.519999980926514,0.46000000834465,0.75,0.699999988079071
2012-12-10 21:00:00,1.0900000333786,1.00999999046326,1.32000005245209,1.26999998092651
2012-12-10 22:00:00,1.21000015735626,1.07000017166138,1.44000017642975,1.34000015258789
2012-12-10 23:00:00,1.32000005245209,1.12999999523163,1.55999994277954,1.39999997615814
2012-12-11 00:00:00,1.44000005722046,1.17999994754791,1.66999995708466,1.47000002861023
2012-12-11 01:00:00,1.85000002384186,1.58000004291534,2.01999998092651,1.80999994277954
2012-12-11 02:00:00,2.25999999046326,1.97000002861023,2.35999989509583,2.14000010490417
2012-12-11 03:00:00,2.6800000667572,2.36999988555908,2.71000003814697,2.47999978065491
2012-12-11 04:00:00,2.85999989509583,2.69000005722046,2.85999989509583,2.75
2012-12-11 05:00:00,3.03999996185303,3,3,3.01999998092651
2012-12-11 06:00:00,3.23000001907349,3.30999994277954,3.15000009536743,3.27999997138977
2012-12-11 07:00:00,2.74000000953674,2.82999992370605,2.67000007629395,2.78999996185303
2012-12-11 08:00:00,2.25,2.33999991416931,2.1800000667572,2.28999996185303
2012-12-11 09:00:00,1.75999999046326,1.85000002384186,1.70000004768372,1.78999996185303
2012-12-11 10:00:00,1.6599999666214,1.76999998092651,1.61000001430511,1.74000000953674
2012-12-11 11:00:00,1.54999995231628,1.69000005722046,1.51999998092651,1.67999994754791
2012-12-11 12:00:00,1.45000004768372,1.62000000476837,1.42999994754791,1.62999999523163
2012-12-11 13:00:00,1.76999998092651,1.89999997615814,1.75,1.91999995708466
2012-12-11 14:00:00,2.08999991416931,2.1800000667572,2.0699999332428,2.21000003814697
2012-12-11 15:00:00,2.40000009536743,2.46000003814697,2.40000009536743,2.51000022888184
2012-12-11 16:00:00,3.36999988555908,3.38000011444092,3.35999989509583,3.42000007629395
2012-12-11 17:00:00,4.32999992370605,4.30000019073486,4.32000017166138,4.32999992370605
2012-12-11 18:00:00,5.28999996185303,5.21999979019165,5.28000020980835,5.25
2012-12-11 19:00:00,6.13000011444092,6.03000020980835,6.13000011444092,6.07999992370605
2012-12-11 20:00:00,6.96999979019165,6.84999990463257,6.96999979019165,6.90999984741211
2012-12-11 21:00:00,7.82000017166138,7.67000007629395,7.82000017166138,7.73999977111816
2012-12-11 22:00:00,8.07999992370605,7.98000001907349,8.0600004196167,8.02999973297119
2012-12-11 23:00:00,8.35000038146973,8.30000019073486,8.3100004196167,8.31999969482422
2012-12-12 00:00:00,8.61999988555908,8.61999988555908,8.5600004196167,8.60999965667725
2012-12-12 01:00:00,8.11999988555908,8.15999984741211,8.06999969482422,8.17000007629395
2012-12-12 02:00:00,7.61999988555908,7.71000003814697,7.57999992370605,7.73000001907349
2012-12-12 03:00:00,7.13000011444092,7.26000022888184,7.09000015258789,7.28999996185303
2012-12-12 04:00:00,6.61999988555908,6.80999994277954,6.57999992370605,6.82999992370605
2012-12-12 05:00:00,6.11999988555908,6.3600001335144,6.05999994277954,6.36999988555908
2012-12-12 06:00:00,5.6100001335144,5.90999984741211,5.53999996185303,5.90999984741211
2012-12-12 07:00:00,5.01000022888184,5.34999990463257,4.90999984741211,5.28999996185303
2012-12-12 08:00:00,4.42000007629395,4.80000019073486,4.26999998092651,4.67000007629395
2012-12-12 09:00:00,3.8199999332428,4.25,3.64000010490417,4.05000019073486
2012-12-12 10:00:00,2.95000004768372,3.42000007629395,2.75999999046326,3.20000004768372
2012-12-12 11:00:00,2.08999991416931,2.58999991416931,1.87999999523163,2.33999991416931
2012-12-12 12:00:00,1.22000002861023,1.75999999046326,1,1.49000000953674
2012-12-12 13:00:00,0.0700000002980232,0.529999971389771,-0.119999997317791,0.280000001192093
2012-12-12 14:00:00,-1.0900000333786,-0.689999997615814,-1.25,-0.920000016689301
2012-12-12 15:00:00,-2.23999977111816,-1.91999983787537,-2.36999988555908,-2.12999987602234
2012-12-12 16:00:00,-2.5,-2.21000003814697,-2.58999991416931,-2.36999988555908
2012-12-12 17:00:00,-2.75999999046326,-2.49000000953674,-2.79999995231628,-2.59999990463257
2012-12-12 18:00:00,-3.01999998092651,-2.77999997138977,-3.01999998092651,-2.83999991416931
2012-12-12 19:00:00,-2.61999988555908,-2.55999994277954,-2.5699999332428,-2.54999995231628
2012-12-12 20:00:00,-2.20999979972839,-2.34999990463257,-2.12999987602234,-2.24999976158142
2012-12-12 21:00:00,-1.81000018119812,-2.13000011444092,-1.68000018596649,-1.96000015735626
2012-12-12 22:00:00,-0.189999997615814,-0.469999998807907,-0.129999995231628,-0.360000014305115
2012-12-12 23:00:00,1.43000018596649,1.20000016689301,1.41000020503998,1.24000012874603
2012-12-13 00:00:00,3.04999995231628,2.85999989509583,2.96000003814697,2.84999990463257
2012-12-13 01:00:00,3.44000005722046,3.3199999332428,3.33999991416931,3.28999996185303
2012-12-13 02:00:00,3.82999992370605,3.78999996185303,3.72000002861023,3.73000001907349
2012-12-13 03:00:00,4.21999979019165,4.25,4.09000015258789,4.17000007629395
2012-12-13 04:00:00,4.19000005722046,4.26000022888184,4.09999990463257,4.21000003814697
2012-12-13 05:00:00,4.15999984741211,4.26999998092651,4.1100001335144,4.26000022888184
2012-12-13 06:00:00,4.13000011444092,4.26999998092651,4.11999988555908,4.30000019073486
2012-12-13 07:00:00,3.88000011444092,4.01999998092651,3.88000011444092,4.07000017166138
2012-12-13 08:00:00,3.61999988555908,3.76999998092651,3.65000009536743,3.83999991416931
2012-12-13 09:00:00,3.36999988555908,3.50999999046326,3.42000007629395,3.60999989509583
2012-12-13 10:00:00,3.13000011444092,3.25,3.1800000667572,3.34999990463257
2012-12-13 11:00:00,2.89000010490417,2.99000000953674,2.95000004768372,3.09999990463257
2012-12-13 12:00:00,2.65000009536743,2.72000002861023,2.71000003814697,2.83999991416931
2012-12-13 13:00:00,2.78999996185303,2.84999990463257,2.79999995231628,2.91000008583069
2012-12-13 14:00:00,2.92000007629395,2.97000002861023,2.88000011444092,2.98000001907349
2012-12-13 15:00:00,3.05999994277954,3.08999991416931,2.97000002861023,3.04999995231628
2012-12-13 16:00:00,3.32999992370605,3.36999988555908,3.26999998092651,3.34999990463257
2012-12-13 17:00:00,3.59999990463257,3.64000010490417,3.57999992370605,3.64000010490417
2012-12-13 18:00:00,3.86999988555908,3.92000007629395,3.88000011444092,3.9300000667572
2012-12-13 19:00:00,3.75999999046326,3.79999995231628,3.76999998092651,3.80999994277954
2012-12-13 20:00:00,3.65000009536743,3.6800000667572,3.65000009536743,3.70000004768372
2012-12-13 21:00:00,3.53999996185303,3.55999994277954,3.52999997138977,3.57999992370605
2012-12-13 22:00:00,3.28999996185303,3.30999994277954,3.29999995231628,3.34999990463257
2012-12-13 23:00:00,3.03999996185303,3.05999994277954,3.0699999332428,3.11999988555908
2012-12-14 00:00:00,2.77999997138977,2.80999994277954,2.83999991416931,2.90000009536743
2012-12-14 01:00:00,2.69000005722046,2.72000002861023,2.73000001907349,2.77999997138977
2012-12-14 02:00:00,2.59999990463257,2.61999988555908,2.61999988555908,2.66000008583069
2012-12-14 03:00:00,2.50999999046326,2.52999997138977,2.50999999046326,2.53999996185303
2012-12-14 04:00:00,2.3199999332428,2.36999988555908,2.30999994277954,2.36999988555908
2012-12-14 05:00:00,2.12999987602234,2.19999980926514,2.11999988555908,2.20999979972839
2012-12-14 06:00:00,1.95000004768372,2.02999997138977,1.91999995708466,2.03999996185303
2012-12-14 07:00:00,2.03999996185303,2.14000010490417,1.97000002861023,2.08999991416931
2012-12-14 08:00:00,2.14000010490417,2.24000000953674,2.01999998092651,2.15000009536743
2012-12-14 09:00:00,2.24000000953674,2.34999990463257,2.0699999332428,2.20000004768372
2012-12-14 10:00:00,1.47000002861023,1.61000001430511,1.32000005245209,1.46000003814697
2012-12-14 11:00:00,0.709999978542328,0.870000004768372,0.560000002384186,0.720000028610229
2012-12-14 12:00:00,-0.0500000007450581,0.129999995231628,-0.189999997615814,-0.0199999995529652
2012-12-14 13:00:00,-0.519999980926514,-0.389999985694885,-0.689999997615814,-0.560000002384186
2012-12-14 14:00:00,-0.990000009536743,-0.910000026226044,-1.17999994754791,-1.0900000333786
2012-12-14 15:00:00,-1.46000003814697,-1.41999995708466,-1.67999994754791,-1.62999999523163
2012-12-14 16:00:00,-1.87999999523163,-1.82000005245209,-2.04999995231628,-1.99000000953674
2012-12-14 17:00:00,-2.29999995231628,-2.21000003814697,-2.4300000667572,-2.35999989509583
2012-12-14 18:00:00,-2.72000002861023,-2.60999989509583,-2.79999995231628,-2.72000002861023
2012-12-14 19:00:00,-2.89000010490417,-2.79999995231628,-2.97000002861023,-2.91000008583069
2012-12-14 20:00:00,-3.05999994277954,-2.99000000953674,-3.13000011444092,-3.08999991416931
2012-12-14 21:00:00,-3.23000001907349,-3.17000007629395,-3.29999995231628,-3.27999997138977
2012-12-14 22:00:00,-3.40000009536743,-3.34999990463257,-3.46000003814697,-3.45000004768372
2012-12-14 23:00:00,-3.5699999332428,-3.52999997138977,-3.61999988555908,-3.61999988555908
2012-12-15 00:00:00,-3.74000000953674,-3.70000004768372,-3.78999996185303,-3.77999997138977
2012-12-15 01:00:00,-4.05000019073486,-4.01999998092651,-4.1100001335144,-4.11999988555908
2012-12-15 02:00:00,-4.34999990463257,-4.32999992370605,-4.44000005722046,-4.44999980926514
2012-12-15 03:00:00,-4.65999984741211,-4.65000009536743,-4.76999998092651,-4.78000020980835
2012-12-15 04:00:00,-4.46999979019165,-4.48999977111816,-4.57000017166138,-4.59999990463257
2012-12-15 05:00:00,-4.28000020980835,-4.32000017166138,-4.36999988555908,-4.42999982833862
2012-12-15 06:00:00,-4.09000015258789,-4.15999984741211,-4.15999984741211,-4.25
2012-12-15 07:00:00,-3.75999999046326,-3.8199999332428,-3.83999991416931,-3.91000008583069
2012-12-15 08:00:00,-3.44000005722046,-3.47000002861023,-3.51999998092651,-3.57999992370605
2012-12-15 09:00:00,-3.10999989509583,-3.13000011444092,-3.21000003814697,-3.24000000953674
2012-12-15 10:00:00,-3.90000009536743,-3.96000003814697,-4,-4.07999992370605
2012-12-15 11:00:00,-4.69999980926514,-4.78999996185303,-4.80000019073486,-4.92000007629395
2012-12-15 12:00:00,-5.48999977111816,-5.6100001335144,-5.59999990463257,-5.76000022888184
2012-12-15 13:00:00,-5.46000003814697,-5.55000019073486,-5.59999990463257,-5.73999977111816
2012-12-15 14:00:00,-5.42000007629395,-5.48999977111816,-5.59999990463257,-5.71999979019165
2012-12-15 15:00:00,-5.38000011444092,-5.42999982833862,-5.59999990463257,-5.69999980926514
2012-12-15 16:00:00,-5.57999992370605,-5.63000011444092,-5.78000020980835,-5.8899998664856
2012-12-15 17:00:00,-5.76999998092651,-5.82999992370605,-5.96000003814697,-6.07000017166138
2012-12-15 18:00:00,-5.96000003814697,-6.03000020980835,-6.1399998664856,-6.26000022888184
2012-12-15 19:00:00,-5.48000001907349,-5.63000011444092,-5.65000009536743,-5.84999990463257
2012-12-15 20:00:00,-4.98999977111816,-5.23000001907349,-5.15999984741211,-5.44000005722046
2012-12-15 21:00:00,-4.51000022888184,-4.82999992370605,-4.67000007629395,-5.03000020980835
2012-12-15 22:00:00,-4.23000001907349,-4.53000020980835,-4.34999990463257,-4.69000005722046
2012-12-15 23:00:00,-3.95000004768372,-4.23000001907349,-4.03999996185303,-4.34999990463257
2012-12-16 00:00:00,-3.66000008583069,-3.9300000667572,-3.72000002861023,-4.01000022888184
2012-12-16 01:00:00,-3.23000001907349,-3.50999999046326,-3.26999998092651,-3.54999995231628
2012-12-16 02:00:00,-2.79999995231628,-3.07999992370605,-2.8199999332428,-3.09999990463257
2012-12-16 03:00:00,-2.36999988555908,-2.66000008583069,-2.36999988555908,-2.65000009536743
2012-12-16 04:00:00,-2.08999991416931,-2.3199999332428,-2.10999989509583,-2.32999992370605
2012-12-16 05:00:00,-1.80999994277954,-1.98000001907349,-1.85000002384186,-2.01999998092651
2012-12-16 06:00:00,-1.53999996185303,-1.62999999523163,-1.60000002384186,-1.70000004768372
2012-12-16 07:00:00,-0.860000014305115,-0.980000019073486,-0.879999995231628,-1.00999999046326
2012-12-16 08:00:00,-0.180000007152557,-0.319999992847443,-0.170000001788139,-0.310000002384186
2012-12-16 09:00:00,0.5,0.330000013113022,0.540000021457672,0.379999995231628
2012-12-16 10:00:00,1.04999995231628,0.930000007152557,1.07000005245209,0.970000028610229
2012-12-16 11:00:00,1.60000002384186,1.52999997138977,1.61000001430511,1.54999995231628
2012-12-16 12:00:00,2.15000009536743,2.13000011444092,2.14000010490417,2.14000010490417
2012-12-16 13:00:00,2.54999995231628,2.50999999046326,2.52999997138977,2.5
2012-12-16 14:00:00,2.95000004768372,2.89000010490417,2.91000008583069,2.85999989509583
2012-12-16 15:00:00,3.34999990463257,3.26999998092651,3.29999995231628,3.22000002861023
2012-12-16 16:00:00,3.40000009536743,3.29999995231628,3.30999994277954,3.21000003814697
2012-12-16 17:00:00,3.45000004768372,3.3199999332428,3.32999992370605,3.20000004768372
2012-12-16 18:00:00,3.49000000953674,3.34999990463257,3.34999990463257,3.20000004768372
2012-12-16 19:00:00,3.71000003814697,3.55999994277954,3.5699999332428,3.4300000667572
2012-12-16 20:00:00,3.9300000667572,3.76999998092651,3.79999995231628,3.66000008583069
2012-12-16 21:00:00,4.1399998664856,3.98000001907349,4.03000020980835,3.90000009536743
2012-12-16 22:00:00,4.19000005722046,4.05000019073486,4.09999990463257,4
2012-12-16 23:00:00,4.23999977111816,4.11999988555908,4.17999982833862,4.09999990463257
2012-12-17 00:00:00,4.28999996185303,4.19000005722046,4.25,4.19999980926514
2012-12-17 01:00:00,4.48000001907349,4.38000011444092,4.42999982833862,4.38000011444092
2012-12-17 02:00:00,4.67000007629395,4.57999992370605,4.6100001335144,4.55999994277954
2012-12-17 03:00:00,4.8600001335144,4.76999998092651,4.80000019073486,4.73999977111816
2012-12-17 04:00:00,4.76999998092651,4.71000003814697,4.69999980926514,4.65999984741211
2012-12-17 05:00:00,4.69000005722046,4.65999984741211,4.59999990463257,4.59000015258789
2012-12-17 06:00:00,4.59999990463257,4.59999990463257,4.5,4.51999998092651
2012-12-17 07:00:00,4.32999992370605,4.32000017166138,4.21000003814697,4.23000001907349
2012-12-17 08:00:00,4.05000019073486,4.03999996185303,3.9300000667572,3.94000005722046
2012-12-17 09:00:00,3.77999997138977,3.75999999046326,3.65000009536743,3.65000009536743
2012-12-17 10:00:00,3.97000002861023,3.94000005722046,3.76999998092651,3.74000000953674
2012-12-17 11:00:00,4.17000007629395,4.1100001335144,3.90000009536743,3.8199999332428
2012-12-17 12:00:00,4.3600001335144,4.28999996185303,4.01999998092651,3.91000008583069
2012-12-17 13:00:00,4.17000007629395,4.1399998664856,3.90000009536743,3.85999989509583
2012-12-17 14:00:00,3.97000002861023,4,3.78999996185303,3.79999995231628
2012-12-17 15:00:00,3.76999998092651,3.84999990463257,3.67000007629395,3.75
2012-12-17 16:00:00,3.59999990463257,3.66000008583069,3.48000001907349,3.54999995231628
2012-12-17 17:00:00,3.42000007629395,3.47000002861023,3.28999996185303,3.33999991416931
2012-12-17 18:00:00,3.25,3.27999997138977,3.10999989509583,3.13000011444092
2012-12-17 19:00:00,3.13000011444092,3.17000007629395,2.99000000953674,3.02999997138977
2012-12-17 20:00:00,3.00999999046326,3.05999994277954,2.88000011444092,2.92000007629395
2012-12-17 21:00:00,2.88000011444092,2.94000005722046,2.76999998092651,2.8199999332428
2012-12-17 22:00:00,2.74000000953674,2.76999998092651,2.66000008583069,2.6800000667572
2012-12-17 23:00:00,2.59999990463257,2.59999990463257,2.54999995231628,2.53999996185303
2012-12-18 00:00:00,2.45000004768372,2.4300000667572,2.44000005722046,2.40000009536743
2012-12-18 01:00:00,2.12999987602234,2.12999987602234,2.12999987602234,2.08999991416931
2012-12-18 02:00:00,1.79999995231628,1.8400000333786,1.82000005245209,1.77999997138977
2012-12-18 03:00:00,1.48000001907349,1.54999995231628,1.51999998092651,1.47000002861023
2012-12-18 04:00:00,1.64999997615814,1.69000005722046,1.70000004768372,1.67999994754791
2012-12-18 05:00:00,1.82000005245209,1.83000004291534,1.88999998569489,1.87999999523163
2012-12-18 06:00:00,1.98000001907349,1.97000002861023,2.07999992370605,2.08999991416931
