"dateTime","TMP2m_110_HTGL","TMP2m_110_HTGL.1","TMP2m_110_HTGL.2","TMP2m_110_HTGL.3"
2012-12-11 06:00:00,261.369995117188,261.320007324219,262.100006103516,261.940002441406
2012-12-11 07:00:00,261.149993896484,261.079986572266,261.890014648438,261.739990234375
2012-12-11 08:00:00,260.920013427734,260.850006103516,261.679992675781,261.529998779297
2012-12-11 09:00:00,260.690002441406,260.619995117188,261.470001220703,261.320007324219
2012-12-11 10:00:00,260.290008544922,260.260009765625,261.019989013672,260.920013427734
2012-12-11 11:00:00,259.880004882812,259.890014648438,260.559997558594,260.510009765625
2012-12-11 12:00:00,259.480041503906,259.520050048828,260.100036621094,260.100036621094
2012-12-11 13:00:00,259.920043945312,259.960052490234,260.660034179688,260.670043945312
2012-12-11 14:00:00,260.359985351562,260.399993896484,261.220001220703,261.239990234375
2012-12-11 15:00:00,260.799987792969,260.839996337891,261.790008544922,261.799987792969
2012-12-11 16:00:00,261.790008544922,261.820007324219,262.760009765625,262.730010986328
2012-12-11 17:00:00,262.769989013672,262.790008544922,263.739990234375,263.660003662109
2012-12-11 18:00:00,263.760009765625,263.760009765625,264.709991455078,264.600006103516
2012-12-11 19:00:00,264.359985351562,264.339996337891,265.320007324219,265.160003662109
2012-12-11 20:00:00,264.970031738281,264.920043945312,265.930053710938,265.730041503906
2012-12-11 21:00:00,265.570007324219,265.5,266.540008544922,266.299987792969
2012-12-11 22:00:00,264.829986572266,264.690002441406,265.75,265.470001220703
2012-12-11 23:00:00,264.079986572266,263.880004882812,264.970001220703,264.640014648438
2012-12-12 00:00:00,263.339996337891,263.070007324219,264.190002441406,263.809997558594
2012-12-12 01:00:00,263.130004882812,262.829986572266,264.019989013672,263.630004882812
2012-12-12 02:00:00,262.920013427734,262.600006103516,263.859985351562,263.450012207031
2012-12-12 03:00:00,262.709991455078,262.369995117188,263.690002441406,263.269989013672
2012-12-12 04:00:00,263.089996337891,262.690002441406,264.160003662109,263.720001220703
2012-12-12 05:00:00,263.470001220703,263.019989013672,264.630004882812,264.170013427734
2012-12-12 06:00:00,263.850006103516,263.339996337891,265.100006103516,264.609985351562
2012-12-12 07:00:00,264.019989013672,263.529998779297,265.269989013672,264.790008544922
2012-12-12 08:00:00,264.200012207031,263.720001220703,265.450012207031,264.970001220703
2012-12-12 09:00:00,264.369995117188,263.899993896484,265.619995117188,265.149993896484
2012-12-12 10:00:00,264.690002441406,264.25,265.959991455078,265.540008544922
2012-12-12 11:00:00,265.010009765625,264.589996337891,266.290008544922,265.929992675781
2012-12-12 12:00:00,265.329986572266,264.940002441406,266.630004882812,266.320007324219
2012-12-12 13:00:00,265.510040283203,265.170043945312,266.860046386719,266.650024414062
2012-12-12 14:00:00,265.690002441406,265.410003662109,267.089996337891,266.980010986328
2012-12-12 15:00:00,265.870025634766,265.640045166016,267.320037841797,267.310028076172
2012-12-12 16:00:00,267.019989013672,266.829986572266,268.450012207031,268.459991455078
2012-12-12 17:00:00,268.170013427734,268.029998779297,269.570007324219,269.619995117188
2012-12-12 18:00:00,269.320007324219,269.220001220703,270.700012207031,270.779998779297
2012-12-12 19:00:00,269.250030517578,269.230041503906,270.500030517578,270.5400390625
2012-12-12 20:00:00,269.179992675781,269.230010986328,270.309997558594,270.299987792969
2012-12-12 21:00:00,269.109985351562,269.230010986328,270.109985351562,270.059997558594
2012-12-12 22:00:00,268.170043945312,268.310028076172,269.150024414062,269.130035400391
2012-12-12 23:00:00,267.230041503906,267.390045166016,268.200042724609,268.210052490234
2012-12-13 00:00:00,266.279998779297,266.470001220703,267.239990234375,267.290008544922
2012-12-13 01:00:00,265.329986572266,265.510009765625,266.309997558594,266.350006103516
2012-12-13 02:00:00,264.390045166016,264.560028076172,265.370025634766,265.400024414062
2012-12-13 03:00:00,263.440002441406,263.600006103516,264.429992675781,264.459991455078
2012-12-13 04:00:00,263.070007324219,263.239990234375,264,264.029998779297
2012-12-13 05:00:00,262.700042724609,262.880035400391,263.570037841797,263.600036621094
2012-12-13 06:00:00,262.329986572266,262.519989013672,263.140014648438,263.160003662109
2012-12-13 07:00:00,262.109985351562,262.299987792969,262.869995117188,262.890014648438
2012-12-13 08:00:00,261.890045166016,262.080047607422,262.600036621094,262.620025634766
2012-12-13 09:00:00,261.660003662109,261.859985351562,262.329986572266,262.350006103516
2012-12-13 10:00:00,261.700042724609,261.890045166016,262.350036621094,262.350036621094
2012-12-13 11:00:00,261.730041503906,261.920043945312,262.380035400391,262.360046386719
2012-12-13 12:00:00,261.769989013672,261.940002441406,262.399993896484,262.359985351562
2012-12-13 13:00:00,261.739990234375,261.890014648438,262.359985351562,262.299987792969
2012-12-13 14:00:00,261.709991455078,261.829986572266,262.320007324219,262.230010986328
2012-12-13 15:00:00,261.679992675781,261.779998779297,262.279998779297,262.160003662109
2012-12-13 16:00:00,262.679992675781,262.720001220703,263.320007324219,263.170013427734
2012-12-13 17:00:00,263.670013427734,263.660003662109,264.359985351562,264.170013427734
2012-12-13 18:00:00,264.660003662109,264.600006103516,265.390014648438,265.179992675781
2012-12-13 19:00:00,265.549987792969,265.489990234375,266.299987792969,266.100006103516
2012-12-13 20:00:00,266.440002441406,266.369995117188,267.209991455078,267.019989013672
2012-12-13 21:00:00,267.329986572266,267.25,268.109985351562,267.940002441406
2012-12-13 22:00:00,266.989990234375,266.910003662109,267.760009765625,267.660003662109
2012-12-13 23:00:00,266.640014648438,266.570007324219,267.420013427734,267.369995117188
2012-12-14 00:00:00,266.290008544922,266.220001220703,267.070007324219,267.079986572266
2012-12-14 01:00:00,265.520050048828,265.480041503906,266.190032958984,266.210052490234
2012-12-14 02:00:00,264.740051269531,264.730041503906,265.320037841797,265.340026855469
2012-12-14 03:00:00,263.959991455078,263.989990234375,264.450012207031,264.470001220703
2012-12-14 04:00:00,263.980041503906,264.030029296875,264.490051269531,264.570037841797
2012-12-14 05:00:00,264,264.070007324219,264.540008544922,264.660003662109
2012-12-14 06:00:00,264.019989013672,264.119995117188,264.589996337891,264.760009765625
2012-12-14 07:00:00,264.109985351562,264.230010986328,264.75,264.940002441406
2012-12-14 08:00:00,264.209991455078,264.339996337891,264.920013427734,265.119995117188
2012-12-14 09:00:00,264.299987792969,264.450012207031,265.089996337891,265.299987792969
2012-12-14 10:00:00,264.410003662109,264.609985351562,265.149993896484,265.450012207031
2012-12-14 11:00:00,264.510009765625,264.779998779297,265.209991455078,265.600006103516
2012-12-14 12:00:00,264.619995117188,264.940002441406,265.279998779297,265.75
2012-12-14 13:00:00,264.480041503906,264.780029296875,265.190032958984,265.640045166016
2012-12-14 14:00:00,264.329986572266,264.609985351562,265.089996337891,265.540008544922
2012-12-14 15:00:00,264.190002441406,264.450012207031,265,265.440002441406
2012-12-14 16:00:00,265.450042724609,265.690032958984,266.280029296875,266.690032958984
2012-12-14 17:00:00,266.700042724609,266.920043945312,267.570037841797,267.950042724609
2012-12-14 18:00:00,267.959991455078,268.160003662109,268.859985351562,269.200012207031
2012-12-14 19:00:00,268.359985351562,268.529998779297,269.220001220703,269.510009765625
2012-12-14 20:00:00,268.760009765625,268.899993896484,269.589996337891,269.820007324219
2012-12-14 21:00:00,269.149993896484,269.269989013672,269.959991455078,270.130004882812
2012-12-14 22:00:00,267.980041503906,268.100036621094,268.730041503906,268.880035400391
2012-12-14 23:00:00,266.809997558594,266.929992675781,267.510009765625,267.619995117188
2012-12-15 00:00:00,265.630004882812,265.760009765625,266.279998779297,266.369995117188
2012-12-15 01:00:00,265.450042724609,265.580047607422,266.130035400391,266.250030517578
2012-12-15 02:00:00,265.269989013672,265.399993896484,265.970001220703,266.119995117188
2012-12-15 03:00:00,265.089996337891,265.220001220703,265.820007324219,265.989990234375
2012-12-15 04:00:00,264.880004882812,265.029998779297,265.619995117188,265.820007324219
2012-12-15 05:00:00,264.679992675781,264.839996337891,265.410003662109,265.649993896484
2012-12-15 06:00:00,264.470001220703,264.649993896484,265.209991455078,265.480010986328
2012-12-15 07:00:00,264.519989013672,264.739990234375,265.260009765625,265.600006103516
2012-12-15 08:00:00,264.579986572266,264.829986572266,265.309997558594,265.709991455078
2012-12-15 09:00:00,264.630004882812,264.920013427734,265.359985351562,265.820007324219
2012-12-15 10:00:00,264.559997558594,264.700012207031,265.350006103516,265.690002441406
2012-12-15 11:00:00,264.490051269531,264.480041503906,265.340026855469,265.550048828125
2012-12-15 12:00:00,264.420013427734,264.260009765625,265.329986572266,265.420013427734
2012-12-15 13:00:00,264.070007324219,263.959991455078,265.029998779297,265.179992675781
2012-12-15 14:00:00,263.730010986328,263.649993896484,264.739990234375,264.950012207031
2012-12-15 15:00:00,263.380004882812,263.350006103516,264.450012207031,264.709991455078
2012-12-15 16:00:00,264.280029296875,264.230041503906,265.340026855469,265.530029296875
2012-12-15 17:00:00,265.170013427734,265.119995117188,266.230010986328,266.350006103516
2012-12-15 18:00:00,266.059997558594,266,267.119995117188,267.179992675781
2012-12-15 19:00:00,266.350006103516,266.320007324219,267.369995117188,267.420013427734
2012-12-15 20:00:00,266.640045166016,266.640045166016,267.620025634766,267.650024414062
2012-12-15 21:00:00,266.920043945312,266.960052490234,267.870025634766,267.890045166016
2012-12-15 22:00:00,265.859985351562,265.899993896484,266.730010986328,266.769989013672
2012-12-15 23:00:00,264.799987792969,264.829986572266,265.600006103516,265.649993896484
2012-12-16 00:00:00,263.730041503906,263.760040283203,264.460052490234,264.5400390625
2012-12-16 01:00:00,263.380004882812,263.390014648438,264.200012207031,264.299987792969
2012-12-16 02:00:00,263.019989013672,263.019989013672,263.929992675781,264.059997558594
2012-12-16 03:00:00,262.660003662109,262.649993896484,263.660003662109,263.820007324219
2012-12-16 04:00:00,261.670013427734,261.649993896484,262.630004882812,262.769989013672
2012-12-16 05:00:00,260.679992675781,260.649993896484,261.600006103516,261.720001220703
2012-12-16 06:00:00,259.690002441406,259.649993896484,260.579986572266,260.670013427734
2012-12-16 07:00:00,259.280029296875,259.230041503906,260.170043945312,260.260040283203
2012-12-16 08:00:00,258.880004882812,258.809997558594,259.760009765625,259.839996337891
2012-12-16 09:00:00,258.470001220703,258.399993896484,259.350006103516,259.429992675781
2012-12-16 10:00:00,258.220031738281,258.140045166016,259.140045166016,259.230041503906
2012-12-16 11:00:00,257.970001220703,257.880004882812,258.929992675781,259.040008544922
2012-12-16 12:00:00,257.720001220703,257.630004882812,258.709991455078,258.839996337891
2012-12-16 13:00:00,257.730010986328,257.549987792969,258.779998779297,258.829986572266
2012-12-16 14:00:00,257.739990234375,257.470001220703,258.850006103516,258.820007324219
2012-12-16 15:00:00,257.740051269531,257.390045166016,258.920043945312,258.810028076172
2012-12-16 16:00:00,259.190032958984,258.920043945312,260.370025634766,260.340026855469
2012-12-16 17:00:00,260.640014648438,260.440002441406,261.820007324219,261.859985351562
2012-12-16 18:00:00,262.089996337891,261.970001220703,263.269989013672,263.390014648438
2012-12-16 19:00:00,262.440002441406,262.329986572266,263.570007324219,263.619995117188
2012-12-16 20:00:00,262.799987792969,262.690002441406,263.880004882812,263.839996337891
2012-12-16 21:00:00,263.160003662109,263.040008544922,264.179992675781,264.070007324219
2012-12-16 22:00:00,262.149993896484,261.989990234375,263.190002441406,263.089996337891
2012-12-16 23:00:00,261.149993896484,260.940002441406,262.190002441406,262.109985351562
2012-12-17 00:00:00,260.150024414062,259.890045166016,261.190032958984,261.130035400391
2012-12-17 01:00:00,259.739990234375,259.540008544922,260.779998779297,260.690002441406
2012-12-17 02:00:00,259.329986572266,259.190002441406,260.380004882812,260.239990234375
2012-12-17 03:00:00,258.920013427734,258.850006103516,259.970001220703,259.799987792969
2012-12-17 04:00:00,259.549987792969,259.320007324219,260.760009765625,260.489990234375
2012-12-17 05:00:00,260.190002441406,259.799987792969,261.549987792969,261.190002441406
2012-12-17 06:00:00,260.820007324219,260.279998779297,262.329986572266,261.880004882812
2012-12-17 07:00:00,261.410003662109,260.880004882812,262.950012207031,262.570007324219
2012-12-17 08:00:00,262.000030517578,261.480041503906,263.560028076172,263.250030517578
2012-12-17 09:00:00,262.589996337891,262.070007324219,264.170013427734,263.940002441406
2012-12-17 10:00:00,262.559997558594,262.130004882812,264.010009765625,263.809997558594
2012-12-17 11:00:00,262.529998779297,262.179992675781,263.850006103516,263.670013427734
2012-12-17 12:00:00,262.510009765625,262.239990234375,263.690002441406,263.540008544922
2012-12-17 13:00:00,262.640014648438,262.359985351562,263.820007324219,263.670013427734
2012-12-17 14:00:00,262.779998779297,262.489990234375,263.950012207031,263.799987792969
2012-12-17 15:00:00,262.920013427734,262.619995117188,264.079986572266,263.929992675781
2012-12-17 16:00:00,263.710052490234,263.390045166016,264.840026855469,264.640045166016
2012-12-17 17:00:00,264.500030517578,264.170043945312,265.590026855469,265.350036621094
2012-12-17 18:00:00,265.2900390625,264.950042724609,266.350036621094,266.070037841797
2012-12-17 19:00:00,265.799987792969,265.549987792969,266.769989013672,266.559997558594
2012-12-17 20:00:00,266.320007324219,266.160003662109,267.190002441406,267.059997558594
2012-12-17 21:00:00,266.829986572266,266.769989013672,267.619995117188,267.559997558594
2012-12-17 22:00:00,265.520050048828,265.480041503906,266.270050048828,266.210052490234
2012-12-17 23:00:00,264.209991455078,264.190002441406,264.920013427734,264.850006103516
2012-12-18 00:00:00,262.890045166016,262.900024414062,263.570037841797,263.500030517578
2012-12-18 01:00:00,261.940002441406,261.929992675781,262.670013427734,262.609985351562
2012-12-18 02:00:00,260.989990234375,260.970001220703,261.779998779297,261.730010986328
2012-12-18 03:00:00,260.049987792969,260,260.890014648438,260.839996337891
2012-12-18 04:00:00,260.290008544922,260.179992675781,261.239990234375,261.170013427734
2012-12-18 05:00:00,260.540008544922,260.359985351562,261.589996337891,261.489990234375
2012-12-18 06:00:00,260.790008544922,260.540008544922,261.950012207031,261.809997558594
2012-12-18 07:00:00,261.220001220703,260.940002441406,262.459991455078,262.339996337891
2012-12-18 08:00:00,261.649993896484,261.329986572266,262.980010986328,262.859985351562
2012-12-18 09:00:00,262.080047607422,261.730041503906,263.500030517578,263.390045166016
2012-12-18 10:00:00,262.329986572266,262,263.670013427734,263.579986572266
2012-12-18 11:00:00,262.570007324219,262.260009765625,263.850006103516,263.779998779297
2012-12-18 12:00:00,262.820007324219,262.529998779297,264.019989013672,263.970001220703
2012-12-18 13:00:00,263.299987792969,262.989990234375,264.5,264.420013427734
2012-12-18 14:00:00,263.779998779297,263.440002441406,264.989990234375,264.859985351562
