DateTime,Depth,temp
2000-10-29,16.8,27.08810328
2000-10-30,16.8,27.02418365
2000-10-31,16.8,26.95608859
2000-11-01,16.8,26.87400216
2000-11-02,16.8,26.74338038
2000-11-03,16.8,26.66788416
2000-11-04,16.8,26.58768825
2000-11-05,16.8,26.5273547
2000-11-06,16.8,26.49226152
2000-11-07,16.8,26.42158038
2000-11-08,16.8,26.36722802
2000-11-09,16.8,26.32283535
2000-11-10,16.8,26.15891116
2000-11-11,16.8,26.06509709
2000-11-12,16.8,25.99760136
2000-11-13,16.8,25.9280665
2000-11-14,16.8,25.8570448
2000-11-15,16.8,25.73053394
2000-11-16,16.8,25.55219898
2000-11-17,16.8,25.28032783
2000-11-18,16.8,25.03269398
2000-11-19,16.8,24.73843056
2000-11-20,16.8,24.66085808
2000-11-21,16.8,24.59515415
2000-11-22,16.8,24.51742938
2000-11-23,16.8,24.42912235
2000-11-24,16.8,24.32285338
2000-11-25,16.8,24.16635525
2000-11-26,16.8,24.05116748
2000-11-27,16.8,23.94750826
2000-11-28,16.8,23.74120229
2000-11-29,16.8,23.60217501
2000-11-30,16.8,23.41847517
2000-12-01,16.8,23.1726359
2000-12-02,16.8,23.02107581
2000-12-03,16.8,22.88770449
2000-12-04,16.8,22.75102043
2000-12-05,16.8,22.48711117
2000-12-06,16.8,22.38335999
2000-12-07,16.8,22.24345212
2000-12-08,16.8,22.15972699
2000-12-09,16.8,22.07159712
2000-12-10,16.8,21.87735533
2000-12-11,16.8,21.74906231
2000-12-12,16.8,21.62673507
2000-12-13,16.8,21.41736253
2000-12-14,16.8,21.23055688
2000-12-15,16.8,21.07289343
2000-12-16,16.8,20.93145449
2000-12-17,16.8,20.81441411
2000-12-18,16.8,20.70326816
2000-12-19,16.8,20.62415878
2000-12-20,16.8,20.50322273
2000-12-21,16.8,20.3470018
2000-12-22,16.8,20.2011126
2000-12-23,16.8,20.06788295
2000-12-24,16.8,19.93341058
2000-12-25,16.8,19.77821709
2000-12-26,16.8,19.60595733
2000-12-27,16.8,19.51481145
2000-12-28,16.8,19.41295024
2000-12-29,16.8,19.33802014
2000-12-30,16.8,19.20232215
2000-12-31,16.8,19.10888035
2000-03-02,14.7,17.64108024
2000-03-03,14.7,17.61237218
2000-03-04,14.7,17.55016025
2000-03-05,14.7,17.55017433
2000-03-06,14.7,17.55021819
2000-03-07,14.7,17.66213363
2000-03-08,14.7,17.47625368
2000-03-09,14.7,17.38698443
2000-03-10,14.7,17.3249362
2000-03-11,14.7,17.32502238
2000-03-12,14.7,17.41756042
2000-03-13,14.7,17.4500863
2000-03-14,14.7,17.47725847
2000-03-15,14.7,17.41851512
2000-03-16,14.7,17.41858755
2000-03-17,14.7,17.41863262
2000-03-18,14.7,17.41868467
2000-03-19,14.7,17.4188185
2000-03-20,14.7,17.58072244
2000-03-21,14.7,17.57947222
2000-03-22,14.7,17.87420644
2000-03-23,14.7,17.88168728
2000-03-24,14.7,17.71505532
2000-03-25,14.7,17.64559299
2000-03-26,14.7,17.70471542
2000-03-27,14.7,17.64511038
2000-03-28,14.7,17.64517558
2000-03-29,14.7,17.64523173
2000-03-30,14.7,17.64527313
2000-03-31,14.7,17.64532491
2000-04-01,14.7,17.64538872
2000-04-02,14.7,17.64555818
2000-04-03,14.7,17.64581996
2000-04-04,14.7,17.6458275
2000-04-05,14.7,17.64577804
2000-04-06,14.7,17.64580971
2000-04-07,14.7,17.64591806
2000-04-08,14.7,18.44823338
2000-04-09,14.7,19.18534673
2000-04-10,14.7,19.06381546
2000-04-11,14.7,19.07553666
2000-04-12,14.7,19.01016952
2000-04-13,14.7,19.01010943
2000-04-14,14.7,19.31360832
2000-04-15,14.7,19.26554048
2000-04-16,14.7,19.26590805
2000-04-17,14.7,19.2663767
2000-04-18,14.7,19.26659107
2000-04-19,14.7,19.26699255
2000-04-20,14.7,19.2736063
2000-04-21,14.7,19.59945587
2000-04-22,14.7,19.80457769
2000-04-23,14.7,19.77943151
2000-04-24,14.7,19.77756441
2000-04-25,14.7,19.77684426
2000-04-26,14.7,19.77594583
2000-04-27,14.7,19.77353396
2000-04-28,14.7,19.77207806
2000-04-29,14.7,19.76706421
2000-04-30,14.7,20.714995
2000-05-01,14.7,20.6887363
2000-05-02,14.7,20.68295958
2000-05-03,14.7,20.6750158
2000-05-04,14.7,20.67260325
2000-05-05,14.7,21.34029363
2000-05-06,14.7,21.83407656
2000-05-07,14.7,21.81720297
2000-05-08,14.7,22.17309256
2000-05-09,14.7,22.22975928
2000-05-10,14.7,22.23463509
2000-05-11,14.7,22.23215329
2000-05-12,14.7,22.22851372
2000-05-13,14.7,22.21976466
2000-05-14,14.7,22.20895593
2000-05-15,14.7,23.18189716
2000-05-16,14.7,23.3292923
2000-05-17,14.7,23.40165042
2000-05-18,14.7,23.35448579
2000-05-19,14.7,23.72672209
2000-05-20,14.7,23.77947995
2000-05-21,14.7,23.91934959
2000-05-22,14.7,24.05827305
2000-05-23,14.7,24.17403888
2000-05-24,14.7,24.23726609
2000-05-25,14.7,24.27007854
2000-05-26,14.7,24.21241413
2000-05-27,14.7,24.42280221
2000-05-28,14.7,24.3671296
2000-05-29,14.7,24.55731026
2000-05-30,14.7,24.69099521
2000-05-31,14.7,24.68957101
2000-06-01,14.7,24.92288505
2000-06-02,14.7,24.93816992
2000-06-03,14.7,25.64243628
2000-06-04,14.7,25.61940335
2000-06-05,14.7,25.8573097
2000-06-06,14.7,25.95781094
2000-06-07,14.7,26.03165609
2000-06-08,14.7,26.13921864
2000-06-09,14.7,26.23592964
2000-06-10,14.7,26.42856724
2000-06-11,14.7,26.57657318
2000-06-12,14.7,26.74719996
2000-06-13,14.7,26.94091292
2000-06-14,14.7,26.89117313
2000-06-15,14.7,26.89174711
2000-06-16,14.7,26.89253627
2000-06-17,14.7,26.89319507
2000-06-18,14.7,26.89458108
2000-06-19,14.7,27.38985615
2000-06-20,14.7,27.69728085
2000-06-21,14.7,27.90656689
2000-06-22,14.7,27.89508716
2000-06-23,14.7,27.9423591
2000-06-24,14.7,28.64482641
2000-06-25,14.7,28.70270484
2000-06-26,14.7,28.71195036
2000-06-27,14.7,28.89269973
2000-06-28,14.7,28.99700915
2000-06-29,14.7,29.01315142
2000-06-30,14.7,29.25302122
2000-07-01,14.7,29.25109881
2000-07-02,14.7,29.51228612
2000-07-03,14.7,29.4524551
2000-07-04,14.7,29.45107175
2000-07-05,14.7,29.44500622
2000-07-06,14.7,29.434007
2000-07-07,14.7,29.4286377
2000-07-08,14.7,29.52817215
2000-07-09,14.7,29.52721232
2000-07-10,14.7,30.00936487
2000-07-11,14.7,30.77329183
2000-07-12,14.7,30.77144069
2000-07-13,14.7,30.83410393
2000-07-14,14.7,30.88741372
2000-07-15,14.7,30.9552584
2000-07-16,14.7,30.93950446
2000-07-17,14.7,30.96741461
2000-07-18,14.7,30.97776592
2000-07-19,14.7,30.89087877
2000-07-20,14.7,30.8906204
2000-07-21,14.7,30.96143207
2000-07-22,14.7,30.92549622
2000-07-23,14.7,30.93855598
2000-07-24,14.7,30.84421363
2000-07-25,14.7,30.91029196
2000-07-26,14.7,30.87668187
2000-07-27,14.7,30.97347356
2000-07-28,14.7,31.00364625
2000-07-29,14.7,31.00625007
2000-07-30,14.7,31.00842033
2000-07-31,14.7,31.01658124
2000-08-01,14.7,31.02730482
2000-08-02,14.7,31.17874548
2000-08-03,14.7,31.68063476
2000-08-04,14.7,31.63707028
2000-08-05,14.7,31.50464393
2000-08-06,14.7,31.47087464
2000-08-07,14.7,31.51080003
2000-08-08,14.7,31.56548815
2000-08-09,14.7,31.49047412
2000-08-10,14.7,31.38527335
2000-08-11,14.7,31.25700479
2000-08-12,14.7,31.21317077
2000-08-13,14.7,31.18199245
2000-08-14,14.7,31.12540307
2000-08-15,14.7,31.05741607
2000-08-16,14.7,31.07028571
2000-08-17,14.7,31.15340071
2000-08-18,14.7,31.18169299
2000-08-19,14.7,31.17831007
2000-08-20,14.7,31.15660766
2000-08-21,14.7,31.20315596
2000-08-22,14.7,31.22170518
2000-08-23,14.7,31.1904187
2000-08-24,14.7,31.1398698
2000-08-25,14.7,31.09900767
2000-08-26,14.7,31.09710688
2000-08-27,14.7,31.17075173
2000-08-28,14.7,31.14679136
2000-08-29,14.7,31.07734058
2000-08-30,14.7,31.06753102
2000-08-31,14.7,31.02085083
2000-09-01,14.7,30.99142638
2000-09-02,14.7,30.97621803
2000-09-03,14.7,30.97020533
2000-09-04,14.7,30.93748178
2000-09-05,14.7,30.92761966
2000-09-06,14.7,30.89953573
2000-09-07,14.7,30.89895741
2000-09-08,14.7,30.84648104
2000-09-09,14.7,30.86361707
2000-09-10,14.7,30.87963781
2000-09-11,14.7,30.92773999
2000-09-12,14.7,30.89139084
2000-09-13,14.7,30.85280603
2000-09-14,14.7,30.84720686
2000-09-15,14.7,30.79470646
2000-09-16,14.7,30.85758472
2000-09-17,14.7,30.82030091
2000-09-18,14.7,30.73402484
2000-09-19,14.7,30.65063915
2000-09-20,14.7,30.67084
2000-09-21,14.7,30.67092605
2000-09-22,14.7,30.67106333
2000-09-23,14.7,30.67131691
2000-09-24,14.7,30.85657829
2000-09-25,14.7,30.88830291
2000-09-26,14.7,30.80393369
2000-09-27,14.7,30.70541021
2000-09-28,14.7,30.5711032
2000-09-29,14.7,30.44428753
2000-09-30,14.7,30.28659653
2000-10-01,14.7,30.21259453
2000-10-02,14.7,30.09532091
2000-10-03,14.7,30.03063009
2000-10-04,14.7,29.96845262
2000-10-05,14.7,29.90853178
2000-10-06,14.7,29.7810297
2000-10-07,14.7,29.73767884
2000-10-08,14.7,29.71158705
2000-10-09,14.7,29.65154235
2000-10-10,14.7,29.58654243
2000-10-11,14.7,29.57542553
2000-10-12,14.7,29.47579278
2000-10-13,14.7,29.43144855
2000-10-14,14.7,29.40383676
2000-10-15,14.7,29.21963768
2000-10-16,14.7,29.07455913
2000-10-17,14.7,28.96009003
2000-10-18,14.7,28.88096954
2000-10-19,14.7,28.81148464
2000-10-20,14.7,28.75982464
2000-10-21,14.7,28.62923453
2000-10-22,14.7,28.51407907
2000-10-23,14.7,28.25694476
2000-10-24,14.7,27.99716229
2000-10-25,14.7,27.66946377
2000-10-26,14.7,27.37745024
2000-10-27,14.7,27.25576248
2000-10-28,14.7,27.17138206
2000-10-29,14.7,27.08818786
2000-10-30,14.7,27.02418365
2000-10-31,14.7,26.95608859
2000-11-01,14.7,26.87400216
2000-11-02,14.7,26.74338038
2000-11-03,14.7,26.66788416
2000-11-04,14.7,26.58773234
2000-11-05,14.7,26.52740052
2000-11-06,14.7,26.49498942
2000-11-07,14.7,26.42191639
2000-11-08,14.7,26.36728955
2000-11-09,14.7,26.32352447
2000-11-10,14.7,26.15891116
2000-11-11,14.7,26.0655173
2000-11-12,14.7,26.00283899
2000-11-13,14.7,25.9280665
2000-11-14,14.7,25.85708142
2000-11-15,14.7,25.73053394
2000-11-16,14.7,25.55219898
2000-11-17,14.7,25.28032783
2000-11-18,14.7,25.03269863
2000-11-19,14.7,24.73843782
2000-11-20,14.7,24.66085808
2000-11-21,14.7,24.59613353
2000-11-22,14.7,24.51742938
2000-11-23,14.7,24.42912768
2000-11-24,14.7,24.32285338
2000-11-25,14.7,24.16635525
2000-11-26,14.7,24.05116748
2000-11-27,14.7,23.94750826
2000-11-28,14.7,23.74120229
2000-11-29,14.7,23.60217501
2000-11-30,14.7,23.41847517
2000-12-01,14.7,23.1726359
2000-12-02,14.7,23.02107581
2000-12-03,14.7,22.88771928
2000-12-04,14.7,22.75102043
2000-12-05,14.7,22.48711117
2000-12-06,14.7,22.38335999
2000-12-07,14.7,22.24345212
2000-12-08,14.7,22.15973159
2000-12-09,14.7,22.07160066
2000-12-10,14.7,21.87735533
2000-12-11,14.7,21.74906231
2000-12-12,14.7,21.62673507
2000-12-13,14.7,21.41736253
2000-12-14,14.7,21.23055688
2000-12-15,14.7,21.07289343
2000-12-16,14.7,20.93145449
2000-12-17,14.7,20.81441751
2000-12-18,14.7,20.70326816
2000-12-19,14.7,20.62415878
2000-12-20,14.7,20.50323028
2000-12-21,14.7,20.3470018
2000-12-22,14.7,20.20111285
2000-12-23,14.7,20.06788295
2000-12-24,14.7,19.93341058
2000-12-25,14.7,19.77821709
2000-12-26,14.7,19.60595733
2000-12-27,14.7,19.51481145
2000-12-28,14.7,19.41295024
2000-12-29,14.7,19.33802014
2000-12-30,14.7,19.20232215
2000-12-31,14.7,19.10888114
2000-03-02,12.6,17.64108024
2000-03-03,12.6,17.61237218
2000-03-04,12.6,17.55028425
2000-03-05,12.6,17.55040162
2000-03-06,12.6,17.55056081
2000-03-07,12.6,17.66213631
2000-03-08,12.6,17.47625368
2000-03-09,12.6,17.38698443
2000-03-10,12.6,17.32507507
2000-03-11,12.6,17.32526343
2000-03-12,12.6,17.44496757
2000-03-13,12.6,17.45140019
2000-03-14,12.6,17.47725847
2000-03-15,12.6,17.41863515
2000-03-16,12.6,17.41883412
2000-03-17,12.6,17.41910397
2000-03-18,12.6,17.41957125
2000-03-19,12.6,17.69977627
2000-03-20,12.6,17.77093064
2000-03-21,12.6,17.98669306
2000-03-22,12.6,17.8743149
2000-03-23,12.6,17.88168728
2000-03-24,12.6,17.71505532
2000-03-25,12.6,17.64559299
2000-03-26,12.6,17.70471542
2000-03-27,12.6,17.64525039
2000-03-28,12.6,17.64548007
2000-03-29,12.6,17.64577154
2000-03-30,12.6,17.64601952
2000-03-31,12.6,17.64634974
2000-04-01,12.6,17.64657619
2000-04-02,12.6,17.6470079
2000-04-03,12.6,17.64737091
2000-04-04,12.6,17.67273532
2000-04-05,12.6,18.03935674
2000-04-06,12.6,18.04131011
2000-04-07,12.6,18.04790074
2000-04-08,12.6,19.2867964
2000-04-09,12.6,19.2743292
2000-04-10,12.6,19.06381546
2000-04-11,12.6,19.0792955
2000-04-12,12.6,19.01387035
2000-04-13,12.6,19.01402409
2000-04-14,12.6,19.31361284
2000-04-15,12.6,19.31064339
2000-04-16,12.6,19.32970372
2000-04-17,12.6,19.33273194
2000-04-18,12.6,19.33365779
2000-04-19,12.6,19.3350442
2000-04-20,12.6,19.98215279
2000-04-21,12.6,20.17129417
2000-04-22,12.6,20.10400583
2000-04-23,12.6,20.30583646
2000-04-24,12.6,20.24338013
2000-04-25,12.6,20.24244874
2000-04-26,12.6,20.24049818
2000-04-27,12.6,20.24371902
2000-04-28,12.6,20.24590305
2000-04-29,12.6,20.94550644
2000-04-30,12.6,21.2740888
2000-05-01,12.6,21.22845697
2000-05-02,12.6,21.34919375
2000-05-03,12.6,21.34896159
2000-05-04,12.6,21.34899582
2000-05-05,12.6,22.14032932
2000-05-06,12.6,21.99691881
2000-05-07,12.6,22.22032388
2000-05-08,12.6,22.32850088
2000-05-09,12.6,22.30488274
2000-05-10,12.6,22.23723733
2000-05-11,12.6,22.23765027
2000-05-12,12.6,22.23816726
2000-05-13,12.6,22.23866564
2000-05-14,12.6,22.77770335
2000-05-15,12.6,23.25840378
2000-05-16,12.6,23.3292923
2000-05-17,12.6,23.40165272
2000-05-18,12.6,23.3599556
2000-05-19,12.6,23.72672209
2000-05-20,12.6,23.7794863
2000-05-21,12.6,23.9193669
2000-05-22,12.6,24.05828495
2000-05-23,12.6,24.17404519
2000-05-24,12.6,24.23726609
2000-05-25,12.6,24.27009384
2000-05-26,12.6,24.22357744
2000-05-27,12.6,24.42280221
2000-05-28,12.6,24.36770911
2000-05-29,12.6,24.78902899
2000-05-30,12.6,24.71958979
2000-05-31,12.6,24.71985848
2000-06-01,12.6,25.40717049
2000-06-02,12.6,25.47368017
2000-06-03,12.6,25.74809578
2000-06-04,12.6,25.61991316
2000-06-05,12.6,25.8573097
2000-06-06,12.6,25.95781094
2000-06-07,12.6,26.03165609
2000-06-08,12.6,26.1392518
2000-06-09,12.6,26.23592964
2000-06-10,12.6,26.42856724
2000-06-11,12.6,26.57657318
2000-06-12,12.6,26.74719996
2000-06-13,12.6,26.94091292
2000-06-14,12.6,26.89818881
2000-06-15,12.6,26.90231529
2000-06-16,12.6,26.90226317
2000-06-17,12.6,27.05008902
2000-06-18,12.6,27.42520286
2000-06-19,12.6,28.14622244
2000-06-20,12.6,28.22264037
2000-06-21,12.6,28.176595
2000-06-22,12.6,28.17620273
2000-06-23,12.6,28.45021588
2000-06-24,12.6,28.64521798
2000-06-25,12.6,28.70280353
2000-06-26,12.6,28.82321583
2000-06-27,12.6,28.89269973
2000-06-28,12.6,28.99700915
2000-06-29,12.6,29.13762951
2000-06-30,12.6,29.27769917
2000-07-01,12.6,29.40718231
2000-07-02,12.6,29.51245455
2000-07-03,12.6,29.45508471
2000-07-04,12.6,29.45804258
2000-07-05,12.6,29.47010995
2000-07-06,12.6,29.48734932
2000-07-07,12.6,29.71848689
2000-07-08,12.6,30.14797008
2000-07-09,12.6,30.19221833
2000-07-10,12.6,30.78291231
2000-07-11,12.6,30.77336233
2000-07-12,12.6,30.77147826
2000-07-13,12.6,30.83410393
2000-07-14,12.6,30.88741372
2000-07-15,12.6,30.95538731
2000-07-16,12.6,30.93950446
2000-07-17,12.6,30.96742581
2000-07-18,12.6,30.97777087
2000-07-19,12.6,30.89087877
2000-07-20,12.6,30.89118442
2000-07-21,12.6,30.96143207
2000-07-22,12.6,30.92549622
2000-07-23,12.6,30.93855598
2000-07-24,12.6,30.84422316
2000-07-25,12.6,30.91043084
2000-07-26,12.6,31.02194515
2000-07-27,12.6,31.12261145
2000-07-28,12.6,31.07081354
2000-07-29,12.6,31.10034175
2000-07-30,12.6,31.16865784
2000-07-31,12.6,31.36841265
2000-08-01,12.6,31.37495361
2000-08-02,12.6,31.80348875
2000-08-03,12.6,31.68079653
2000-08-04,12.6,31.6371683
2000-08-05,12.6,31.50464393
2000-08-06,12.6,31.47087464
2000-08-07,12.6,31.51080003
2000-08-08,12.6,31.56550082
2000-08-09,12.6,31.49047834
2000-08-10,12.6,31.38527335
2000-08-11,12.6,31.2570126
2000-08-12,12.6,31.21317517
2000-08-13,12.6,31.18199245
2000-08-14,12.6,31.1254241
2000-08-15,12.6,31.19240596
2000-08-16,12.6,31.22171566
2000-08-17,12.6,31.15340071
2000-08-18,12.6,31.18169299
2000-08-19,12.6,31.17832197
2000-08-20,12.6,31.161912
2000-08-21,12.6,31.20315596
2000-08-22,12.6,31.22170609
2000-08-23,12.6,31.21398655
2000-08-24,12.6,31.1398698
2000-08-25,12.6,31.0990157
2000-08-26,12.6,31.09710688
2000-08-27,12.6,31.17075173
2000-08-28,12.6,31.14679682
2000-08-29,12.6,31.07734545
2000-08-30,12.6,31.06754884
2000-08-31,12.6,31.02085083
2000-09-01,12.6,30.99142638
2000-09-02,12.6,30.9762354
2000-09-03,12.6,30.97020964
2000-09-04,12.6,30.93748178
2000-09-05,12.6,30.92761966
2000-09-06,12.6,30.89953573
2000-09-07,12.6,30.89895741
2000-09-08,12.6,30.85067465
2000-09-09,12.6,30.86385738
2000-09-10,12.6,30.88951701
2000-09-11,12.6,30.95518264
2000-09-12,12.6,30.89139084
2000-09-13,12.6,30.85280603
2000-09-14,12.6,30.84720686
2000-09-15,12.6,30.85319415
2000-09-16,12.6,30.85758472
2000-09-17,12.6,30.82030532
2000-09-18,12.6,30.73402773
2000-09-19,12.6,30.65095782
2000-09-20,12.6,30.67106874
2000-09-21,12.6,30.67142375
2000-09-22,12.6,30.67189977
2000-09-23,12.6,30.70901837
2000-09-24,12.6,30.91343553
2000-09-25,12.6,30.88830291
2000-09-26,12.6,30.80393566
2000-09-27,12.6,30.70541247
2000-09-28,12.6,30.5711032
2000-09-29,12.6,30.44429284
2000-09-30,12.6,30.28659653
2000-10-01,12.6,30.21259453
2000-10-02,12.6,30.09532091
2000-10-03,12.6,30.03063009
2000-10-04,12.6,29.96869877
2000-10-05,12.6,29.90853178
2000-10-06,12.6,29.78190465
2000-10-07,12.6,29.73768904
2000-10-08,12.6,29.71159278
2000-10-09,12.6,29.65154744
2000-10-10,12.6,29.58676095
2000-10-11,12.6,29.57543333
2000-10-12,12.6,29.47579982
2000-10-13,12.6,29.43159586
2000-10-14,12.6,29.40408929
2000-10-15,12.6,29.21964573
2000-10-16,12.6,29.07455913
2000-10-17,12.6,28.96009003
2000-10-18,12.6,28.88097223
2000-10-19,12.6,28.84340666
2000-10-20,12.6,28.75982464
2000-10-21,12.6,28.62923657
2000-10-22,12.6,28.51407907
2000-10-23,12.6,28.25694667
2000-10-24,12.6,27.99716229
2000-10-25,12.6,27.66946377
2000-10-26,12.6,27.37745024
2000-10-27,12.6,27.25576248
2000-10-28,12.6,27.17138206
2000-10-29,12.6,27.08835513
2000-10-30,12.6,27.02418365
2000-10-31,12.6,26.95608859
2000-11-01,12.6,26.87400216
2000-11-02,12.6,26.74338038
2000-11-03,12.6,26.66788416
2000-11-04,12.6,26.58789687
2000-11-05,12.6,26.53190411
2000-11-06,12.6,26.49503551
2000-11-07,12.6,26.4314814
2000-11-08,12.6,26.3675886
2000-11-09,12.6,26.32353211
2000-11-10,12.6,26.15891116
2000-11-11,12.6,26.07570005
2000-11-12,12.6,26.00298783
2000-11-13,12.6,25.9280665
2000-11-14,12.6,25.85718453
2000-11-15,12.6,25.73053394
2000-11-16,12.6,25.55219898
2000-11-17,12.6,25.28032783
2000-11-18,12.6,25.03269919
2000-11-19,12.6,24.73843782
2000-11-20,12.6,24.66085808
2000-11-21,12.6,24.59613353
2000-11-22,12.6,24.51742938
2000-11-23,12.6,24.42912768
2000-11-24,12.6,24.32285338
2000-11-25,12.6,24.16635525
2000-11-26,12.6,24.05116748
2000-11-27,12.6,23.94750826
2000-11-28,12.6,23.74120229
2000-11-29,12.6,23.60217501
2000-11-30,12.6,23.41847517
2000-12-01,12.6,23.1726359
2000-12-02,12.6,23.02107581
2000-12-03,12.6,22.88771928
2000-12-04,12.6,22.75102043
2000-12-05,12.6,22.48711117
2000-12-06,12.6,22.38335999
2000-12-07,12.6,22.24345212
2000-12-08,12.6,22.15973159
2000-12-09,12.6,22.07160066
2000-12-10,12.6,21.87735533
2000-12-11,12.6,21.74906231
2000-12-12,12.6,21.62673507
2000-12-13,12.6,21.41736253
2000-12-14,12.6,21.23055688
2000-12-15,12.6,21.07289343
2000-12-16,12.6,20.93145449
2000-12-17,12.6,20.81441751
2000-12-18,12.6,20.70326816
2000-12-19,12.6,20.62415878
2000-12-20,12.6,20.50323028
2000-12-21,12.6,20.3470018
2000-12-22,12.6,20.20111285
2000-12-23,12.6,20.06788295
2000-12-24,12.6,19.93341058
2000-12-25,12.6,19.77821709
2000-12-26,12.6,19.60595733
2000-12-27,12.6,19.51481145
2000-12-28,12.6,19.41295024
2000-12-29,12.6,19.33802014
2000-12-30,12.6,19.20232215
2000-12-31,12.6,19.10888114
2000-03-02,10.5,17.64108024
2000-03-03,10.5,17.61237218
2000-03-04,10.5,17.55071865
2000-03-05,10.5,17.55113699
2000-03-06,10.5,17.55175358
2000-03-07,10.5,17.66214081
2000-03-08,10.5,17.47625368
2000-03-09,10.5,17.38698443
2000-03-10,10.5,17.32556187
2000-03-11,10.5,17.32628338
2000-03-12,10.5,17.4449771
2000-03-13,10.5,17.45140019
2000-03-14,10.5,17.47725847
2000-03-15,10.5,17.41911853
2000-03-16,10.5,17.4198946
2000-03-17,10.5,17.42070623
2000-03-18,10.5,17.42225502
2000-03-19,10.5,17.94772321
2000-03-20,10.5,17.84521749
2000-03-21,10.5,18.04972341
2000-03-22,10.5,17.8743149
2000-03-23,10.5,17.881691
2000-03-24,10.5,17.71505532
2000-03-25,10.5,17.64559299
2000-03-26,10.5,17.70471542
2000-03-27,10.5,17.64577714
2000-03-28,10.5,17.64662494
2000-03-29,10.5,17.64743272
2000-03-30,10.5,17.64802242
2000-03-31,10.5,17.64886061
2000-04-01,10.5,17.64962289
2000-04-02,10.5,17.65029367
2000-04-03,10.5,18.01837839
2000-04-04,10.5,18.87300419
2000-04-05,10.5,18.82831799
2000-04-06,10.5,18.94085229
2000-04-07,10.5,18.94805001
2000-04-08,10.5,19.2867964
2000-04-09,10.5,19.2743292
2000-04-10,10.5,19.06381546
2000-04-11,10.5,19.07929731
2000-04-12,10.5,19.01818505
2000-04-13,10.5,19.01882526
2000-04-14,10.5,19.31361393
2000-04-15,10.5,19.47961356
2000-04-16,10.5,19.41012421
2000-04-17,10.5,19.41073337
2000-04-18,10.5,19.41131832
2000-04-19,10.5,19.41156655
2000-04-20,10.5,20.18519607
2000-04-21,10.5,20.17129742
2000-04-22,10.5,20.1845529
2000-04-23,10.5,20.30583646
2000-04-24,10.5,20.24503863
2000-04-25,10.5,20.24625432
2000-04-26,10.5,20.81490595
2000-04-27,10.5,20.80053811
2000-04-28,10.5,20.79515789
2000-04-29,10.5,21.31324147
2000-04-30,10.5,21.2740888
2000-05-01,10.5,21.26091644
2000-05-02,10.5,21.37449102
2000-05-03,10.5,21.3755471
2000-05-04,10.5,21.37632207
2000-05-05,10.5,22.14040725
2000-05-06,10.5,22.00038201
2000-05-07,10.5,22.31058117
2000-05-08,10.5,22.32850745
2000-05-09,10.5,22.30488274
2000-05-10,10.5,22.23811006
2000-05-11,10.5,22.23924512
2000-05-12,10.5,22.24028945
2000-05-13,10.5,22.24147678
2000-05-14,10.5,23.26377732
2000-05-15,10.5,23.25840378
2000-05-16,10.5,23.32930382
2000-05-17,10.5,23.40165272
2000-05-18,10.5,23.36070832
2000-05-19,10.5,23.72674652
2000-05-20,10.5,23.7794863
2000-05-21,10.5,23.9193669
2000-05-22,10.5,24.05828749
2000-05-23,10.5,24.17404641
2000-05-24,10.5,24.23726994
2000-05-25,10.5,24.27009384
2000-05-26,10.5,24.25133164
2000-05-27,10.5,24.42280221
2000-05-28,10.5,24.63110751
2000-05-29,10.5,24.78903051
2000-05-30,10.5,24.72069948
2000-05-31,10.5,24.76022402
2000-06-01,10.5,25.40717049
2000-06-02,10.5,25.67277587
2000-06-03,10.5,25.74813028
2000-06-04,10.5,25.62073152
2000-06-05,10.5,25.85732075
2000-06-06,10.5,25.95782643
2000-06-07,10.5,26.03165609
2000-06-08,10.5,26.1392518
2000-06-09,10.5,26.23594117
2000-06-10,10.5,26.42857196
2000-06-11,10.5,26.57657318
2000-06-12,10.5,26.74719996
2000-06-13,10.5,26.94092713
2000-06-14,10.5,26.92491045
2000-06-15,10.5,27.00588749
2000-06-16,10.5,27.73798694
2000-06-17,10.5,27.64107211
2000-06-18,10.5,28.13534219
2000-06-19,10.5,28.14622244
2000-06-20,10.5,28.22265021
2000-06-21,10.5,28.17819795
2000-06-22,10.5,28.38928797
2000-06-23,10.5,28.45762494
2000-06-24,10.5,28.64521798
2000-06-25,10.5,28.70280353
2000-06-26,10.5,28.82321583
2000-06-27,10.5,28.89272402
2000-06-28,10.5,28.99701712
2000-06-29,10.5,29.13762951
2000-06-30,10.5,29.27770767
2000-07-01,10.5,29.40718231
2000-07-02,10.5,29.51245455
2000-07-03,10.5,29.49680613
2000-07-04,10.5,29.63878265
2000-07-05,10.5,30.04468478
2000-07-06,10.5,30.23452043
2000-07-07,10.5,30.37411885
2000-07-08,10.5,30.31862415
2000-07-09,10.5,30.79294863
2000-07-10,10.5,30.78304688
2000-07-11,10.5,30.77336233
2000-07-12,10.5,30.77147826
2000-07-13,10.5,30.83412219
2000-07-14,10.5,30.88744387
2000-07-15,10.5,30.95538731
2000-07-16,10.5,30.93951364
2000-07-17,10.5,30.96742581
2000-07-18,10.5,30.97777087
2000-07-19,10.5,30.89087877
2000-07-20,10.5,30.92736676
2000-07-21,10.5,30.96144161
2000-07-22,10.5,30.92549622
2000-07-23,10.5,30.93855598
2000-07-24,10.5,30.8442241
2000-07-25,10.5,30.91043084
2000-07-26,10.5,31.02229437
2000-07-27,10.5,31.13446885
2000-07-28,10.5,31.08732369
