DateTime,Depth,wTemp
4/26/2000 0:00,33.7,17.34238024
4/27/2000 0:00,33.7,17.34244432
4/28/2000 0:00,33.7,17.34250118
4/29/2000 0:00,33.7,17.34267554
4/30/2000 0:00,33.7,17.342796
5/1/2000 0:00,33.7,17.3428517
5/2/2000 0:00,33.7,17.34287463
5/3/2000 0:00,33.7,17.34291652
5/4/2000 0:00,33.7,17.34293279
5/5/2000 0:00,33.7,17.343044
5/6/2000 0:00,33.7,17.34309149
5/7/2000 0:00,33.7,17.34313025
5/8/2000 0:00,33.7,17.34323219
5/9/2000 0:00,33.7,17.34330654
5/10/2000 0:00,33.7,17.34333169
5/11/2000 0:00,33.7,17.34336028
5/12/2000 0:00,33.7,17.34338639
5/13/2000 0:00,33.7,17.34341147
5/14/2000 0:00,33.7,17.34343616
5/15/2000 0:00,33.7,17.34346035
5/16/2000 0:00,33.7,17.34350284
5/17/2000 0:00,33.7,17.34356571
5/18/2000 0:00,33.7,17.34359473
5/19/2000 0:00,33.7,17.3436095
5/20/2000 0:00,33.7,17.34362264
5/21/2000 0:00,33.7,17.34363254
5/22/2000 0:00,33.7,17.34364517
5/23/2000 0:00,33.7,17.34366017
5/24/2000 0:00,33.7,17.34369506
5/25/2000 0:00,33.7,17.34374794
5/26/2000 0:00,33.7,17.3437693
5/27/2000 0:00,33.7,17.34378199
5/28/2000 0:00,33.7,17.34380107
5/29/2000 0:00,33.7,17.34381416
5/30/2000 0:00,33.7,17.34385647
5/31/2000 0:00,33.7,17.34387392
6/1/2000 0:00,33.7,17.34389874
6/2/2000 0:00,33.7,17.34391243
6/3/2000 0:00,33.7,17.34392354
6/4/2000 0:00,33.7,17.34393351
6/5/2000 0:00,33.7,17.34394375
6/6/2000 0:00,33.7,17.34395346
6/7/2000 0:00,33.7,17.34396352
6/8/2000 0:00,33.7,17.34397333
6/9/2000 0:00,33.7,17.3439846
6/10/2000 0:00,33.7,17.34399447
6/11/2000 0:00,33.7,17.34400461
6/12/2000 0:00,33.7,17.34401491
6/13/2000 0:00,33.7,17.34402523
6/14/2000 0:00,33.7,17.34404041
6/15/2000 0:00,33.7,17.34407075
6/16/2000 0:00,33.7,17.34408769
6/17/2000 0:00,33.7,17.34410063
6/18/2000 0:00,33.7,17.34411325
6/19/2000 0:00,33.7,17.34412329
6/20/2000 0:00,33.7,17.34413329
6/21/2000 0:00,33.7,17.34414401
6/22/2000 0:00,33.7,17.34415752
6/23/2000 0:00,33.7,17.34417093
6/24/2000 0:00,33.7,17.34418446
6/25/2000 0:00,33.7,17.34419448
6/26/2000 0:00,33.7,17.34420576
6/27/2000 0:00,33.7,17.34421602
6/28/2000 0:00,33.7,17.34422644
6/29/2000 0:00,33.7,17.3442365
6/30/2000 0:00,33.7,17.34424692
7/1/2000 0:00,33.7,17.34425707
7/2/2000 0:00,33.7,17.34427216
7/3/2000 0:00,33.7,17.34428293
7/4/2000 0:00,33.7,17.34429808
7/5/2000 0:00,33.7,17.34430827
7/6/2000 0:00,33.7,17.34431859
7/7/2000 0:00,33.7,17.3443294
7/8/2000 0:00,33.7,17.34434309
7/9/2000 0:00,33.7,17.34435415
7/10/2000 0:00,33.7,17.34436439
7/11/2000 0:00,33.7,17.34437475
7/12/2000 0:00,33.7,17.34438498
7/13/2000 0:00,33.7,17.3443952
7/14/2000 0:00,33.7,17.34440561
7/15/2000 0:00,33.7,17.34441586
7/16/2000 0:00,33.7,17.34442613
7/17/2000 0:00,33.7,17.34443731
7/18/2000 0:00,33.7,17.34444759
7/19/2000 0:00,33.7,17.34445788
7/20/2000 0:00,33.7,17.34446818
7/21/2000 0:00,33.7,17.34447862
7/22/2000 0:00,33.7,17.34448898
7/23/2000 0:00,33.7,17.34449967
7/24/2000 0:00,33.7,17.3445105
7/25/2000 0:00,33.7,17.34452103
7/26/2000 0:00,33.7,17.34453191
7/27/2000 0:00,33.7,17.34454245
7/28/2000 0:00,33.7,17.34455286
7/29/2000 0:00,33.7,17.34456645
7/30/2000 0:00,33.7,17.34457856
7/31/2000 0:00,33.7,17.34458929
8/1/2000 0:00,33.7,17.3446005
8/2/2000 0:00,33.7,17.34461102
8/3/2000 0:00,33.7,17.34462152
8/4/2000 0:00,33.7,17.34463213
8/5/2000 0:00,33.7,17.34464277
8/6/2000 0:00,33.7,17.34465444
8/7/2000 0:00,33.7,17.34466495
8/8/2000 0:00,33.7,17.34467606
8/9/2000 0:00,33.7,17.34468659
8/10/2000 0:00,33.7,17.34469727
8/11/2000 0:00,33.7,17.34471355
8/12/2000 0:00,33.7,17.34472883
8/13/2000 0:00,33.7,17.34473946
8/14/2000 0:00,33.7,17.34475007
8/15/2000 0:00,33.7,17.34476163
8/16/2000 0:00,33.7,17.34477606
8/17/2000 0:00,33.7,17.3447867
8/18/2000 0:00,33.7,17.3447974
8/19/2000 0:00,33.7,17.34480806
8/20/2000 0:00,33.7,17.34481874
8/21/2000 0:00,33.7,17.34482955
8/22/2000 0:00,33.7,17.34484027
8/23/2000 0:00,33.7,17.34485097
8/24/2000 0:00,33.7,17.34486167
8/25/2000 0:00,33.7,17.34487608
8/26/2000 0:00,33.7,17.34488963
8/27/2000 0:00,33.7,17.34490051
8/28/2000 0:00,33.7,17.34491403
8/29/2000 0:00,33.7,17.34492487
8/30/2000 0:00,33.7,17.34493615
8/31/2000 0:00,33.7,17.34494698
9/1/2000 0:00,33.7,17.34495855
9/2/2000 0:00,33.7,17.34496939
9/3/2000 0:00,33.7,17.34498052
9/4/2000 0:00,33.7,17.34499139
9/5/2000 0:00,33.7,17.34500225
9/6/2000 0:00,33.7,17.34501316
9/7/2000 0:00,33.7,17.34502433
9/8/2000 0:00,33.7,17.34503603
9/9/2000 0:00,33.7,17.3450477
9/10/2000 0:00,33.7,17.34506186
9/11/2000 0:00,33.7,17.34507305
9/12/2000 0:00,33.7,17.34508421
9/13/2000 0:00,33.7,17.34509513
9/14/2000 0:00,33.7,17.34510661
9/15/2000 0:00,33.7,17.3451207
9/16/2000 0:00,33.7,17.34513844
9/17/2000 0:00,33.7,17.34514946
9/18/2000 0:00,33.7,17.34516042
9/19/2000 0:00,33.7,17.34517312
9/20/2000 0:00,33.7,17.34518639
9/21/2000 0:00,33.7,17.34520079
9/22/2000 0:00,33.7,17.34522564
9/23/2000 0:00,33.7,17.34523915
9/24/2000 0:00,33.7,17.34525098
9/25/2000 0:00,33.7,17.34526225
9/26/2000 0:00,33.7,17.34527329
9/27/2000 0:00,33.7,17.34528433
9/28/2000 0:00,33.7,17.34529538
9/29/2000 0:00,33.7,17.34530644
9/30/2000 0:00,33.7,17.3453175
10/1/2000 0:00,33.7,17.34533201
10/2/2000 0:00,33.7,17.34534419
10/3/2000 0:00,33.7,17.34535529
10/4/2000 0:00,33.7,17.34536752
10/5/2000 0:00,33.7,17.34537888
10/6/2000 0:00,33.7,17.34539
10/7/2000 0:00,33.7,17.34540112
10/8/2000 0:00,33.7,17.34541226
10/9/2000 0:00,33.7,17.34542736
10/10/2000 0:00,33.7,17.34543864
10/11/2000 0:00,33.7,17.34544993
10/12/2000 0:00,33.7,17.34546152
10/13/2000 0:00,33.7,17.34547274
10/14/2000 0:00,33.7,17.34548422
10/15/2000 0:00,33.7,17.34549607
10/16/2000 0:00,33.7,17.3455078
10/17/2000 0:00,33.7,17.34551917
10/18/2000 0:00,33.7,17.34553065
10/19/2000 0:00,33.7,17.34554208
10/20/2000 0:00,33.7,17.3455537
10/21/2000 0:00,33.7,17.34556541
10/22/2000 0:00,33.7,17.34557719
10/23/2000 0:00,33.7,17.34559057
10/24/2000 0:00,33.7,17.34560216
10/25/2000 0:00,33.7,17.3456138
10/26/2000 0:00,33.7,17.34562536
10/27/2000 0:00,33.7,17.34563694
10/28/2000 0:00,33.7,17.34564831
10/29/2000 0:00,33.7,17.34565976
10/30/2000 0:00,33.7,17.34567127
10/31/2000 0:00,33.7,17.34568326
11/1/2000 0:00,33.7,17.34569486
11/2/2000 0:00,33.7,17.34570649
11/3/2000 0:00,33.7,17.34571807
11/4/2000 0:00,33.7,17.34572959
11/5/2000 0:00,33.7,17.34574108
11/6/2000 0:00,33.7,17.34575255
11/7/2000 0:00,33.7,17.3457641
11/8/2000 0:00,33.7,17.3457757
11/9/2000 0:00,33.7,17.34578755
11/10/2000 0:00,33.7,17.34580014
11/11/2000 0:00,33.7,17.34581165
11/12/2000 0:00,33.7,17.34582354
11/13/2000 0:00,33.7,17.34583508
11/14/2000 0:00,33.7,17.34584662
11/15/2000 0:00,33.7,17.3458588
11/16/2000 0:00,33.7,17.34587063
11/17/2000 0:00,33.7,17.34588234
11/18/2000 0:00,33.7,17.34591862
11/19/2000 0:00,33.7,17.34593109
11/20/2000 0:00,33.7,17.34594277
11/21/2000 0:00,33.7,17.34595545
11/22/2000 0:00,33.7,17.34596706
11/23/2000 0:00,33.7,17.34597871
11/24/2000 0:00,33.7,17.34599042
11/25/2000 0:00,33.7,17.34600229
11/26/2000 0:00,33.7,17.34601483
11/27/2000 0:00,33.7,17.34602747
11/28/2000 0:00,33.7,17.34603985
11/29/2000 0:00,33.7,17.34605153
11/30/2000 0:00,33.7,17.3460634
12/1/2000 0:00,33.7,17.34607628
12/2/2000 0:00,33.7,17.34610408
12/3/2000 0:00,33.7,17.34614102
12/4/2000 0:00,33.7,17.34628297
12/5/2000 0:00,33.7,17.34643894
12/6/2000 0:00,33.7,17.34645361
12/7/2000 0:00,33.7,17.34647039
12/8/2000 0:00,33.7,17.34648324
12/9/2000 0:00,33.7,17.34649568
12/10/2000 0:00,33.7,17.34650975
12/11/2000 0:00,33.7,17.34652745
12/12/2000 0:00,33.7,17.34654208
12/13/2000 0:00,33.7,17.3465611
12/14/2000 0:00,33.7,17.34659123
12/15/2000 0:00,33.7,17.34660819
12/16/2000 0:00,33.7,17.34662373
12/17/2000 0:00,33.7,17.34663627
12/18/2000 0:00,33.7,17.34666783
12/19/2000 0:00,33.7,17.34668377
12/20/2000 0:00,33.7,17.34669642
12/21/2000 0:00,33.7,17.34672257
12/22/2000 0:00,33.7,17.34695881
12/23/2000 0:00,33.7,17.34707525
12/24/2000 0:00,33.7,17.34712684
12/25/2000 0:00,33.7,17.3471754
12/26/2000 0:00,33.7,17.34724354
12/27/2000 0:00,33.7,17.34729533
12/28/2000 0:00,33.7,17.34749426
12/29/2000 0:00,33.7,17.34761389
12/30/2000 0:00,33.7,17.34783708
12/31/2000 0:00,33.7,17.34786109
3/2/2000 0:00,31.6,17.64108024
3/3/2000 0:00,31.6,17.56783153
3/4/2000 0:00,31.6,17.55011294
3/5/2000 0:00,31.6,17.55011294
3/6/2000 0:00,31.6,17.55011294
3/7/2000 0:00,31.6,17.55012202
3/8/2000 0:00,31.6,17.47625368
3/9/2000 0:00,31.6,17.38698443
3/10/2000 0:00,31.6,17.32488324
3/11/2000 0:00,31.6,17.32488324
3/12/2000 0:00,31.6,17.32494249
3/13/2000 0:00,31.6,17.32494997
3/14/2000 0:00,31.6,17.32497716
3/15/2000 0:00,31.6,17.35393839
3/16/2000 0:00,31.6,17.35401185
3/17/2000 0:00,31.6,17.35409095
3/18/2000 0:00,31.6,17.35437709
3/19/2000 0:00,31.6,17.35473908
3/20/2000 0:00,31.6,17.35494269
3/21/2000 0:00,31.6,17.35511239
3/22/2000 0:00,31.6,17.35524121
3/23/2000 0:00,31.6,17.35564397
3/24/2000 0:00,31.6,17.3560339
3/25/2000 0:00,31.6,17.35665906
3/26/2000 0:00,31.6,17.3573351
3/27/2000 0:00,31.6,17.35736869
3/28/2000 0:00,31.6,17.35739417
3/29/2000 0:00,31.6,17.35744293
3/30/2000 0:00,31.6,17.35747716
3/31/2000 0:00,31.6,17.35762253
4/1/2000 0:00,31.6,17.35763136
4/2/2000 0:00,31.6,17.35775838
4/3/2000 0:00,31.6,17.35795475
4/4/2000 0:00,31.6,17.35808617
4/5/2000 0:00,31.6,17.35812952
4/6/2000 0:00,31.6,17.35814467
4/7/2000 0:00,31.6,17.35819066
4/8/2000 0:00,31.6,17.35908464
4/9/2000 0:00,31.6,17.35934336
4/10/2000 0:00,31.6,17.36068716
4/11/2000 0:00,31.6,17.36086095
4/12/2000 0:00,31.6,17.36088182
4/13/2000 0:00,31.6,17.36090617
4/14/2000 0:00,31.6,17.36130953
4/15/2000 0:00,31.6,17.36140571
4/16/2000 0:00,31.6,17.36157242
4/17/2000 0:00,31.6,17.36172016
4/18/2000 0:00,31.6,17.36177539
4/19/2000 0:00,31.6,17.36187516
4/20/2000 0:00,31.6,17.3625071
4/21/2000 0:00,31.6,17.36271046
4/22/2000 0:00,31.6,17.36281849
4/23/2000 0:00,31.6,17.36308971
4/24/2000 0:00,31.6,17.36318787
4/25/2000 0:00,31.6,17.36331261
4/26/2000 0:00,31.6,17.36349256
4/27/2000 0:00,31.6,17.36361421
4/28/2000 0:00,31.6,17.36371483
4/29/2000 0:00,31.6,17.3640861
4/30/2000 0:00,31.6,17.36436629
5/1/2000 0:00,31.6,17.36449573
5/2/2000 0:00,31.6,17.36454134
5/3/2000 0:00,31.6,17.36462487
5/4/2000 0:00,31.6,17.36465267
5/5/2000 0:00,31.6,17.3649088
5/6/2000 0:00,31.6,17.36502976
5/7/2000 0:00,31.6,17.36512843
5/8/2000 0:00,31.6,17.36539376
5/9/2000 0:00,31.6,17.36562837
5/10/2000 0:00,31.6,17.36568043
5/11/2000 0:00,31.6,17.36573949
5/12/2000 0:00,31.6,17.36579754
5/13/2000 0:00,31.6,17.36586482
5/14/2000 0:00,31.6,17.36593711
5/15/2000 0:00,31.6,17.36602025
5/16/2000 0:00,31.6,17.36615569
5/17/2000 0:00,31.6,17.36639609
5/18/2000 0:00,31.6,17.36644845
5/19/2000 0:00,31.6,17.36649031
5/20/2000 0:00,31.6,17.36652415
5/21/2000 0:00,31.6,17.36654323
5/22/2000 0:00,31.6,17.36657503
5/23/2000 0:00,31.6,17.36661344
5/24/2000 0:00,31.6,17.36675202
5/25/2000 0:00,31.6,17.36697977
5/26/2000 0:00,31.6,17.36703539
5/27/2000 0:00,31.6,17.36707045
5/28/2000 0:00,31.6,17.36711307
5/29/2000 0:00,31.6,17.36714058
5/30/2000 0:00,31.6,17.36723228
5/31/2000 0:00,31.6,17.36726901
6/1/2000 0:00,31.6,17.36733961
6/2/2000 0:00,31.6,17.36737111
6/3/2000 0:00,31.6,17.36739385
6/4/2000 0:00,31.6,17.36741385
6/5/2000 0:00,31.6,17.36743573
6/6/2000 0:00,31.6,17.36745478
6/7/2000 0:00,31.6,17.36747498
6/8/2000 0:00,31.6,17.36749409
6/9/2000 0:00,31.6,17.36752233
6/10/2000 0:00,31.6,17.36754064
6/11/2000 0:00,31.6,17.36756038
6/12/2000 0:00,31.6,17.36758162
6/13/2000 0:00,31.6,17.3676014
6/14/2000 0:00,31.6,17.36763418
6/15/2000 0:00,31.6,17.36769289
6/16/2000 0:00,31.6,17.36773232
6/17/2000 0:00,31.6,17.36776026
6/18/2000 0:00,31.6,17.36779285
6/19/2000 0:00,31.6,17.36781224
6/20/2000 0:00,31.6,17.36783112
6/21/2000 0:00,31.6,17.36785378
6/22/2000 0:00,31.6,17.36788255
6/23/2000 0:00,31.6,17.36790982
6/24/2000 0:00,31.6,17.36793769
6/25/2000 0:00,31.6,17.36795561
6/26/2000 0:00,31.6,17.36797926
6/27/2000 0:00,31.6,17.36799816
6/28/2000 0:00,31.6,17.36801755
6/29/2000 0:00,31.6,17.36803541
6/30/2000 0:00,31.6,17.36805521
7/1/2000 0:00,31.6,17.36807359
7/2/2000 0:00,31.6,17.36810486
7/3/2000 0:00,31.6,17.36812609
7/4/2000 0:00,31.6,17.36815684
7/5/2000 0:00,31.6,17.36817578
7/6/2000 0:00,31.6,17.36819511
7/7/2000 0:00,31.6,17.36821618
7/8/2000 0:00,31.6,17.36824438
7/9/2000 0:00,31.6,17.36826856
7/10/2000 0:00,31.6,17.3682872
7/11/2000 0:00,31.6,17.36830706
7/12/2000 0:00,31.6,17.36832553
7/13/2000 0:00,31.6,17.36834383
7/14/2000 0:00,31.6,17.36836333
7/15/2000 0:00,31.6,17.36838158
7/16/2000 0:00,31.6,17.36840016
7/17/2000 0:00,31.6,17.36842207
7/18/2000 0:00,31.6,17.36843999
7/19/2000 0:00,31.6,17.36845794
7/20/2000 0:00,31.6,17.36847591
7/21/2000 0:00,31.6,17.36849459
7/22/2000 0:00,31.6,17.36851315
7/23/2000 0:00,31.6,17.36853465
7/24/2000 0:00,31.6,17.36856225
7/25/2000 0:00,31.6,17.36858199
7/26/2000 0:00,31.6,17.36860262
7/27/2000 0:00,31.6,17.36862281
7/28/2000 0:00,31.6,17.36864098
7/29/2000 0:00,31.6,17.36866693
7/30/2000 0:00,31.6,17.36869159
7/31/2000 0:00,31.6,17.36871171
8/1/2000 0:00,31.6,17.36873395
8/2/2000 0:00,31.6,17.36875243
8/3/2000 0:00,31.6,17.36877156
8/4/2000 0:00,31.6,17.36879145
8/5/2000 0:00,31.6,17.36881344
8/6/2000 0:00,31.6,17.36883985
8/7/2000 0:00,31.6,17.36885821
8/8/2000 0:00,31.6,17.36887954
8/9/2000 0:00,31.6,17.36889784
8/10/2000 0:00,31.6,17.36891673
8/11/2000 0:00,31.6,17.36898618
8/12/2000 0:00,31.6,17.36904949
8/13/2000 0:00,31.6,17.36906914
8/14/2000 0:00,31.6,17.36908782
8/15/2000 0:00,31.6,17.36911196
8/16/2000 0:00,31.6,17.36914283
8/17/2000 0:00,31.6,17.36916166
8/18/2000 0:00,31.6,17.36918073
8/19/2000 0:00,31.6,17.3691996
8/20/2000 0:00,31.6,17.36921847
8/21/2000 0:00,31.6,17.36923771
8/22/2000 0:00,31.6,17.36925665
8/23/2000 0:00,31.6,17.36927549
8/24/2000 0:00,31.6,17.36929439
8/25/2000 0:00,31.6,17.36934242
8/26/2000 0:00,31.6,17.3693807
8/27/2000 0:00,31.6,17.36940069
8/28/2000 0:00,31.6,17.36944368
8/29/2000 0:00,31.6,17.36946333
8/30/2000 0:00,31.6,17.36948643
8/31/2000 0:00,31.6,17.36950593
9/1/2000 0:00,31.6,17.36952762
9/2/2000 0:00,31.6,17.36954706
9/3/2000 0:00,31.6,17.369569
9/4/2000 0:00,31.6,17.36958867
9/5/2000 0:00,31.6,17.3696084
9/6/2000 0:00,31.6,17.36962882
9/7/2000 0:00,31.6,17.36965026
9/8/2000 0:00,31.6,17.36967285
9/9/2000 0:00,31.6,17.36969549
9/10/2000 0:00,31.6,17.36972906
9/11/2000 0:00,31.6,17.36974993
9/12/2000 0:00,31.6,17.36977045
9/13/2000 0:00,31.6,17.36978978
9/14/2000 0:00,31.6,17.3698116
9/15/2000 0:00,31.6,17.36984303
9/16/2000 0:00,31.6,17.36987866
9/17/2000 0:00,31.6,17.369899
9/18/2000 0:00,31.6,17.36991845
9/19/2000 0:00,31.6,17.36994261
9/20/2000 0:00,31.6,17.36996758
9/21/2000 0:00,31.6,17.36999488
9/22/2000 0:00,31.6,17.370053
9/23/2000 0:00,31.6,17.37008179
9/24/2000 0:00,31.6,17.37010729
9/25/2000 0:00,31.6,17.37012761
9/26/2000 0:00,31.6,17.37014745
9/27/2000 0:00,31.6,17.370167
9/28/2000 0:00,31.6,17.37018653
9/29/2000 0:00,31.6,17.37020612
9/30/2000 0:00,31.6,17.37022563
10/1/2000 0:00,31.6,17.37025411
10/2/2000 0:00,31.6,17.37027628
10/3/2000 0:00,31.6,17.3702959
10/4/2000 0:00,31.6,17.37031886
10/5/2000 0:00,31.6,17.37033966
10/6/2000 0:00,31.6,17.37035922
10/7/2000 0:00,31.6,17.37037889
10/8/2000 0:00,31.6,17.37039866
10/9/2000 0:00,31.6,17.3704295
10/10/2000 0:00,31.6,17.3704504
10/11/2000 0:00,31.6,17.37047156
10/12/2000 0:00,31.6,17.37049735
10/13/2000 0:00,31.6,17.37051743
10/14/2000 0:00,31.6,17.37053867
10/15/2000 0:00,31.6,17.37056792
10/16/2000 0:00,31.6,17.37059534
10/17/2000 0:00,31.6,17.37061715
10/18/2000 0:00,31.6,17.3706397
10/19/2000 0:00,31.6,17.37066177
10/20/2000 0:00,31.6,17.37068439
10/21/2000 0:00,31.6,17.37071178
10/22/2000 0:00,31.6,17.37074082
10/23/2000 0:00,31.6,17.37079906
10/24/2000 0:00,31.6,17.37082382
10/25/2000 0:00,31.6,17.37084905
10/26/2000 0:00,31.6,17.37087287
10/27/2000 0:00,31.6,17.37089709
10/28/2000 0:00,31.6,17.3709179
10/29/2000 0:00,31.6,17.37093908
10/30/2000 0:00,31.6,17.3709609
10/31/2000 0:00,31.6,17.37098667
11/1/2000 0:00,31.6,17.3710098
11/2/2000 0:00,31.6,17.37103419
11/3/2000 0:00,31.6,17.37105682
11/4/2000 0:00,31.6,17.37107828
11/5/2000 0:00,31.6,17.37109951
11/6/2000 0:00,31.6,17.37112097
11/7/2000 0:00,31.6,17.37114228
11/8/2000 0:00,31.6,17.37116371
11/9/2000 0:00,31.6,17.37118897
11/10/2000 0:00,31.6,17.37122897
11/11/2000 0:00,31.6,17.37125033
11/12/2000 0:00,31.6,17.37127277
11/13/2000 0:00,31.6,17.37129491
11/14/2000 0:00,31.6,17.37131611
11/15/2000 0:00,31.6,17.37135192
11/16/2000 0:00,31.6,17.37138096
11/17/2000 0:00,31.6,17.37140857
11/18/2000 0:00,31.6,17.37155419
11/19/2000 0:00,31.6,17.37158431
11/20/2000 0:00,31.6,17.37160668
11/21/2000 0:00,31.6,17.37163172
11/22/2000 0:00,31.6,17.37165354
11/23/2000 0:00,31.6,17.37167547
11/24/2000 0:00,31.6,17.37169741
11/25/2000 0:00,31.6,17.37172555
11/26/2000 0:00,31.6,17.37175147
11/27/2000 0:00,31.6,17.37177968
11/28/2000 0:00,31.6,17.37182586
11/29/2000 0:00,31.6,17.37184845
11/30/2000 0:00,31.6,17.37187612
12/1/2000 0:00,31.6,17.37193397
12/2/2000 0:00,31.6,17.37200018
12/3/2000 0:00,31.6,17.37209173
12/4/2000 0:00,31.6,17.37252346
12/5/2000 0:00,31.6,17.37308939
12/6/2000 0:00,31.6,17.37313664
12/7/2000 0:00,31.6,17.37323322
12/8/2000 0:00,31.6,17.37326451
12/9/2000 0:00,31.6,17.37329155
12/10/2000 0:00,31.6,17.37334255
12/11/2000 0:00,31.6,17.37339757
12/12/2000 0:00,31.6,17.37344024
12/13/2000 0:00,31.6,17.37350709
12/14/2000 0:00,31.6,17.3736422
12/15/2000 0:00,31.6,17.3737155
12/16/2000 0:00,31.6,17.37377333
12/17/2000 0:00,31.6,17.37380204
12/18/2000 0:00,31.6,17.37400457
12/19/2000 0:00,31.6,17.37404236
12/20/2000 0:00,31.6,17.37407331
12/21/2000 0:00,31.6,17.37419026
12/22/2000 0:00,31.6,17.37486553
12/23/2000 0:00,31.6,17.37520274
12/24/2000 0:00,31.6,17.3753263
12/25/2000 0:00,31.6,17.37544217
12/26/2000 0:00,31.6,17.37560699
12/27/2000 0:00,31.6,17.37573329
12/28/2000 0:00,31.6,17.3763047
12/29/2000 0:00,31.6,17.37663292
12/30/2000 0:00,31.6,17.37774645
12/31/2000 0:00,31.6,17.37783115
3/2/2000 0:00,29.5,17.64108024
3/3/2000 0:00,29.5,17.56783153
3/4/2000 0:00,29.5,17.55011294
3/5/2000 0:00,29.5,17.55011295
3/6/2000 0:00,29.5,17.55011295
3/7/2000 0:00,29.5,17.55012202
3/8/2000 0:00,29.5,17.47625368
3/9/2000 0:00,29.5,17.38698443
3/10/2000 0:00,29.5,17.32488325
3/11/2000 0:00,29.5,17.32488326
3/12/2000 0:00,29.5,17.32494249
3/13/2000 0:00,29.5,17.32494997
3/14/2000 0:00,29.5,17.32497716
3/15/2000 0:00,29.5,17.37945007
3/16/2000 0:00,29.5,17.37934256
3/17/2000 0:00,29.5,17.37924096
3/18/2000 0:00,29.5,17.37892756
3/19/2000 0:00,29.5,17.37865566
3/20/2000 0:00,29.5,17.3785409
3/21/2000 0:00,29.5,17.37848619
3/22/2000 0:00,29.5,17.37843037
3/23/2000 0:00,29.5,17.37836894
3/24/2000 0:00,29.5,17.37839447
3/25/2000 0:00,29.5,17.37852647
3/26/2000 0:00,29.5,17.37862794
3/27/2000 0:00,29.5,17.3835655
3/28/2000 0:00,29.5,17.38366562
3/29/2000 0:00,29.5,17.38384768
3/30/2000 0:00,29.5,17.38397561
3/31/2000 0:00,29.5,17.38445291
4/1/2000 0:00,29.5,17.38448516
4/2/2000 0:00,29.5,17.38486159
4/3/2000 0:00,29.5,17.38541091
4/4/2000 0:00,29.5,17.38576686
4/5/2000 0:00,29.5,17.38589028
4/6/2000 0:00,29.5,17.38593108
4/7/2000 0:00,29.5,17.3860729
4/8/2000 0:00,29.5,17.38826236
4/9/2000 0:00,29.5,17.38884401
4/10/2000 0:00,29.5,17.39148669
4/11/2000 0:00,29.5,17.39184764
4/12/2000 0:00,29.5,17.39188673
4/13/2000 0:00,29.5,17.39192585
4/14/2000 0:00,29.5,17.39292272
4/15/2000 0:00,29.5,17.39333215
4/16/2000 0:00,29.5,17.39359613
4/17/2000 0:00,29.5,17.39383467
4/18/2000 0:00,29.5,17.39391676
4/19/2000 0:00,29.5,17.39406536
4/20/2000 0:00,29.5,17.39549517
4/21/2000 0:00,29.5,17.39602978
4/22/2000 0:00,29.5,17.39627773
4/23/2000 0:00,29.5,17.39698341
4/24/2000 0:00,29.5,17.39718361
4/25/2000 0:00,29.5,17.39742789
4/26/2000 0:00,29.5,17.39780904
4/27/2000 0:00,29.5,17.39805885
4/28/2000 0:00,29.5,17.39824478
4/29/2000 0:00,29.5,17.39909496
4/30/2000 0:00,29.5,17.39978988
5/1/2000 0:00,29.5,17.4001202
5/2/2000 0:00,29.5,17.40022079
5/3/2000 0:00,29.5,17.40039939
5/4/2000 0:00,29.5,17.40044799
5/5/2000 0:00,29.5,17.40108321
5/6/2000 0:00,29.5,17.40142088
5/7/2000 0:00,29.5,17.40170245
5/8/2000 0:00,29.5,17.40242909
5/9/2000 0:00,29.5,17.4032093
5/10/2000 0:00,29.5,17.40332596
5/11/2000 0:00,29.5,17.40345408
5/12/2000 0:00,29.5,17.403597
5/13/2000 0:00,29.5,17.40381187
5/14/2000 0:00,29.5,17.4040736
5/15/2000 0:00,29.5,17.40442542
5/16/2000 0:00,29.5,17.40490081
5/17/2000 0:00,29.5,17.40585724
5/18/2000 0:00,29.5,17.40594847
5/19/2000 0:00,29.5,17.40611565
5/20/2000 0:00,29.5,17.40624285
5/21/2000 0:00,29.5,17.40629901
5/22/2000 0:00,29.5,17.40641593
5/23/2000 0:00,29.5,17.40655053
5/24/2000 0:00,29.5,17.40715099
5/25/2000 0:00,29.5,17.40815703
5/26/2000 0:00,29.5,17.40831599
5/27/2000 0:00,29.5,17.40845901
5/28/2000 0:00,29.5,17.40856875
5/29/2000 0:00,29.5,17.40864166
5/30/2000 0:00,29.5,17.40884212
5/31/2000 0:00,29.5,17.40891744
6/1/2000 0:00,29.5,17.40914889
6/2/2000 0:00,29.5,17.40923393
6/3/2000 0:00,29.5,17.4093059
6/4/2000 0:00,29.5,17.40936256
6/5/2000 0:00,29.5,17.40943581
6/6/2000 0:00,29.5,17.40950986
6/7/2000 0:00,29.5,17.40957821
6/8/2000 0:00,29.5,17.40964311
6/9/2000 0:00,29.5,17.40975956
6/10/2000 0:00,29.5,17.4098006
6/11/2000 0:00,29.5,17.40985503
6/12/2000 0:00,29.5,17.40991274
6/13/2000 0:00,29.5,17.40996031
6/14/2000 0:00,29.5,17.41003339
6/15/2000 0:00,29.5,17.41013713
6/16/2000 0:00,29.5,17.41023681
6/17/2000 0:00,29.5,17.41032378
6/18/2000 0:00,29.5,17.41043915
6/19/2000 0:00,29.5,17.41049235
6/20/2000 0:00,29.5,17.4105384
