time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain
2011-09-17 20:00:00,410.57,314.38,13.28,61.93,0.39,0
2011-09-17 21:00:00,273.12,320.9,13.52,62.17,0.35,0
2011-09-17 22:00:00,130.97,320.89,12.59,64.45,0.26,0
2011-09-17 23:00:00,0,320.88,11.65,66.85,0.26,0
2011-09-18 00:00:00,0,294.05,10.72,69.28,0.36,0
2011-09-18 01:00:00,0,294.04,10.29,67.39,0.14,0
2011-09-18 02:00:00,0,294.04,9.87,65.29,0.08,0
2011-09-18 03:00:00,0,292.67,9.44,63.07,0.29,0
2011-09-18 04:00:00,0,292.67,9.14,64.88,0.29,0
2011-09-18 05:00:00,0,292.67,8.84,66.74,0.6,0
2011-09-18 06:00:00,0,287.03,8.54,68.66,0.95,0
2011-09-18 07:00:00,0,287.03,8.3,68.95,0.82,0
2011-09-18 08:00:00,0,287.03,8.07,69.18,0.87,0
2011-09-18 09:00:00,0,287.2,7.83,69.45,1.07,0
2011-09-18 10:00:00,0,287.2,8.24,71.3,1.24,0
2011-09-18 11:00:00,41.31,287.21,8.65,73,1.5,0
2011-09-18 12:00:00,197.86,296.74,9.06,74.57,1.82,0
2011-09-18 13:00:00,323.04,296.76,10.48,70.4,2.23,0
2011-09-18 14:00:00,433.85,296.77,11.91,66.39,2.85,0
2011-09-18 15:00:00,532.29,302.51,13.33,62.63,3.56,0
2011-09-18 16:00:00,604.51,302.52,13.8,61.66,3.31,0
2011-09-18 17:00:00,602.17,302.52,14.26,60.72,3.08,0
2011-09-18 18:00:00,539.88,324.19,14.73,59.76,2.9,0
2011-09-18 19:00:00,475.6,324.19,14.71,60.09,2.82,0
2011-09-18 20:00:00,384.72,324.2,14.69,60.42,2.86,0
2011-09-18 21:00:00,261.45,323.16,14.68,60.7,3.02,0
2011-09-18 22:00:00,123.01,323.14,13.16,66.22,2.96,0
2011-09-18 23:00:00,0,323.13,11.65,72.26,2.9,0
2011-09-19 00:00:00,0,279.8,10.13,78.98,2.85,0
2011-09-19 01:00:00,0,279.8,9.75,76.05,2.51,0
2011-09-19 02:00:00,0,279.79,9.38,72.86,2.2,0
2011-09-19 03:00:00,0,255.68,9.01,69.47,1.9,0
2011-09-19 04:00:00,0,255.68,8.38,70.88,1.33,0
2011-09-19 05:00:00,0,255.67,7.76,72.24,0.81,0
2011-09-19 06:00:00,0,251.56,7.14,73.6,0.52,0
2011-09-19 07:00:00,0,251.56,6.91,73.39,0.49,0
2011-09-19 08:00:00,0,251.55,6.68,73.15,0.47,0
2011-09-19 09:00:00,0,248.78,6.46,72.84,0.47,0
2011-09-19 10:00:00,0,248.79,7.11,73.55,0.57,0
2011-09-19 11:00:00,53.41,248.8,7.76,74.08,0.74,0
2011-09-19 12:00:00,235.71,263.18,8.42,74.39,0.94,0
2011-09-19 13:00:00,386.71,263.2,10.25,69.95,1.17,0
2011-09-19 14:00:00,520.24,263.21,12.09,65.61,1.73,0
2011-09-19 15:00:00,618.2,282.97,13.92,61.48,2.39,0
2011-09-19 16:00:00,702.13,282.98,14.6,59.2,2.57,0
2011-09-19 17:00:00,699.18,282.98,15.28,57.02,2.79,0
2011-09-19 18:00:00,657.42,289.62,15.96,54.93,3.02,0
2011-09-19 19:00:00,578.32,289.62,15.91,55.64,3.54,0
2011-09-19 20:00:00,466.58,289.62,15.87,56.31,4.23,0
2011-09-19 21:00:00,306.39,278.65,15.82,57.03,5.03,0
2011-09-19 22:00:00,141.29,278.63,13.94,63.33,4.68,0
2011-09-19 23:00:00,0,278.61,12.05,70.49,4.35,0
2011-09-20 00:00:00,0,266.4,10.17,78.52,4.03,0
2011-09-20 01:00:00,0,266.39,9.47,80.96,3.99,0
2011-09-20 02:00:00,0,266.39,8.77,83.48,3.97,0
2011-09-20 03:00:00,0,268.13,8.07,86.08,3.97,0
2011-09-20 04:00:00,0,268.13,7.8,87.18,3.96,0
2011-09-20 05:00:00,0,268.12,7.52,88.36,3.96,0
2011-09-20 06:00:00,0,280.2,7.24,89.55,3.98,0
2011-09-20 07:00:00,0,280.2,7.43,90.08,4.14,0
2011-09-20 08:00:00,0,280.2,7.62,90.58,4.33,0
2011-09-20 09:00:00,0,335.59,7.81,91.05,4.57,0
2011-09-20 10:00:00,0,335.6,8.57,91.71,4.73,0.002
2011-09-20 11:00:00,19.24,335.61,9.33,92.1,4.89,0.003
2011-09-20 12:00:00,55.66,368.93,10.08,92.31,5.07,0.006
2011-09-20 13:00:00,91.78,368.95,10.98,92.49,4.81,0.013
2011-09-20 14:00:00,123.68,368.96,11.89,92.32,4.62,0.03
2011-09-20 15:00:00,147.5,376.43,12.79,91.94,4.51,0.021
2011-09-20 16:00:00,167.54,376.44,13.48,91.44,3.83,1.49E-04
2011-09-20 17:00:00,166.78,376.45,14.17,90.82,3.61,0
2011-09-20 18:00:00,372.24,365.03,14.87,90.04,3.92,0.003
2011-09-20 19:00:00,326.98,365.04,15.95,87.13,3.52,0
2011-09-20 20:00:00,263.09,365.05,17.03,84.25,3.38,0
2011-09-20 21:00:00,287.1,315.18,18.11,81.41,3.54,0
2011-09-20 22:00:00,129.62,315.16,16.77,83.79,2.46,0
2011-09-20 23:00:00,0,315.15,15.42,86.08,1.88,0
2011-09-21 00:00:00,0,302.04,14.08,88.12,2.19,0
2011-09-21 01:00:00,0,302.04,13.55,90.32,2.33,0
2011-09-21 02:00:00,0,302.03,13.02,92.58,2.46,0
2011-09-21 03:00:00,0,299.54,12.48,94.96,2.6,0
2011-09-21 04:00:00,0,299.54,12.3,94.93,2.05,0.003
2011-09-21 05:00:00,0,299.54,12.11,94.96,1.57,0
2011-09-21 06:00:00,0,294.08,11.93,94.92,1.25,0
2011-09-21 07:00:00,0,294.08,11.77,94.61,1.46,0.001
2011-09-21 08:00:00,0,294.07,11.62,94.21,1.71,0
2011-09-21 09:00:00,0,291.46,11.47,93.8,1.97,0
2011-09-21 10:00:00,0,291.46,12.15,93.36,1.65,0
2011-09-21 11:00:00,46.37,291.47,12.83,92.8,1.49,0
2011-09-21 12:00:00,223.66,310.85,13.51,92.14,1.55,0.003
2011-09-21 13:00:00,370.64,310.87,15.33,89.51,1.51,0
2011-09-21 14:00:00,500.37,310.89,17.16,86.41,1.48,0
2011-09-21 15:00:00,598.4,334.57,18.98,83.08,1.47,0
2011-09-21 16:00:00,679.77,334.58,19.95,74.93,2.28,0
2011-09-21 17:00:00,676.46,334.58,20.92,67.49,3.23,0
2011-09-21 18:00:00,631.49,338.8,21.89,60.68,4.21,0
2011-09-21 19:00:00,553.89,338.8,22.09,61.4,4.07,0
2011-09-21 20:00:00,444.44,338.81,22.3,62.05,3.92,0
2011-09-21 21:00:00,284.81,333.51,22.5,62.72,3.79,0
2011-09-21 22:00:00,125.74,333.49,20.81,69.72,3.67,0
2011-09-21 23:00:00,0,333.48,19.12,77.6,3.71,0
2011-09-22 00:00:00,0,345.79,17.43,86.48,3.9,0
2011-09-22 01:00:00,0,345.78,16.88,89.29,3.68,0
2011-09-22 02:00:00,0,345.77,16.33,92.21,3.52,0
2011-09-22 03:00:00,0,331.03,15.78,95.24,3.44,0
2011-09-22 04:00:00,0,331.02,15.52,95.37,3.25,0
2011-09-22 05:00:00,0,331.02,15.27,95.43,3.08,4.80E-06
2011-09-22 06:00:00,0,359.15,15.01,95.53,2.93,0
2011-09-22 07:00:00,0,359.16,15.48,96.55,2.83,0.019
2011-09-22 08:00:00,0,359.16,15.96,97.38,2.73,0.026
2011-09-22 09:00:00,0,376.63,16.43,98.15,2.64,0.056
2011-09-22 10:00:00,0,376.64,16.65,96.37,2.98,0.005
2011-09-22 11:00:00,28.57,376.64,16.87,94.62,3.35,0.069
2011-09-22 12:00:00,84.37,382.94,17.09,92.9,3.72,0.121
2011-09-22 13:00:00,140.55,382.95,17.31,92,3.53,0.048
2011-09-22 14:00:00,190.09,382.95,17.53,91.1,3.37,0.048
2011-09-22 15:00:00,229.8,390.64,17.75,90.21,3.24,0.016
2011-09-22 16:00:00,261.07,390.65,18.26,88.23,3.1,0.004
2011-09-22 17:00:00,259.71,390.65,18.77,86.3,2.97,0
2011-09-22 18:00:00,386.18,378.24,19.29,84.35,2.83,0
2011-09-22 19:00:00,338.22,378.24,19.38,83.54,2.68,0.001
2011-09-22 20:00:00,270.63,378.24,19.48,82.68,2.62,0.02
2011-09-22 21:00:00,185.24,372.68,19.57,81.88,2.61,0.012
2011-09-22 22:00:00,79.86,372.67,18.74,87.08,2.17,0.019
2011-09-22 23:00:00,0,372.66,17.91,92.63,1.86,0.039
2011-09-23 00:00:00,0,381.3,17.09,98.49,1.76,0.002
2011-09-23 01:00:00,0,381.29,16.57,97.59,1.76,0.006
2011-09-23 02:00:00,0,381.28,16.05,96.53,1.83,2.64E-05
2011-09-23 03:00:00,0,360.91,15.53,95.3,1.94,2.40E-06
2011-09-23 04:00:00,0,360.91,15.43,95.54,1.91,0
2011-09-23 05:00:00,0,360.91,15.33,95.79,1.89,0
2011-09-23 06:00:00,0,344.5,15.23,96.04,1.88,0
2011-09-23 07:00:00,0,344.5,15.14,95.75,1.42,0
2011-09-23 08:00:00,0,344.5,15.04,95.51,1,0
2011-09-23 09:00:00,0,342.04,14.95,95.21,0.76,0
2011-09-23 10:00:00,0,342.05,15.55,94.19,0.31,0
2011-09-23 11:00:00,41.88,342.06,16.15,93.14,0.14,0
2011-09-23 12:00:00,191.83,354.17,16.75,92.04,0.59,0
2011-09-23 13:00:00,321.27,354.19,18.19,89.38,0.68,0
2011-09-23 14:00:00,435.31,354.2,19.63,86.56,0.8,0
2011-09-23 15:00:00,502.52,378.54,21.07,83.64,0.94,0
2011-09-23 16:00:00,570.96,378.55,21.9,79.93,1.63,0
2011-09-23 17:00:00,567.79,378.56,22.74,76.36,2.88,0
2011-09-23 18:00:00,466.24,393.04,23.57,73.01,4.22,0
2011-09-23 19:00:00,407.71,393.03,23.25,74.03,4.65,0
2011-09-23 20:00:00,325.3,393.03,22.93,75.06,5.12,0.008
2011-09-23 21:00:00,178.47,391.15,22.61,76.1,5.59,0.016
2011-09-23 22:00:00,75.02,391.13,21.36,81.55,5.28,0.007
2011-09-23 23:00:00,0,391.12,20.1,87.49,4.96,0.015
2011-09-24 00:00:00,0,388.9,18.85,93.86,4.64,0.053
2011-09-24 01:00:00,0,388.89,18.67,94.87,4.8,0.048
2011-09-24 02:00:00,0,388.89,18.49,95.89,4.95,0.039
2011-09-24 03:00:00,0,394.84,18.31,96.93,5.11,0.008
2011-09-24 04:00:00,0,394.84,18.25,97.08,5.06,0.009
2011-09-24 05:00:00,0,394.84,18.19,97.24,5.03,0.022
2011-09-24 06:00:00,0,392.2,18.13,97.39,4.99,0.012
2011-09-24 07:00:00,0,392.2,18.16,98,4.06,0.003
2011-09-24 08:00:00,0,392.2,18.2,98.55,3.14,0
2011-09-24 09:00:00,0,383.4,18.24,99.09,2.22,0
2011-09-24 10:00:00,0,383.4,18.32,97.73,2.43,0.004
2011-09-24 11:00:00,15.24,383.4,18.4,96.38,2.68,0
2011-09-24 12:00:00,95.34,395.95,18.48,95.04,2.95,0
2011-09-24 13:00:00,160.55,395.96,19.21,92.69,2.3,0
2011-09-24 14:00:00,217.95,395.97,19.95,90.32,1.82,0
2011-09-24 15:00:00,445.06,391.17,20.69,88,1.65,0
2011-09-24 16:00:00,505.73,391.18,21.52,83.72,1.26,0
2011-09-24 17:00:00,502.74,391.19,22.35,79.66,1.24,7.44E-05
2011-09-24 18:00:00,551.12,378.17,23.18,75.82,1.59,0
2011-09-24 19:00:00,481.2,378.18,23.74,74.63,1.34,0
2011-09-24 20:00:00,382.81,378.19,24.31,73.4,1.45,0.001
2011-09-24 21:00:00,253.21,383.55,24.87,72.22,1.87,0.001
2011-09-24 22:00:00,103.61,383.54,23.96,76.03,1.62,0.003
2011-09-24 23:00:00,0,383.53,23.05,80.07,1.35,0.003
2011-09-25 00:00:00,0,375.43,22.14,84.34,1.09,0
2011-09-25 01:00:00,0,375.42,21.36,86.87,1.09,0
2011-09-25 02:00:00,0,375.41,20.57,89.52,1.79,0
2011-09-25 03:00:00,0,357.12,19.78,92.24,2.7,0
2011-09-25 04:00:00,0,357.11,19.27,93.09,2.76,0
2011-09-25 05:00:00,0,357.1,18.75,93.97,2.83,0
2011-09-25 06:00:00,0,342.93,18.23,94.81,2.92,0
2011-09-25 07:00:00,0,342.93,17.84,94.99,2.94,0
2011-09-25 08:00:00,0,342.92,17.46,95.06,2.96,0
2011-09-25 09:00:00,0,346.25,17.08,95.08,2.98,0
2011-09-25 10:00:00,0,346.25,17.52,94.06,3.08,0
2011-09-25 11:00:00,30.78,346.26,17.96,93.04,3.2,0
2011-09-25 12:00:00,143.59,376.76,18.4,92.01,3.35,0
2011-09-25 13:00:00,243.18,376.77,19.65,89.06,3.44,0
2011-09-25 14:00:00,330.76,376.79,20.9,86.09,3.55,0
2011-09-25 15:00:00,503.08,374.76,22.15,83.13,3.68,0
2011-09-25 16:00:00,571.73,374.77,23.02,76.38,3.47,0
2011-09-25 17:00:00,568.16,374.78,23.89,70.13,3.27,0
2011-09-25 18:00:00,597.86,365.5,24.77,64.31,3.1,0
2011-09-25 19:00:00,521.2,365.5,24.8,63.98,2.76,0
2011-09-25 20:00:00,413.4,365.5,24.83,63.64,2.46,0
2011-09-25 21:00:00,255.1,351.77,24.86,63.31,2.25,0
2011-09-25 22:00:00,101.44,351.75,23.31,67.72,2.35,0
2011-09-25 23:00:00,0,351.74,21.76,72.45,2.51,0
2011-09-26 00:00:00,0,340.34,20.22,77.48,2.69,0
2011-09-26 01:00:00,0,340.33,19.41,79.91,2.88,0
2011-09-26 02:00:00,0,340.32,18.6,82.41,3.07,0
2011-09-26 03:00:00,0,327.68,17.8,84.93,3.27,0
2011-09-26 04:00:00,0,327.67,17.16,85.98,3.17,0
2011-09-26 05:00:00,0,327.67,16.52,86.99,3.08,0
2011-09-26 06:00:00,0,318.42,15.89,87.89,2.99,0
2011-09-26 07:00:00,0,318.41,15.46,88.31,2.95,0
2011-09-26 08:00:00,0,318.41,15.03,88.68,2.95,0
2011-09-26 09:00:00,0,313.56,14.6,89.02,2.99,0
2011-09-26 10:00:00,0,313.57,15.11,88.01,2.97,0
2011-09-26 11:00:00,36.54,313.58,15.63,86.93,2.99,0
2011-09-26 12:00:00,196.93,328.26,16.15,85.84,3.01,0
2011-09-26 13:00:00,335.46,328.28,17.98,80.38,2.76,0
2011-09-26 14:00:00,457.17,328.3,19.81,75.19,2.52,0
2011-09-26 15:00:00,568.12,347.99,21.64,70.28,2.31,0
2011-09-26 16:00:00,645.71,347.99,22.43,66.35,2.64,0
2011-09-26 17:00:00,641.45,348,23.23,62.61,2.96,0
2011-09-26 18:00:00,598.79,355.38,24.02,59.13,3.28,0
2011-09-26 19:00:00,521.18,355.38,24.12,59.37,3,0
2011-09-26 20:00:00,412.13,355.38,24.23,59.57,2.73,0
2011-09-26 21:00:00,246.07,343.1,24.33,59.81,2.51,0
2011-09-26 22:00:00,94.89,343.09,23.17,61.91,2,0
2011-09-26 23:00:00,0,343.07,22.01,64.04,1.49,0
2011-09-27 00:00:00,0,317.02,20.85,66.18,1,0
2011-09-27 01:00:00,0,317.01,20.04,67.13,0.78,0
2011-09-27 02:00:00,0,317,19.22,68.07,0.55,0
2011-09-27 03:00:00,0,311.34,18.4,68.94,0.34,0
2011-09-27 04:00:00,0,311.34,17.76,70.91,0.48,0
2011-09-27 05:00:00,0,311.33,17.11,72.98,0.75,0
2011-09-27 06:00:00,0,310.8,16.46,75.11,1.07,0
2011-09-27 07:00:00,0,310.8,16.18,75.63,0.67,0
2011-09-27 08:00:00,0,310.79,15.89,76.19,0.5,0
2011-09-27 09:00:00,0,314.32,15.61,76.7,0.72,0
2011-09-27 10:00:00,0,314.33,15.85,79,1.46,0
2011-09-27 11:00:00,30.44,314.33,16.1,81.17,2.23,0
2011-09-27 12:00:00,199.21,338.26,16.34,83.31,3.02,0
2011-09-27 13:00:00,341.39,338.28,17.94,81.6,2.9,0
2011-09-27 14:00:00,466.18,338.3,19.55,79.49,2.8,0
2011-09-27 15:00:00,560.76,362.66,21.15,77.16,2.69,0
2011-09-27 16:00:00,637.42,362.67,21.96,75.67,2.94,0
2011-09-27 17:00:00,633,362.68,22.77,74.15,3.18,0
2011-09-27 18:00:00,581.8,369.14,23.58,72.63,3.43,0
2011-09-27 19:00:00,505.59,369.14,23.44,73.8,3.92,0
2011-09-27 20:00:00,398.57,369.14,23.3,74.99,4.43,0
2011-09-27 21:00:00,238.26,362.44,23.16,76.2,4.94,0
2011-09-27 22:00:00,88.92,362.42,21.69,81.12,4.83,0
2011-09-27 23:00:00,0,362.41,20.21,86.41,4.74,0
2011-09-28 00:00:00,0,386.71,18.74,92.01,4.66,0
2011-09-28 01:00:00,0,386.71,18.3,93.81,4.55,0
2011-09-28 02:00:00,0,386.7,17.87,95.58,4.43,0
2011-09-28 03:00:00,0,372.99,17.43,97.45,4.32,0
2011-09-28 04:00:00,0,372.98,16.93,98.02,3.96,0.004
2011-09-28 05:00:00,0,372.98,16.42,98.59,3.65,0.004
2011-09-28 06:00:00,0,364.17,15.91,99.1,3.4,0.007
2011-09-28 07:00:00,0,364.16,15.65,98.47,3.87,0.005
2011-09-28 08:00:00,0,364.16,15.38,97.86,4.38,0
2011-09-28 09:00:00,0,361.66,15.11,97.19,4.9,0
2011-09-28 10:00:00,0,361.66,15.19,95.72,5.11,0
2011-09-28 11:00:00,21.95,361.66,15.27,94.25,5.33,0
2011-09-28 12:00:00,130.95,365.81,15.35,92.79,5.55,0
2011-09-28 13:00:00,225.8,365.82,16.14,88.27,5.92,0
2011-09-28 14:00:00,308.97,365.83,16.93,83.99,6.29,0
2011-09-28 15:00:00,465.85,363.62,17.71,79.99,6.66,0
2011-09-28 16:00:00,529.6,363.63,18.49,77.22,6.68,0
2011-09-28 17:00:00,525.75,363.64,19.26,74.61,6.7,0
2011-09-28 18:00:00,518.7,359.09,20.03,72.08,6.72,0
2011-09-28 19:00:00,450.02,359.09,19.82,73.34,7.01,0
2011-09-28 20:00:00,353.64,359.09,19.61,74.62,7.29,0
2011-09-28 21:00:00,204.26,348.66,19.4,75.92,7.58,0
2011-09-28 22:00:00,73.59,348.65,18.2,81.29,7,0
2011-09-28 23:00:00,0,348.64,17,87.08,6.46,0
2011-09-29 00:00:00,0,325.16,15.8,93.35,5.97,0
2011-09-29 01:00:00,0,325.15,15.17,94.92,5.83,0
2011-09-29 02:00:00,0,325.15,14.54,96.49,5.72,0
2011-09-29 03:00:00,0,357.11,13.91,98.04,5.64,0
2011-09-29 04:00:00,0,357.11,13.93,97.53,5.72,0.009
2011-09-29 05:00:00,0,357.11,13.95,97.03,5.8,0.032
2011-09-29 06:00:00,0,378.27,13.97,96.52,5.87,0.103
2011-09-29 07:00:00,0,378.28,14.35,96.51,5.91,0.154
2011-09-29 08:00:00,0,378.28,14.74,96.39,5.98,0.038
2011-09-29 09:00:00,0,371.21,15.12,96.28,6.05,0.011
2011-09-29 10:00:00,0,371.21,15.5,95.64,5.72,0.001
2011-09-29 11:00:00,13.25,371.22,15.88,94.98,5.43,0
2011-09-29 12:00:00,80,376.87,16.26,94.31,5.18,0
2011-09-29 13:00:00,138.83,376.88,16.55,93.64,5.5,0
2011-09-29 14:00:00,190.36,376.88,16.84,92.97,5.84,0.005
2011-09-29 15:00:00,197.67,387.06,17.12,92.35,6.18,0.068
2011-09-29 16:00:00,224.75,387.06,17.44,92.49,5.96,0.123
2011-09-29 17:00:00,223.04,387.07,17.76,92.59,5.76,0.079
2011-09-29 18:00:00,334.27,383.37,18.08,92.65,5.58,0.065
2011-09-29 19:00:00,289.54,383.37,18.12,92.25,5.93,0.033
2011-09-29 20:00:00,226.8,383.37,18.17,91.78,6.29,0.007
2011-09-29 21:00:00,170.23,370.01,18.21,91.38,6.66,0.049
2011-09-29 22:00:00,59.05,370,17.56,92.19,6.45,0.036
2011-09-29 23:00:00,0,369.99,16.91,92.93,6.58,0.115
2011-09-30 00:00:00,0,343.16,16.26,93.58,7.02,0.03
2011-09-30 01:00:00,0,343.15,15.4,93.49,6.25,0
2011-09-30 02:00:00,0,343.14,14.55,93.06,5.79,0
2011-09-30 03:00:00,0,308.49,13.69,92.37,5.74,0
2011-09-30 04:00:00,0,308.48,13.18,92,5.46,1.20E-05
2011-09-30 05:00:00,0,308.47,12.68,91.45,5.23,0
2011-09-30 06:00:00,0,289.34,12.17,90.83,5.09,0
2011-09-30 07:00:00,0,289.33,11.77,89.79,4.6,0
2011-09-30 08:00:00,0,289.33,11.37,88.64,4.19,0
2011-09-30 09:00:00,0,283.87,10.97,87.36,3.84,0
2011-09-30 10:00:00,0,283.87,11.47,85.94,3.91,0
2011-09-30 11:00:00,23.87,283.88,11.98,84.47,4.03,0
2011-09-30 12:00:00,164.97,312.45,12.49,83.01,4.19,0
2011-09-30 13:00:00,288.15,312.47,14.16,80.31,4.48,0
2011-09-30 14:00:00,395.96,312.49,15.84,77.33,4.8,0
2011-09-30 15:00:00,491.33,347.45,17.52,74.22,5.15,0
2011-09-30 16:00:00,558.73,347.46,18.39,71.58,5.69,0
2011-09-30 17:00:00,554.28,347.47,19.26,69.03,6.27,0
2011-09-30 18:00:00,555.89,347.53,20.13,66.57,6.88,0
2011-09-30 19:00:00,480.69,347.53,20.44,66.91,6.44,0
2011-09-30 20:00:00,375.31,347.54,20.75,67.22,6.05,0
2011-09-30 21:00:00,233.21,332.71,21.06,67.5,5.69,0
2011-09-30 22:00:00,77.65,332.7,19.57,73.14,4.83,0
2011-09-30 23:00:00,0,332.69,18.08,79.31,4.03,8.40E-05
2011-10-01 00:00:00,0,357.39,16.58,86.13,3.31,0.001
2011-10-01 01:00:00,0,357.39,16.42,87.82,2.82,0.064
2011-10-01 02:00:00,0,357.39,16.25,89.59,2.33,0.102
2011-10-01 03:00:00,0,357.39,16.09,91.33,1.84,0.025
2011-10-01 04:00:00,0,357.38,15.63,91.16,0.84,0.015
2011-10-01 05:00:00,0,357.37,15.17,90.9,1.17,0.01
2011-10-01 06:00:00,0,333.33,14.71,90.55,2.32,0.005
2011-10-01 07:00:00,0,333.33,14.52,91.98,2.79,0.005
2011-10-01 08:00:00,0,333.33,14.33,93.43,3.34,0.005
2011-10-01 09:00:00,0,349.71,14.14,94.91,3.92,0
2011-10-01 10:00:00,0,349.71,14.24,93.93,4.04,0
2011-10-01 11:00:00,18.72,349.71,14.33,93.01,4.16,0
2011-10-01 12:00:00,73.36,360.9,14.43,92.05,4.31,0
2011-10-01 13:00:00,129.01,360.91,14.67,92.02,4.65,0.038
2011-10-01 14:00:00,170.96,360.91,14.91,91.98,5.07,0.08
2011-10-01 15:00:00,214.53,362.72,15.14,91.98,5.55,0.06
2011-10-01 16:00:00,233.3,362.7,14.53,88.83,5.46,0.014
2011-10-01 17:00:00,237.69,362.69,13.92,85.3,5.41,0.01
2011-10-01 18:00:00,254.53,354.59,13.31,81.34,5.39,0.005
2011-10-01 19:00:00,214.06,354.58,12.84,84.07,4.89,0.013
2011-10-01 20:00:00,168.31,354.58,12.37,86.91,4.39,0.01
2011-10-01 21:00:00,83.28,355.9,11.91,89.78,3.89,0.005
2011-10-01 22:00:00,26.52,355.9,11.37,90.86,4.35,0.004
2011-10-01 23:00:00,0,355.89,10.84,91.84,4.82,0.007
2011-10-02 00:00:00,0,348.91,10.3,92.86,5.3,0.005
2011-10-02 01:00:00,0,348.91,10.13,93.34,4.92,0.001
2011-10-02 02:00:00,0,348.91,9.96,93.83,4.61,0.007
2011-10-02 03:00:00,0,315.98,9.79,94.32,4.36,0.008
2011-10-02 04:00:00,0,315.98,9.68,95.81,4.08,0.005
2011-10-02 05:00:00,0,315.98,9.57,97.33,3.96,0.008
2011-10-02 06:00:00,0,316.18,9.46,98.86,4,0.005
2011-10-02 07:00:00,0,316.18,9.63,98.57,3.7,4.08E-04
2011-10-02 08:00:00,0,316.18,9.79,98.34,3.42,0
2011-10-02 09:00:00,0,321.05,9.96,98.04,3.13,0
2011-10-02 10:00:00,0,321.06,10.49,96.71,3.54,0.002
2011-10-02 11:00:00,17.64,321.06,11.03,95.31,4.01,0
2011-10-02 12:00:00,134.73,335,11.56,93.97,4.5,0.008
2011-10-02 13:00:00,238.59,335.01,12.24,92.13,4.27,0.004
2011-10-02 14:00:00,316.89,335.01,12.93,90.24,4.07,0
2011-10-02 15:00:00,273.38,357.45,13.62,88.35,3.88,4.25E-04
2011-10-02 16:00:00,297.35,357.44,13,87.86,4.24,0
2011-10-02 17:00:00,302.84,357.43,12.38,87.19,4.6,0
2011-10-02 18:00:00,279.37,351.19,11.76,86.34,4.97,0
2011-10-02 19:00:00,234.56,351.18,10.98,87.49,4.68,0
2011-10-02 20:00:00,183.8,351.17,10.21,88.49,4.47,0
2011-10-02 21:00:00,111.79,347.99,9.43,89.43,4.33,0.042
2011-10-02 22:00:00,33.92,347.99,9.47,90.6,3.68,0.017
2011-10-02 23:00:00,0,347.99,9.51,91.76,3.11,0.012
2011-10-03 00:00:00,0,336.84,9.54,92.97,2.66,0.011
2011-10-03 01:00:00,0,336.84,9.38,94.47,2.33,0
2011-10-03 02:00:00,0,336.84,9.21,96.06,2.05,0.002
2011-10-03 03:00:00,0,338.97,9.04,97.68,1.84,0.004
2011-10-03 04:00:00,0,338.97,9.13,98.25,1.76,0
2011-10-03 05:00:00,0,338.97,9.22,98.81,1.68,0.008
2011-10-03 06:00:00,0,331.23,9.31,99.36,1.62,0
2011-10-03 07:00:00,0,331.23,9.21,99.45,1.53,0
2011-10-03 08:00:00,0,331.23,9.11,99.54,1.53,0
2011-10-03 09:00:00,0,302.33,9,99.7,1.6,0
2011-10-03 10:00:00,0,302.33,9.32,97.94,2.04,0
2011-10-03 11:00:00,18.27,302.33,9.63,96.29,2.59,0
2011-10-03 12:00:00,180.32,304.52,9.94,94.67,3.2,0
2011-10-03 13:00:00,321.63,304.54,11.33,90.25,3.23,0
2011-10-03 14:00:00,428.17,304.55,12.71,86.02,3.28,0
2011-10-03 15:00:00,503.61,321.86,14.09,81.92,3.38,0
2011-10-03 16:00:00,547.86,321.87,14.81,77.48,3.95,0.001
2011-10-03 17:00:00,557.79,321.87,15.53,73.3,4.61,2.30E-04
2011-10-03 18:00:00,477.04,337.32,16.26,69.31,5.33,0.002
2011-10-03 19:00:00,399.83,337.33,16.26,69.94,5.11,0.001
2011-10-03 20:00:00,312.23,337.33,16.26,70.58,4.9,0
2011-10-03 21:00:00,128.47,354.16,16.27,71.16,4.68,0
2011-10-03 22:00:00,36.98,354.15,15.42,76.3,3.98,0
2011-10-03 23:00:00,0,354.14,14.58,81.77,3.27,0
2011-10-04 00:00:00,0,342.19,13.74,87.65,2.57,0
2011-10-04 01:00:00,0,342.18,12.84,89.08,2.27,0
2011-10-04 02:00:00,0,342.17,11.94,90.41,1.98,0
2011-10-04 03:00:00,0,323.82,11.04,91.6,1.7,0
2011-10-04 04:00:00,0,323.82,10.74,93,1.24,0
2011-10-04 05:00:00,0,323.81,10.44,94.42,1.25,0
2011-10-04 06:00:00,0,339.84,10.14,95.87,1.7,0
2011-10-04 07:00:00,0,339.84,10.17,95.64,1.93,2.21E-04
2011-10-04 08:00:00,0,339.84,10.19,95.48,2.28,0
2011-10-04 09:00:00,0,353.14,10.22,95.26,2.69,0.003
2011-10-04 10:00:00,0,353.14,10.32,94.93,2.98,0.029
2011-10-04 11:00:00,6.74,353.14,10.42,94.6,3.28,0.031
2011-10-04 12:00:00,66.55,354.13,10.53,94.2,3.58,0.017
2011-10-04 13:00:00,119.59,354.14,10.82,93.13,3.79,0.008
2011-10-04 14:00:00,159.58,354.14,11.12,92,4.02,0.015
