date,air_temp
1988-08-04,14.6
1988-08-04,14.9
1988-08-04,13.4
1988-08-04,10.7
1988-08-04,6.6
1988-08-04,2.8
1988-08-05,2.7
1988-08-05,3.3
1988-08-05,3.5
1988-08-05,3.1
1988-08-05,3.6
1988-08-05,5.8
1988-08-05,8.1
1988-08-05,11.9
1988-08-05,14.9
1988-08-05,16.8
1988-08-05,17.8
1988-08-05,18.7
1988-08-05,19.3
1988-08-05,19.5
1988-08-05,20.4
1988-08-05,20.1
1988-08-05,20.6
1988-08-05,20
1988-08-05,18.4
1988-08-05,16.3
1988-08-05,15.1
1988-08-05,12.5
1988-08-05,10.7
1988-08-05,7.7
1988-08-06,8.6
1988-08-06,8.9
1988-08-06,7.1
1988-08-06,7.3
1988-08-06,7.8
1988-08-06,7.5
1988-08-06,10.1
1988-08-06,13.1
1988-08-06,14.9
1988-08-06,16
1988-08-06,17.3
1988-08-06,17.6
1988-08-06,17.2
1988-08-06,17.1
1988-08-06,16.2
1988-08-06,15.9
1988-08-06,15.5
1988-08-06,15.5
1988-08-06,14.9
1988-08-06,14.2
1988-08-06,13.4
1988-08-06,12.8
1988-08-06,12
1988-08-06,10.4
1988-08-07,10.3
1988-08-07,10.8
1988-08-07,10.5
1988-08-07,10.7
1988-08-07,10.6
1988-08-07,12.1
1988-08-07,11.2
1988-08-07,12.7
1988-08-07,14.2
1988-08-07,14.8
1988-08-07,15.1
1988-08-07,15.2
1988-08-07,14.4
1988-08-07,12.7
1988-08-07,9.8
1988-08-07,7
1988-08-07,5.7
1988-08-07,4.3
1988-08-07,3.6
1988-08-07,2.9
1988-08-07,1.6
1988-08-07,0.8
1988-08-07,0.5
1988-08-07,0.5
1988-08-08,0.3
1988-08-08,0.1
1988-08-08,0
1988-08-08,0
1988-08-08,-0.1
1988-08-08,-0.1
1988-08-08,-0.3
1988-08-08,-0.2
1988-08-08,0
1988-08-08,0.6
1988-08-08,1
1988-08-08,0.6
1988-08-08,0.7
1988-08-08,0.6
1988-08-08,0.8
1988-08-08,1
1988-08-08,1.2
1988-08-08,1.2
1988-08-08,1.2
1988-08-08,1.2
1988-08-08,1.2
1988-08-08,1.1
1988-08-08,1.1
1988-08-08,1
1988-08-09,1.2
1988-08-09,1.2
1988-08-09,1.2
1988-08-09,1
1988-08-09,0.9
1988-08-09,0.4
1988-08-09,0.5
1988-08-09,2
1988-08-09,3.7
1988-08-09,4.6
1988-08-09,6.1
1988-08-09,7.1
1988-08-09,8.3
1988-08-09,8.3
1988-08-09,9.1
1988-08-09,9.7
1988-08-09,9.4
1988-08-09,10.2
1988-08-09,10.7
1988-08-09,11.1
1988-08-09,10.2
1988-08-09,6.6
1988-08-09,2.8
1988-08-09,1.7
1988-08-10,2.1
1988-08-10,1.1
1988-08-10,1.4
1988-08-10,1.7
1988-08-10,2
1988-08-10,3.2
1988-08-10,5.7
1988-08-10,7.7
1988-08-10,8.8
1988-08-10,10.4
1988-08-10,11.6
1988-08-10,11.3
1988-08-10,12.1
1988-08-10,12.5
1988-08-10,12.9
1988-08-10,12.6
1988-08-10,12.7
1988-08-10,12
1988-08-10,11.5
1988-08-10,10.5
1988-08-10,9.2
1988-08-10,8.2
1988-08-10,8.6
1988-08-10,8.7
1988-08-11,9.6
1988-08-11,9.3
1988-08-11,8.9
1988-08-11,8.8
1988-08-11,8.9
1988-08-11,8.7
1988-08-11,8.9
1988-08-11,9.3
1988-08-11,10.3
1988-08-11,11.2
1988-08-11,10.4
1988-08-11,11.3
1988-08-11,13.5
1988-08-11,13.1
1988-08-11,11.2
1988-08-11,12
1988-08-11,12.3
1988-08-11,11.5
1988-08-11,10.3
1988-08-11,10.3
1988-08-11,9.4
1988-08-11,8.6
1988-08-11,7.9
1988-08-11,8.1
1988-08-12,7.8
1988-08-12,7.6
1988-08-12,6.7
1988-08-12,5.5
1988-08-12,4.4
1988-08-12,3.6
1988-08-12,2.7
1988-08-12,2.5
1988-08-12,2.3
1988-08-12,2.5
1988-08-12,2.9
1988-08-12,3.3
1988-08-12,3.3
1988-08-12,2.9
1988-08-12,3.3
1988-08-12,3.4
1988-08-12,3.5
1988-08-12,3.6
1988-08-12,3.9
1988-08-12,4.4
1988-08-12,4.8
1988-08-12,3.4
1988-08-12,1.2
1988-08-12,0.5
1988-08-13,0.8
1988-08-13,0.8
1988-08-13,0.9
1988-08-13,0.5
1988-08-13,1
1988-08-13,1.5
1988-08-13,2.1
1988-08-13,3.8
1988-08-13,6.9
1988-08-13,9.5
1988-08-13,10.4
1988-08-13,11.2
1988-08-13,12.3
1988-08-13,12.9
1988-08-13,13.6
1988-08-13,13.7
1988-08-13,13.5
1988-08-13,13
1988-08-13,12.5
1988-08-13,11.7
1988-08-13,8.8
1988-08-13,6.8
1988-08-13,7.3
1988-08-13,6.5
1988-08-14,6.3
1988-08-14,5
1988-08-14,7.3
1988-08-14,7.5
1988-08-14,8.4
1988-08-14,9.2
1988-08-14,9.5
1988-08-14,9.9
1988-08-14,10.2
1988-08-14,10.2
1988-08-14,11
1988-08-14,11.9
1988-08-14,12.1
1988-08-14,12.5
1988-08-14,12.5
1988-08-14,13.2
1988-08-14,12.3
1988-08-14,11.1
1988-08-14,11.6
1988-08-14,10.8
1988-08-14,10.1
1988-08-14,9.8
1988-08-14,9.5
1988-08-14,9.5
1988-08-15,9.7
1988-08-15,10
1988-08-15,9.8
1988-08-15,10.3
1988-08-15,10.3
1988-08-15,10.4
1988-08-15,10.8
1988-08-15,11.9
1988-08-15,11.6
1988-08-15,12
1988-08-15,12.6
1988-08-15,12.5
1988-08-15,12.6
1988-08-15,12
1988-08-15,11.7
1988-08-15,11.9
1988-08-15,11.7
1988-08-15,10.3
1988-08-15,10.1
1988-08-15,9.7
1988-08-15,9.3
1988-08-15,8.6
1988-08-15,8.7
1988-08-15,8.6
1988-08-16,8.5
1988-08-16,8.3
1988-08-16,8.5
1988-08-16,8.7
1988-08-16,8.4
1988-08-16,7.8
1988-08-16,7.8
1988-08-16,8.1
1988-08-16,8.1
1988-08-16,10.3
1988-08-16,10.4
1988-08-16,10.8
1988-08-16,11.2
1988-08-16,11.9
1988-08-16,12.9
1988-08-16,13.5
1988-08-16,13.1
1988-08-16,13.2
1988-08-16,13
1988-08-16,12.3
1988-08-16,12.1
1988-08-16,11.6
1988-08-16,9.2
1988-08-16,8
1988-08-17,9.1
1988-08-17,10.5
1988-08-17,11.4
1988-08-17,12.9
1988-08-17,12.4
1988-08-17,11.6
1988-08-17,12.5
1988-08-17,13.4
1988-08-17,14.5
1988-08-17,16.1
1988-08-17,17.4
1988-08-17,17.4
1988-08-17,17.3
1988-08-17,17.4
1988-08-17,17.9
1988-08-17,18
1988-08-17,17.6
1988-08-17,17
1988-08-17,17.1
1988-08-17,15.1
1988-08-17,12.2
1988-08-17,10.6
1988-08-17,10.6
1988-08-17,10.5
1988-08-18,9.7
1988-08-18,9.5
1988-08-18,9
1988-08-18,9.6
1988-08-18,10.5
1988-08-18,10.6
1988-08-18,10.9
1988-08-18,12
1988-08-18,12.4
1988-08-18,13.3
1988-08-18,13.9
1988-08-18,13.2
1988-08-18,14.3
1988-08-18,14.4
1988-08-18,13.9
1988-08-18,13.9
1988-08-18,13.5
1988-08-18,12.5
1988-08-18,11.3
1988-08-18,9.9
1988-08-18,8.3
1988-08-18,6.9
1988-08-18,6.3
1988-08-18,5.9
1988-08-19,5.4
1988-08-19,5
1988-08-19,4.9
1988-08-19,5
1988-08-19,4.7
1988-08-19,4.4
1988-08-19,4.3
1988-08-19,4.5
1988-08-19,5.4
1988-08-19,6.5
1988-08-19,8.3
1988-08-19,9.3
1988-08-19,9.6
1988-08-19,9.3
1988-08-19,9.5
1988-08-19,8.6
1988-08-19,8
1988-08-19,7.2
1988-08-19,7
1988-08-19,7.2
1988-08-19,7.2
1988-08-19,6.7
1988-08-19,6.5
1988-08-19,5.9
1988-08-20,5.7
1988-08-20,5.5
1988-08-20,5.3
1988-08-20,5.2
1988-08-20,5
1988-08-20,5.1
1988-08-20,6.3
1988-08-20,7.4
1988-08-20,8.5
1988-08-20,10
1988-08-20,11.3
1988-08-20,12.4
1988-08-20,12.8
1988-08-20,12.6
1988-08-20,13
1988-08-20,11.8
1988-08-20,11.2
1988-08-20,10.7
1988-08-20,10.6
1988-08-20,10.4
1988-08-20,10
1988-08-20,9.6
1988-08-20,9.1
1988-08-20,9
1988-08-21,8.9
1988-08-21,8.6
1988-08-21,8.3
1988-08-21,8.1
1988-08-21,7.9
1988-08-21,8.4
1988-08-21,8.7
1988-08-21,9.5
1988-08-21,10.4
1988-08-21,11.6
1988-08-21,11.5
1988-08-21,12.1
1988-08-21,13.4
1988-08-21,13.1
1988-08-21,11.7
1988-08-21,11
1988-08-21,11.7
1988-08-21,11.7
1988-08-21,10.9
1988-08-21,9.6
1988-08-21,8.7
1988-08-21,7.6
1988-08-21,7.1
1988-08-21,7
1988-08-22,6.7
1988-08-22,5.1
1988-08-22,4.6
1988-08-22,4.1
1988-08-22,2.8
1988-08-22,1.2
1988-08-22,0.2
1988-08-22,0.5
1988-08-22,0.2
1988-08-22,-0.3
1988-08-22,0.1
1988-08-22,0.6
1988-08-22,0.8
1988-08-22,0.9
1988-08-22,1
1988-08-22,1.5
1988-08-22,1.7
1988-08-22,1.7
1988-08-22,1.5
1988-08-22,1.3
1988-08-22,1.2
1988-08-22,0.8
1988-08-22,0.4
1988-08-22,0.5
1988-08-23,-0.1
1988-08-23,-0.2
1988-08-23,-0.5
1988-08-23,-0.9
1988-08-23,-1.1
1988-08-23,-1.3
1988-08-23,-1
1988-08-23,-0.6
1988-08-23,-0.2
1988-08-23,-0.1
1988-08-23,0.3
1988-08-23,0.3
1988-08-23,0.4
1988-08-23,0.5
1988-08-23,0.2
1988-08-23,0.3
1988-08-23,0
1988-08-23,0
1988-08-23,0.1
1988-08-23,0.2
1988-08-23,-0.1
1988-08-23,-0.2
1988-08-23,-0.2
1988-08-23,-0.1
1988-08-24,0.1
1988-08-24,0.3
1988-08-24,0.3
1988-08-24,0.4
1988-08-24,0.8
1988-08-24,0.8
1988-08-24,0.9
1988-08-24,2.7
1988-08-24,3.9
1988-08-24,4.2
1988-08-24,5.7
1988-08-24,7.5
1988-08-24,7.9
1988-08-24,8.1
1988-08-24,8.1
1988-08-24,8.6
1988-08-24,8.7
1988-08-24,8.6
1988-08-24,8.5
1988-08-24,6.5
1988-08-24,3.5
1988-08-24,1.9
1988-08-24,0.9
1988-08-24,1.6
1988-08-25,2.1
1988-08-25,1.8
1988-08-25,1.5
1988-08-25,1.4
1988-08-25,0.7
1988-08-25,0.3
1988-08-25,1.3
1988-08-25,4.6
1988-08-25,7.1
1988-08-25,8.7
1988-08-25,8.9
1988-08-25,9.2
1988-08-25,11.3
1988-08-25,12.5
1988-08-25,11.2
1988-08-25,12.2
1988-08-25,12.6
1988-08-25,10
1988-08-25,8.6
1988-08-25,7.8
1988-08-25,8
1988-08-26,9.5
1988-08-26,9.8
1988-08-26,9.6
1988-08-26,11.1
1988-08-26,11
1988-08-26,10.3
1988-08-26,14.4
1988-08-26,14.1
1988-08-26,12.8
1988-08-26,9.6
1988-08-26,7.8
1988-08-26,6.4
1988-08-27,3.5
1988-08-27,2.7
1988-08-27,4.9
1988-08-27,7.1
1988-08-27,11.5
1988-08-27,12.9
1988-08-27,14.7
1988-08-27,12.9
1988-08-27,11.9
1988-08-27,11.6
1988-08-27,9.5
1988-08-27,6.4
1988-08-28,4.6
1988-08-28,4.1
1988-08-28,4.2
1988-08-28,5
1988-08-28,5.9
1988-08-28,6.2
1988-08-28,6.1
1988-08-28,5.8
1988-08-28,4.9
1988-08-28,4.6
1988-08-28,3.9
1988-08-28,3.2
1988-08-29,2.6
1988-08-29,2
1988-08-29,1.3
1988-08-29,1
1988-08-29,1.2
1988-08-29,1.3
1988-08-29,1.6
1988-08-29,1.9
1988-08-29,1.8
1988-08-29,1.3
1988-08-29,1.1
1988-08-29,0.7
1988-08-29,0.2
1988-08-29,-0.4
1988-08-29,-0.8
1988-08-30,-1
1988-08-30,-1.5
1988-08-30,-1.9
1988-08-30,-2.1
1988-08-30,-2.3
1988-08-30,-2.6
1988-08-30,-2.8
1988-08-30,-2.7
1988-08-30,-2.7
1988-08-30,-2.8
1988-08-30,-2.7
1988-08-30,-2.5
1988-08-30,-2.4
1988-08-30,-2.1
1988-08-30,-1.8
1988-08-30,-2
1988-08-30,-2.2
1988-08-30,-2.3
1988-08-30,-2.7
1988-08-30,-3
1988-08-30,-3.5
1988-08-30,-3.8
1988-08-30,-3.7
1988-08-30,-3.9
1988-08-31,-4.2
1988-08-31,-4.6
1988-08-31,-4.8
1988-08-31,-4.7
1988-08-31,-5
1988-08-31,-5.1
1988-08-31,-5.4
1988-08-31,-5.8
1988-08-31,-6.3
1988-08-31,-5.9
1988-08-31,-5.4
1988-08-31,-5.4
1988-08-31,-5.2
1988-08-31,-4.9
1988-08-31,-4.9
1988-08-31,-4.7
1988-08-31,-5.2
1988-08-31,-5.4
1988-08-31,-5.8
1988-08-31,-6.2
1988-08-31,-6.3
1988-08-31,-6.7
1988-08-31,-7.2
1988-08-31,-7.5
1988-09-01,-7.6
1988-09-01,-8.2
1988-09-01,-9.4
1988-09-01,-9.7
1988-09-01,-9.5
1988-09-01,-9.1
1988-09-01,-9.9
1988-09-01,-8.5
1988-09-01,-6.9
1988-09-01,-6.3
1988-09-01,-2.8
1988-09-01,-2
1988-09-01,-3.2
1988-09-01,-2.4
1988-09-01,-1
1988-09-01,-0.6
1988-09-01,-0.9
1988-09-01,-0.7
1988-09-01,-0.8
1988-09-01,-2.3
1988-09-01,-4.8
1988-09-01,-5.9
1988-09-01,-5.6
1988-09-01,-5.7
1988-09-02,-5
1988-09-02,-5.6
1988-09-02,-5.9
1988-09-02,-5.7
1988-09-02,-5.7
1988-09-02,-5.5
1988-09-02,-4.2
1988-09-02,-1.8
1988-09-02,0.3
1988-09-02,3
1988-09-02,4.9
1988-09-02,5.8
1988-09-02,6.4
1988-09-02,7.2
1988-09-02,8.1
1988-09-02,8.9
1988-09-02,8.8
1988-09-02,9.2
1988-09-02,9.3
1988-09-02,6.8
1988-09-02,2
1988-09-02,0.6
1988-09-02,0.4
1988-09-02,0.5
1988-09-03,0.2
1988-09-03,0.3
1988-09-03,-0.5
1988-09-03,-0.8
1988-09-03,-1
1988-09-03,-1
1988-09-03,-0.3
1988-09-03,2
1988-09-03,4.4
1988-09-03,6.5
1988-09-03,8.5
1988-09-03,9
1988-09-03,9.4
1988-09-03,9.9
1988-09-03,10.3
1988-09-03,10.5
1988-09-03,10.6
1988-09-03,10.4
1988-09-03,8.6
1988-09-03,7.3
1988-09-03,6.3
1988-09-03,5.6
1988-09-03,5.3
1988-09-03,4.1
1988-09-04,2.2
1988-09-04,2.7
1988-09-04,3.2
1988-09-04,2.6
1988-09-04,2.2
1988-09-04,2.1
1988-09-04,2.7
1988-09-04,3.2
1988-09-04,4.4
1988-09-04,5
1988-09-04,5.6
1988-09-04,4.6
1988-09-04,4.2
1988-09-04,3.4
1988-09-04,2.7
1988-09-04,1.7
1988-09-04,0.8
1988-09-04,0.5
1988-09-04,0.1
1988-09-04,0.2
1988-09-04,0.4
1988-09-04,1
1988-09-04,0.9
1988-09-04,-0.5
1988-09-05,-0.4
1988-09-05,-0.2
1988-09-05,0
1988-09-05,0
1988-09-05,-0.1
1988-09-05,-0.3
1988-09-05,-0.3
1988-09-05,-0.3
1988-09-05,0.1
1988-09-05,0.4
1988-09-05,0.6
1988-09-05,1.6
1988-09-05,0.9
1988-09-05,1.5
1988-09-05,1.2
1988-09-05,1.2
1988-09-05,0.5
1988-09-05,0.2
1988-09-05,-0.3
1988-09-05,-0.7
1988-09-05,-1.1
1988-09-05,-1.5
1988-09-05,-1.6
1988-09-05,-1.7
1988-09-06,-2
1988-09-06,-2
1988-09-06,-1.9
1988-09-06,-1.9
1988-09-06,-1.9
1988-09-06,-2.2
1988-09-06,-2.1
1988-09-06,-1.6
1988-09-06,-0.2
1988-09-06,0.1
1988-09-06,0.6
1988-09-06,0.8
1988-09-06,0.6
1988-09-06,0.6
1988-09-06,0.5
1988-09-06,0.4
1988-09-06,0.5
1988-09-06,1
1988-09-06,0.7
1988-09-06,0
1988-09-06,-2.3
1988-09-06,-3.4
1988-09-06,-3.9
1988-09-06,-4.1
1988-09-07,-3.7
1988-09-07,-1.4
1988-09-07,-1.6
1988-09-07,-0.9
1988-09-07,-0.1
1988-09-07,-0.7
1988-09-07,-0.4
1988-09-07,0.6
1988-09-07,2.1
1988-09-07,3.6
1988-09-07,5
1988-09-07,6
1988-09-07,6.7
1988-09-07,7.2
1988-09-07,7.4
1988-09-07,7.6
1988-09-07,7.3
1988-09-07,7.1
1988-09-07,5.7
1988-09-07,2.7
1988-09-07,0.5
1988-09-07,0.4
1988-09-07,-0.1
1988-09-07,-0.7
1988-09-08,-0.4
1988-09-08,-0.3
1988-09-08,0
1988-09-08,-0.1
1988-09-08,-0.4
1988-09-08,-0.4
1988-09-08,-0.3
1988-09-08,1.7
1988-09-08,3.4
1988-09-08,5.3
1988-09-08,7.1
1988-09-08,8.5
1988-09-08,9.3
1988-09-08,9.7
1988-09-08,8.5
1988-09-08,9
1988-09-08,9
1988-09-08,8.5
1988-09-08,6.9
1988-09-08,4.5
1988-09-08,4.9
1988-09-08,4.5
1988-09-08,2.7
1988-09-08,0.6
1988-09-09,-0.2
1988-09-09,-0.5
1988-09-09,-1.1
1988-09-09,-1.5
1988-09-09,-1.9
1988-09-09,-2.3
1988-09-09,-2
1988-09-09,-0.1
1988-09-09,2.5
1988-09-09,4.6
1988-09-09,6.7
1988-09-09,7
1988-09-09,7.8
1988-09-09,8.2
1988-09-09,9
1988-09-09,8.3
1988-09-09,8.2
1988-09-09,7.8
1988-09-09,6.6
1988-09-09,4.2
1988-09-09,3.1
1988-09-09,2.1
1988-09-09,-0.8
1988-09-09,-0.9
1988-09-10,-1.5
1988-09-10,-1.6
1988-09-10,-1.7
1988-09-10,-1.5
1988-09-10,-1
1988-09-10,-1.3
1988-09-10,-1.2
1988-09-10,0.3
1988-09-10,3.2
1988-09-10,5.2
1988-09-10,6.9
1988-09-10,7.2
1988-09-10,7.6
1988-09-10,8.3
1988-09-10,8.9
1988-09-10,8.5
1988-09-10,8
1988-09-10,7.7
1988-09-10,6.9
1988-09-10,4.9
1988-09-10,2.5
1988-09-10,-0.7
1988-09-10,-1.9
1988-09-10,-2.5
1988-09-11,-2.7
1988-09-11,-3
1988-09-11,-3.9
1988-09-11,-4.6
1988-09-11,-4.9
1988-09-11,-5
1988-09-11,-3.9
1988-09-11,-2
1988-09-11,-1.8
1988-09-11,-2
1988-09-11,-2.2
1988-09-11,-2.2
1988-09-11,-1.6
1988-09-11,-0.9
1988-09-11,-0.2
1988-09-11,0
1988-09-11,-0.1
1988-09-11,0.2
1988-09-11,-0.4
1988-09-11,-0.5
1988-09-11,-0.8
1988-09-11,-0.9
1988-09-11,-1.2
1988-09-11,-1.4
1988-09-12,-1.3
1988-09-12,-1
1988-09-12,-1.1
1988-09-12,-1.1
1988-09-12,-1.1
1988-09-12,-1.6
1988-09-12,-2.2
1988-09-12,-2
1988-09-12,-1.9
1988-09-12,-1.5
1988-09-12,-1
1988-09-12,-0.4
1988-09-12,-0.1
1988-09-12,0.9
1988-09-12,0.9
1988-09-12,1.6
1988-09-12,1.5
1988-09-12,1.2
1988-09-12,0.2
1988-09-12,-0.8
1988-09-12,-1
1988-09-12,-0.9
1988-09-12,-0.6
1988-09-12,-0.6
1988-09-13,-0.7
1988-09-13,-1
1988-09-13,-1.5
1988-09-13,-3.7
1988-09-13,-5
1988-09-13,-5.2
1988-09-13,-5.2
1988-09-13,-3
1988-09-13,0
1988-09-13,2.2
1988-09-13,4.3
1988-09-13,6.2
1988-09-13,7.3
1988-09-13,7.8
1988-09-13,7.9
1988-09-13,8.6
1988-09-13,8.4
1988-09-13,8.1
1988-09-13,6.9
1988-09-13,2.8
1988-09-13,-1.2
1988-09-13,-1.8
1988-09-13,-0.9
1988-09-13,-0.8
1988-09-14,-1.3
1988-09-14,-1.5
1988-09-14,-2.2
1988-09-14,-2.2
1988-09-14,-2.2
1988-09-14,-2.2
1988-09-14,-1.5
1988-09-14,0.2
1988-09-14,3.2
1988-09-14,5.6
1988-09-14,6.4
1988-09-14,6.8
1988-09-14,6.9
1988-09-14,7.7
1988-09-14,8.7
1988-09-14,8.9
1988-09-14,8.8
1988-09-14,7.5
1988-09-14,5.6
1988-09-14,2.9
1988-09-14,0.5
1988-09-14,-2
1988-09-14,-2.6
1988-09-14,-2.8
1988-09-15,-3.1
1988-09-15,-3.1
1988-09-15,-3
1988-09-15,-2.1
1988-09-15,-1.2
1988-09-15,-2.1
1988-09-15,-0.8
1988-09-15,-0.2
1988-09-15,1.2
1988-09-15,3
1988-09-15,4.2
1988-09-15,5
1988-09-15,5.5
1988-09-15,5.5
1988-09-15,5.6
1988-09-15,5.7
1988-09-15,5.5
1988-09-15,5
1988-09-15,4.4
1988-09-15,3.2
1988-09-15,2.8
1988-09-15,2.6
1988-09-15,2.3
1988-09-15,1.8
1988-09-16,1.4
1988-09-16,1.1
1988-09-16,1
1988-09-16,0.6
1988-09-16,-0.8
1988-09-16,-2.1
1988-09-16,-2.7
1988-09-16,-1.4
1988-09-16,1.4
1988-09-16,3.2
1988-09-16,5.1
1988-09-16,6.5
1988-09-16,7.1
1988-09-16,8.3
1988-09-16,9.1
1988-09-16,9.5
1988-09-16,9.4
1988-09-16,9.5
1988-09-16,7.5
1988-09-16,2.9
1988-09-16,2.9
1988-09-16,2.9
1988-09-16,3.3
1988-09-16,3.6
1988-09-17,3.3
1988-09-17,3.5
1988-09-17,3.9
1988-09-17,2.7
1988-09-17,1.5
1988-09-17,1.1
1988-09-17,1.8
1988-09-17,3.6
1988-09-17,5.2
1988-09-17,6.6
1988-09-17,7.7
1988-09-17,9
1988-09-17,9.7
1988-09-17,10.2
1988-09-17,10.1
1988-09-17,10
1988-09-17,9.9
1988-09-17,9.1
1988-09-17,7.4
1988-09-17,3.3
1988-09-17,2.7
1988-09-17,3.8
1988-09-17,4.1
1988-09-17,4
1988-09-18,2.9
1988-09-18,2.3
1988-09-18,2.1
1988-09-18,1.1
1988-09-18,0.5
1988-09-18,0.5
1988-09-18,1.8
1988-09-18,2.9
1988-09-18,4.1
1988-09-18,5.4
1988-09-18,7.5
1988-09-18,8.7
1988-09-18,9
1988-09-18,8.9
1988-09-18,8.9
1988-09-18,8.5
1988-09-18,6.9
1988-09-18,5.4
1988-09-18,4.7
1988-09-18,4.2
1988-09-18,3.7
1988-09-18,3.6
1988-09-18,2.5
1988-09-18,0.5
1988-09-19,-0.6
1988-09-19,-1.5
1988-09-19,-2.2
1988-09-19,-2.3
1988-09-19,-2.1
1988-09-19,-2.1
1988-09-19,-2.8
1988-09-19,-2.4
1988-09-19,-2.2
1988-09-19,-2.7
1988-09-19,-2.5
1988-09-19,-2.4
1988-09-19,-2.4
1988-09-19,-2.7
1988-09-19,-2.8
1988-09-19,-2.9
1988-09-19,-3.2
1988-09-19,-3.5
1988-09-19,-3.6
1988-09-19,-3.8
1988-09-19,-4
1988-09-19,-4.1
1988-09-19,-4.3
1988-09-19,-4.4
1988-09-20,-4.5
1988-09-20,-4.5
1988-09-20,-4.5
1988-09-20,-4.7
1988-09-20,-4.9
1988-09-20,-5
1988-09-20,-5
1988-09-20,-5.1
1988-09-20,-5.1
1988-09-20,-4.9
1988-09-20,-4.5
1988-09-20,-4.1
1988-09-20,-3.6
1988-09-20,-3.8
1988-09-20,-3.5
1988-09-20,-3.6
1988-09-20,-3.6
1988-09-20,-3.6
1988-09-20,-3.6
1988-09-20,-3.6
1988-09-20,-3.8
1988-09-20,-3.8
1988-09-20,-3.9
1988-09-20,-3.9
1988-09-21,-4
1988-09-21,-3.9
1988-09-21,-4
1988-09-21,-4.3
1988-09-21,-4.4
1988-09-21,-4.5
1988-09-21,-4.6
1988-09-21,-4.5
1988-09-21,-4.1
1988-09-21,-3.8
1988-09-21,-3.4
1988-09-21,-2.5
1988-09-21,-2.4
1988-09-21,-2.8
1988-09-21,-3.1
1988-09-21,-3.1
1988-09-21,-3.1
1988-09-21,-3.4
1988-09-21,-3.7
1988-09-21,-3.7
1988-09-21,-4
1988-09-21,-4.2
1988-09-21,-4.2
1988-09-21,-4.5
1988-09-22,-4.7
1988-09-22,-4.9
1988-09-22,-5.1
1988-09-22,-5
1988-09-22,-4.7
1988-09-22,-4.6
1988-09-22,-4.7
1988-09-22,-4.5
1988-09-22,-4.4
1988-09-22,-3.8
1988-09-22,-2.9
1988-09-22,-1.6
1988-09-22,-2.5
1988-09-22,-2.4
1988-09-22,-1.7
1988-09-22,-2
1988-09-22,-2
1988-09-22,-2.3
1988-09-22,-2.4
1988-09-22,-2.7
1988-09-22,-2.8
1988-09-22,-2.8
1988-09-22,-2.8
1988-09-22,-2.9
1988-09-23,-2.9
1988-09-23,-2.6
1988-09-23,-1.8
1988-09-23,-2
1988-09-23,-2.1
1988-09-23,-2.3
1988-09-23,-2.5
1988-09-23,-2.8
1988-09-23,-2.5
1988-09-23,-1.6
1988-09-23,-0.5
1988-09-23,-0.1
1988-09-23,0
1988-09-23,0.2
1988-09-23,0.5
1988-09-23,0.8
1988-09-23,-0.2
1988-09-23,-0.7
1988-09-23,-2.3
1988-09-23,-5.7
1988-09-23,-6.5
1988-09-23,-4.2
1988-09-23,-4
1988-09-23,-4.1
1988-09-24,-3.8
1988-09-24,-4.4
1988-09-24,-4.4
1988-09-24,-4.5
1988-09-24,-4.6
1988-09-24,-5.4
1988-09-24,-6
1988-09-24,-6.6
1988-09-24,-6.5
1988-09-24,-4.7
1988-09-24,-2.8
1988-09-24,-1.2
1988-09-24,-0.1
1988-09-24,-0.5
1988-09-24,-0.6
1988-09-24,-0.4
1988-09-24,-0.8
1988-09-24,-1.1
1988-09-24,-1.4
1988-09-24,-1.6
1988-09-24,-2
1988-09-24,-2.8
1988-09-24,-2.5
1988-09-24,-2.2
1988-09-25,-2.2
1988-09-25,-2.5
1988-09-25,-2.7
1988-09-25,-2.8
1988-09-25,-3.5
1988-09-25,-3.5
1988-09-25,-3.3
1988-09-25,-3.3
1988-09-25,-3
1988-09-25,-2.4
1988-09-25,-2.2
1988-09-25,-2.7
1988-09-25,-2.6
1988-09-25,-2.7
1988-09-25,-2.6
1988-09-25,-3
1988-09-25,-2.4
1988-09-25,-2.4
1988-09-25,-2.7
1988-09-25,-2.9
1988-09-25,-3.2
1988-09-25,-2.9
1988-09-25,-2.2
1988-09-25,-2.2
1988-09-26,-2.9
1988-09-26,-3.6
1988-09-26,-4.1
1988-09-26,-4.1
1988-09-26,-4.6
1988-09-26,-4.6
1988-09-26,-4.4
1988-09-26,-2.5
1988-09-26,-3.1
1988-09-26,-1.3
1988-09-26,-0.3
1988-09-26,0.3
1988-09-26,0.5
1988-09-26,0.1
1988-09-26,-0.3
1988-09-26,-0.5
1988-09-26,-0.6
1988-09-26,-0.7
1988-09-26,-0.6
1988-09-26,-0.9
1988-09-26,-0.8
1988-09-26,-1
1988-09-26,-1.6
1988-09-26,-1.7
1988-09-27,-1.7
1988-09-27,-2.1
1988-09-27,-2.6
1988-09-27,-3.3
1988-09-27,-3.6
1988-09-27,-5.6
1988-09-27,-6.5
1988-09-27,-6.8
1988-09-27,-7.4
1988-09-27,-6.7
1988-09-27,-5.2
1988-09-27,-3.6
1988-09-27,-2.6
1988-09-27,-2
1988-09-27,-1.9
1988-09-27,-2.3
1988-09-27,-3.2
1988-09-27,-3.5
1988-09-27,-3.5
1988-09-27,-3.1
1988-09-27,-2.8
1988-09-27,-2.4
1988-09-27,-1.8
