"dateTime","TMP2m_110_HTGL","TMP2m_110_HTGL.1","TMP2m_110_HTGL.2","TMP2m_110_HTGL.3"
2013-09-12 17:00:00,289.980010986328,289.769989013672,290.299987792969,290.040008544922
2013-09-12 18:00:00,290.470001220703,290.220001220703,290.899993896484,290.630004882812
2013-09-12 19:00:00,290.230010986328,289.940002441406,290.730010986328,290.410003662109
2013-09-12 20:00:00,289.989990234375,289.649993896484,290.549987792969,290.200012207031
2013-09-12 21:00:00,289.739990234375,289.369995117188,290.369995117188,289.980010986328
2013-09-12 22:00:00,288.179992675781,287.880004882812,288.700012207031,288.339996337891
2013-09-12 23:00:00,286.619995117188,286.399993896484,287.019989013672,286.709991455078
2013-09-13 00:00:00,285.049987792969,284.910003662109,285.350006103516,285.070007324219
2013-09-13 01:00:00,283.799987792969,283.779998779297,283.989990234375,283.859985351562
2013-09-13 02:00:00,282.549987792969,282.660003662109,282.640014648438,282.649993896484
2013-09-13 03:00:00,281.299987792969,281.529998779297,281.279998779297,281.440002441406
2013-09-13 04:00:00,281.309997558594,281.450012207031,281.299987792969,281.350006103516
2013-09-13 05:00:00,281.309997558594,281.369995117188,281.309997558594,281.25
2013-09-13 06:00:00,281.320007324219,281.290008544922,281.320007324219,281.160003662109
2013-09-13 07:00:00,281.320007324219,281.290008544922,281.299987792969,281.149993896484
2013-09-13 08:00:00,281.309997558594,281.279998779297,281.279998779297,281.149993896484
2013-09-13 09:00:00,281.310028076172,281.280029296875,281.260040283203,281.140045166016
2013-09-13 10:00:00,281.420013427734,281.399993896484,281.329986572266,281.25
2013-09-13 11:00:00,281.529998779297,281.529998779297,281.390014648438,281.359985351562
2013-09-13 12:00:00,281.640014648438,281.649993896484,281.459991455078,281.459991455078
2013-09-13 13:00:00,283.100006103516,283.059997558594,283.019989013672,282.970001220703
2013-09-13 14:00:00,284.549987792969,284.459991455078,284.570007324219,284.470001220703
2013-09-13 15:00:00,286,285.869995117188,286.130004882812,285.970001220703
2013-09-13 16:00:00,286.899993896484,286.739990234375,287.059997558594,286.869995117188
2013-09-13 17:00:00,287.790008544922,287.609985351562,288,287.760009765625
2013-09-13 18:00:00,288.690032958984,288.480041503906,288.930053710938,288.660034179688
2013-09-13 19:00:00,289.420013427734,289.179992675781,289.690002441406,289.390014648438
2013-09-13 20:00:00,290.140014648438,289.880004882812,290.459991455078,290.130004882812
2013-09-13 21:00:00,290.869995117188,290.579986572266,291.220001220703,290.869995117188
2013-09-13 22:00:00,289.380004882812,289.149993896484,289.709991455078,289.410003662109
2013-09-13 23:00:00,287.890014648438,287.720001220703,288.190002441406,287.950012207031
2013-09-14 00:00:00,286.410003662109,286.290008544922,286.679992675781,286.489990234375
2013-09-14 01:00:00,285.100006103516,284.970001220703,285.369995117188,285.190002441406
2013-09-14 02:00:00,283.790008544922,283.660003662109,284.070007324219,283.890014648438
2013-09-14 03:00:00,282.489990234375,282.350006103516,282.769989013672,282.589996337891
2013-09-14 04:00:00,281.790008544922,281.649993896484,282.029998779297,281.820007324219
2013-09-14 05:00:00,281.079986572266,280.959991455078,281.279998779297,281.049987792969
2013-09-14 06:00:00,280.380004882812,280.260009765625,280.540008544922,280.279998779297
2013-09-14 07:00:00,280.029998779297,279.880004882812,280.220001220703,279.929992675781
2013-09-14 08:00:00,279.670013427734,279.510009765625,279.890014648438,279.589996337891
2013-09-14 09:00:00,279.309997558594,279.130004882812,279.559997558594,279.239990234375
2013-09-14 10:00:00,279.090026855469,278.920043945312,279.300048828125,278.990051269531
2013-09-14 11:00:00,278.859985351562,278.709991455078,279.029998779297,278.739990234375
2013-09-14 12:00:00,278.630035400391,278.500030517578,278.770050048828,278.480041503906
2013-09-14 13:00:00,282.799987792969,282.660003662109,282.910003662109,282.649993896484
2013-09-14 14:00:00,286.970001220703,286.820007324219,287.040008544922,286.820007324219
2013-09-14 15:00:00,291.140045166016,290.980041503906,291.180053710938,290.980041503906
2013-09-14 16:00:00,292.940002441406,292.809997558594,292.959991455078,292.790008544922
2013-09-14 17:00:00,294.75,294.630004882812,294.75,294.600006103516
2013-09-14 18:00:00,296.549987792969,296.459991455078,296.529998779297,296.410003662109
2013-09-14 19:00:00,297.020050048828,296.910034179688,297.020050048828,296.890045166016
2013-09-14 20:00:00,297.489990234375,297.369995117188,297.519989013672,297.369995117188
2013-09-14 21:00:00,297.950012207031,297.820007324219,298.010009765625,297.850006103516
2013-09-14 22:00:00,296.850036621094,296.640045166016,296.930053710938,296.660034179688
2013-09-14 23:00:00,295.739990234375,295.459991455078,295.839996337891,295.480010986328
2013-09-15 00:00:00,294.640014648438,294.290008544922,294.760009765625,294.290008544922
2013-09-15 01:00:00,291.829986572266,291.709991455078,291.880004882812,291.760009765625
2013-09-15 02:00:00,289.019989013672,289.130004882812,289,289.230010986328
2013-09-15 03:00:00,286.220001220703,286.559997558594,286.119995117188,286.700012207031
2013-09-15 04:00:00,284.929992675781,285.160003662109,284.850006103516,285.239990234375
2013-09-15 05:00:00,283.649993896484,283.760009765625,283.579986572266,283.779998779297
2013-09-15 06:00:00,282.359985351562,282.369995117188,282.309997558594,282.309997558594
2013-09-15 07:00:00,282.440032958984,282.440032958984,282.410034179688,282.390045166016
2013-09-15 08:00:00,282.529998779297,282.510009765625,282.5,282.470001220703
2013-09-15 09:00:00,282.609985351562,282.589996337891,282.600006103516,282.549987792969
2013-09-15 10:00:00,282.810028076172,282.780029296875,282.7900390625,282.730041503906
2013-09-15 11:00:00,283.010009765625,282.970001220703,282.970001220703,282.899993896484
2013-09-15 12:00:00,283.209991455078,283.160003662109,283.160003662109,283.079986572266
2013-09-15 13:00:00,283.780029296875,283.740051269531,283.760040283203,283.670043945312
2013-09-15 14:00:00,284.359985351562,284.309997558594,284.350006103516,284.260009765625
2013-09-15 15:00:00,284.940002441406,284.890014648438,284.940002441406,284.850006103516
2013-09-15 16:00:00,285.529998779297,285.440002441406,285.609985351562,285.489990234375
2013-09-15 17:00:00,286.119995117188,285.989990234375,286.290008544922,286.130004882812
2013-09-15 18:00:00,286.709991455078,286.549987792969,286.959991455078,286.760009765625
2013-09-15 19:00:00,287.790008544922,287.570007324219,288.130004882812,287.880004882812
2013-09-15 20:00:00,288.859985351562,288.589996337891,289.299987792969,289
2013-09-15 21:00:00,289.940002441406,289.609985351562,290.470001220703,290.119995117188
2013-09-15 22:00:00,287.690002441406,287.350006103516,288.230010986328,287.859985351562
2013-09-15 23:00:00,285.429992675781,285.089996337891,285.980010986328,285.600006103516
2013-09-16 00:00:00,283.170013427734,282.839996337891,283.739990234375,283.339996337891
2013-09-16 01:00:00,281.190002441406,280.910003662109,281.609985351562,281.269989013672
2013-09-16 02:00:00,279.200012207031,278.989990234375,279.480010986328,279.200012207031
2013-09-16 03:00:00,277.220001220703,277.070007324219,277.350006103516,277.119995117188
2013-09-16 04:00:00,276.510009765625,276.399993896484,276.579986572266,276.380004882812
2013-09-16 05:00:00,275.799987792969,275.730010986328,275.809997558594,275.649993896484
2013-09-16 06:00:00,275.089996337891,275.049987792969,275.040008544922,274.910003662109
2013-09-16 07:00:00,275.100006103516,275.079986572266,274.980010986328,274.869995117188
2013-09-16 08:00:00,275.100006103516,275.109985351562,274.929992675781,274.839996337891
2013-09-16 09:00:00,275.100006103516,275.130004882812,274.880004882812,274.809997558594
2013-09-16 10:00:00,274.920043945312,274.960052490234,274.700042724609,274.640045166016
2013-09-16 11:00:00,274.739990234375,274.779998779297,274.519989013672,274.470001220703
2013-09-16 12:00:00,274.559997558594,274.609985351562,274.339996337891,274.299987792969
2013-09-16 13:00:00,277.049987792969,277.070007324219,276.890014648438,276.839996337891
2013-09-16 14:00:00,279.540008544922,279.540008544922,279.440002441406,279.380004882812
2013-09-16 15:00:00,282.0400390625,282.010040283203,281.990051269531,281.920043945312
2013-09-16 16:00:00,284.119995117188,284.040008544922,284.160003662109,284.040008544922
2013-09-16 17:00:00,286.209991455078,286.079986572266,286.329986572266,286.160003662109
2013-09-16 18:00:00,288.299987792969,288.109985351562,288.5,288.279998779297
2013-09-16 19:00:00,289.100006103516,288.899993896484,289.320007324219,289.089996337891
2013-09-16 20:00:00,289.910034179688,289.700042724609,290.150024414062,289.900024414062
2013-09-16 21:00:00,290.720001220703,290.489990234375,290.970001220703,290.709991455078
2013-09-16 22:00:00,289.269989013672,289.059997558594,289.480010986328,289.239990234375
2013-09-16 23:00:00,287.820007324219,287.619995117188,287.989990234375,287.769989013672
2013-09-17 00:00:00,286.380004882812,286.179992675781,286.510009765625,286.299987792969
2013-09-17 01:00:00,284.290008544922,284.130004882812,284.390014648438,284.200012207031
2013-09-17 02:00:00,282.200012207031,282.070007324219,282.269989013672,282.100006103516
2013-09-17 03:00:00,280.109985351562,280.010009765625,280.149993896484,280
2013-09-17 04:00:00,279.390014648438,279.269989013672,279.489990234375,279.320007324219
2013-09-17 05:00:00,278.670013427734,278.529998779297,278.839996337891,278.640014648438
2013-09-17 06:00:00,277.950012207031,277.790008544922,278.179992675781,277.959991455078
2013-09-17 07:00:00,277.709991455078,277.529998779297,277.980010986328,277.739990234375
2013-09-17 08:00:00,277.459991455078,277.279998779297,277.769989013672,277.519989013672
2013-09-17 09:00:00,277.220001220703,277.019989013672,277.570007324219,277.309997558594
2013-09-17 10:00:00,277.220001220703,277.019989013672,277.570007324219,277.309997558594
2013-09-17 11:00:00,277.209991455078,277.019989013672,277.559997558594,277.309997558594
2013-09-17 12:00:00,277.209991455078,277.019989013672,277.559997558594,277.320007324219
2013-09-17 13:00:00,280.690002441406,280.519989013672,280.970001220703,280.760009765625
2013-09-17 14:00:00,284.170013427734,284.010009765625,284.390014648438,284.190002441406
2013-09-17 15:00:00,287.649993896484,287.510009765625,287.799987792969,287.630004882812
2013-09-17 16:00:00,289.480010986328,289.359985351562,289.600006103516,289.459991455078
2013-09-17 17:00:00,291.310028076172,291.200042724609,291.400024414062,291.280029296875
2013-09-17 18:00:00,293.130004882812,293.049987792969,293.200012207031,293.109985351562
2013-09-17 19:00:00,293.929992675781,293.839996337891,293.980010986328,293.890014648438
2013-09-17 20:00:00,294.720001220703,294.619995117188,294.769989013672,294.670013427734
2013-09-17 21:00:00,295.510009765625,295.410003662109,295.549987792969,295.450012207031
2013-09-17 22:00:00,293.640014648438,293.489990234375,293.730010986328,293.549987792969
2013-09-17 23:00:00,291.769989013672,291.559997558594,291.910003662109,291.640014648438
2013-09-18 00:00:00,289.900024414062,289.640045166016,290.090026855469,289.740051269531
2013-09-18 01:00:00,288,287.769989013672,288.170013427734,287.859985351562
2013-09-18 02:00:00,286.089996337891,285.910003662109,286.239990234375,285.980010986328
2013-09-18 03:00:00,284.190002441406,284.040008544922,284.320007324219,284.100006103516
2013-09-18 04:00:00,284.679992675781,284.529998779297,284.809997558594,284.600006103516
2013-09-18 05:00:00,285.170013427734,285.019989013672,285.309997558594,285.100006103516
2013-09-18 06:00:00,285.660003662109,285.510009765625,285.799987792969,285.600006103516
2013-09-18 07:00:00,285.890014648438,285.75,286.010009765625,285.820007324219
2013-09-18 08:00:00,286.109985351562,286,286.220001220703,286.049987792969
2013-09-18 09:00:00,286.339996337891,286.25,286.420013427734,286.279998779297
2013-09-18 10:00:00,286.489990234375,286.440002441406,286.549987792969,286.450012207031
2013-09-18 11:00:00,286.649993896484,286.640014648438,286.679992675781,286.619995117188
2013-09-18 12:00:00,286.809997558594,286.829986572266,286.809997558594,286.790008544922
2013-09-18 13:00:00,288.339996337891,288.320007324219,288.359985351562,288.309997558594
2013-09-18 14:00:00,289.869995117188,289.799987792969,289.920013427734,289.829986572266
2013-09-18 15:00:00,291.399993896484,291.279998779297,291.470001220703,291.350006103516
2013-09-18 16:00:00,293.390014648438,293.25,293.470001220703,293.320007324219
2013-09-18 17:00:00,295.390014648438,295.220001220703,295.470001220703,295.290008544922
2013-09-18 18:00:00,297.380004882812,297.190002441406,297.470001220703,297.260009765625
2013-09-18 19:00:00,298.230010986328,298.049987792969,298.359985351562,298.149993896484
2013-09-18 20:00:00,299.079986572266,298.899993896484,299.239990234375,299.040008544922
2013-09-18 21:00:00,299.929992675781,299.760009765625,300.119995117188,299.929992675781
2013-09-18 22:00:00,299.130004882812,298.910003662109,299.369995117188,299.119995117188
2013-09-18 23:00:00,298.329986572266,298.070007324219,298.619995117188,298.309997558594
2013-09-19 00:00:00,297.540008544922,297.220001220703,297.869995117188,297.5
2013-09-19 01:00:00,295.970031738281,295.700042724609,296.250030517578,295.930053710938
2013-09-19 02:00:00,294.399993896484,294.179992675781,294.640014648438,294.369995117188
2013-09-19 03:00:00,292.820007324219,292.660003662109,293.019989013672,292.799987792969
2013-09-19 04:00:00,293.029998779297,292.869995117188,293.260009765625,293.059997558594
2013-09-19 05:00:00,293.239990234375,293.089996337891,293.489990234375,293.309997558594
2013-09-19 06:00:00,293.450012207031,293.299987792969,293.730010986328,293.570007324219
2013-09-19 07:00:00,293.25,293.119995117188,293.480010986328,293.329986572266
2013-09-19 08:00:00,293.040008544922,292.940002441406,293.230010986328,293.100006103516
2013-09-19 09:00:00,292.839996337891,292.760009765625,292.989990234375,292.859985351562
2013-09-19 10:00:00,292.640014648438,292.540008544922,292.799987792969,292.660003662109
2013-09-19 11:00:00,292.440002441406,292.320007324219,292.609985351562,292.450012207031
2013-09-19 12:00:00,292.239990234375,292.100006103516,292.420013427734,292.25
2013-09-19 13:00:00,294.269989013672,294.109985351562,294.450012207031,294.25
2013-09-19 14:00:00,296.309997558594,296.119995117188,296.480010986328,296.25
2013-09-19 15:00:00,298.340026855469,298.140045166016,298.500030517578,298.250030517578
2013-09-19 16:00:00,298.630004882812,298.470001220703,298.709991455078,298.519989013672
2013-09-19 17:00:00,298.920013427734,298.809997558594,298.920013427734,298.779998779297
2013-09-19 18:00:00,299.200012207031,299.149993896484,299.130004882812,299.049987792969
2013-09-19 19:00:00,299.529998779297,299.5,299.399993896484,299.380004882812
2013-09-19 20:00:00,299.850006103516,299.839996337891,299.660003662109,299.700012207031
2013-09-19 21:00:00,300.170013427734,300.190002441406,299.929992675781,300.029998779297
2013-09-19 22:00:00,298.940002441406,298.950012207031,298.779998779297,298.850006103516
2013-09-19 23:00:00,297.720001220703,297.709991455078,297.630004882812,297.660003662109
2013-09-20 00:00:00,296.489990234375,296.470001220703,296.480010986328,296.480010986328
2013-09-20 01:00:00,295.329986572266,295.320007324219,295.320007324219,295.320007324219
2013-09-20 02:00:00,294.179992675781,294.170013427734,294.149993896484,294.160003662109
