"dateTime","CAPE180_0mb_110_SPDY","CAPE180_0mb_110_SPDY.1","CAPE180_0mb_110_SPDY.2","CAPE180_0mb_110_SPDY.3"
2013-11-16 06:00:00,0,0,0,0
2013-11-16 07:00:00,0,0,0,0
2013-11-16 08:00:00,0,0,0,0
2013-11-16 09:00:00,0,0,0,0
2013-11-16 10:00:00,0,0,0,0
2013-11-16 11:00:00,0,0,0,0
2013-11-16 12:00:00,0,0,0,0
2013-11-16 13:00:00,0,0,0,0
2013-11-16 14:00:00,0,0,0,0
2013-11-16 15:00:00,0,0,0,0
2013-11-16 16:00:00,0,0,0,0
2013-11-16 17:00:00,0,0,0,0
2013-11-16 18:00:00,0,0,0,0
2013-11-16 19:00:00,0.0860000029206276,0.437000006437302,0,0
2013-11-16 20:00:00,0.171000003814697,0.874000012874603,0,0
2013-11-16 21:00:00,0.256999999284744,1.31200003623962,0,0
2013-11-16 22:00:00,6.7519998550415,7.10400009155273,6.18599987030029,6.41300010681152
2013-11-16 23:00:00,13.2480001449585,12.8959999084473,12.371000289917,12.826000213623
2013-11-17 00:00:00,19.7430000305176,18.6879997253418,18.556999206543,19.2399997711182
2013-11-17 01:00:00,13.1619997024536,12.4589996337891,12.371000289917,12.826000213623
2013-11-17 02:00:00,6.58099985122681,6.22900009155273,6.18599987030029,6.41300010681152
2013-11-17 03:00:00,0,0,0,0
2013-11-17 04:00:00,3.33299994468689,3.33299994468689,3.33299994468689,3.33299994468689
2013-11-17 05:00:00,6.66699981689453,6.66699981689453,6.66699981689453,6.66699981689453
2013-11-17 06:00:00,10,10,10,10
2013-11-17 07:00:00,10.2270002365112,10.8420000076294,10.0659999847412,11.2320003509521
2013-11-17 08:00:00,10.4549999237061,11.6840000152588,10.1309995651245,12.46399974823
2013-11-17 09:00:00,10.6820001602173,12.5270004272461,10.1969995498657,13.6949996948242
2013-11-17 10:00:00,7.12099981307983,8.35099983215332,6.7979998588562,9.13000011444092
2013-11-17 11:00:00,3.56100010871887,4.17600011825562,3.3989999294281,4.56500005722046
2013-11-17 12:00:00,0,0,0,0
2013-11-17 13:00:00,0,0,0,0
2013-11-17 14:00:00,0,0,0,0
2013-11-17 15:00:00,0,0,0,0
2013-11-17 16:00:00,14.246000289917,14.4720001220703,13.3330001831055,13.3330001831055
2013-11-17 17:00:00,28.4909992218018,28.9449996948242,26.6669998168945,26.6669998168945
2013-11-17 18:00:00,42.7369995117188,43.4169998168945,40,40
2013-11-17 19:00:00,42.3650016784668,44.4000015258789,41.6669998168945,43.3460006713867
2013-11-17 20:00:00,41.9930000305176,45.3819999694824,43.3330001831055,46.693000793457
2013-11-17 21:00:00,41.6209983825684,46.3650016784668,45,50.0390014648438
2013-11-17 22:00:00,27.7469997406006,30.9099998474121,30,33.359001159668
2013-11-17 23:00:00,13.8739995956421,15.4549999237061,15,16.6800003051758
2013-11-18 00:00:00,0,0,0,0
2013-11-18 01:00:00,0,0,0,0
2013-11-18 02:00:00,0,0,0,0
2013-11-18 03:00:00,0,0,0,0
2013-11-18 04:00:00,0,0,0,0
2013-11-18 05:00:00,0,0,0,0
2013-11-18 06:00:00,0,0,0,0
2013-11-18 07:00:00,0,0,0,0
2013-11-18 08:00:00,0,0,0,0
2013-11-18 09:00:00,0,0,0,0
2013-11-18 10:00:00,0,0,0,0
2013-11-18 11:00:00,0,0,0,0
2013-11-18 12:00:00,0,0,0,0
2013-11-18 13:00:00,0,0,0,0
2013-11-18 14:00:00,0,0,0,0
2013-11-18 15:00:00,0,0,0,0
2013-11-18 16:00:00,0,0,0,0
2013-11-18 17:00:00,0,0,0,0
2013-11-18 18:00:00,0,0,0,0
2013-11-18 19:00:00,0,0,0,0
2013-11-18 20:00:00,0,0,0,0
2013-11-18 21:00:00,0,0,0,0
2013-11-18 22:00:00,0,0,0,0
2013-11-18 23:00:00,0,0,0,0
2013-11-19 00:00:00,0,0,0,0
2013-11-19 01:00:00,0,0,0,0
2013-11-19 02:00:00,0,0,0,0
2013-11-19 03:00:00,0,0,0,0
2013-11-19 04:00:00,0,0,0,0
2013-11-19 05:00:00,0,0,0,0
2013-11-19 06:00:00,0,0,0,0
2013-11-19 07:00:00,0,0,0,0
2013-11-19 08:00:00,0,0,0,0
2013-11-19 09:00:00,0,0,0,0
2013-11-19 10:00:00,0,0,0,0
2013-11-19 11:00:00,0,0,0,0
2013-11-19 12:00:00,0,0,0,0
2013-11-19 13:00:00,0,0,0,0
2013-11-19 14:00:00,0,0,0,0
2013-11-19 15:00:00,0,0,0,0
2013-11-19 16:00:00,0,0,0,0
2013-11-19 17:00:00,0,0,0,0
2013-11-19 18:00:00,0,0,0,0
2013-11-19 19:00:00,0,0,0,0
2013-11-19 20:00:00,0,0,0,0
2013-11-19 21:00:00,0,0,0,0
2013-11-19 22:00:00,0,0,0,0
2013-11-19 23:00:00,0,0,0,0
2013-11-20 00:00:00,0,0,0,0
2013-11-20 01:00:00,0,0,0,0
2013-11-20 02:00:00,0,0,0,0
2013-11-20 03:00:00,0,0,0,0
2013-11-20 04:00:00,0,0,0,0
2013-11-20 05:00:00,0,0,0,0
2013-11-20 06:00:00,0,0,0,0
2013-11-20 07:00:00,0,0,0,0
2013-11-20 08:00:00,0,0,0,0
2013-11-20 09:00:00,0,0,0,0
2013-11-20 10:00:00,0,0,0,0
2013-11-20 11:00:00,0,0,0,0
2013-11-20 12:00:00,0,0,0,0
2013-11-20 13:00:00,0,0,0,0
2013-11-20 14:00:00,0,0,0,0
2013-11-20 15:00:00,0,0,0,0
2013-11-20 16:00:00,0,0,0,0
2013-11-20 17:00:00,0,0,0,0
2013-11-20 18:00:00,0,0,0,0
2013-11-20 19:00:00,0,0,0,0
2013-11-20 20:00:00,0,0,0,0
2013-11-20 21:00:00,0,0,0,0
2013-11-20 22:00:00,0,0,0,0
2013-11-20 23:00:00,0,0,0,0
2013-11-21 00:00:00,0,0,0,0
2013-11-21 01:00:00,0,0,0,0
2013-11-21 02:00:00,0,0,0,0
2013-11-21 03:00:00,0,0,0,0
2013-11-21 04:00:00,0,0,0,0
2013-11-21 05:00:00,0,0,0,0
2013-11-21 06:00:00,0,0,0,0
2013-11-21 07:00:00,0,0,0,0
2013-11-21 08:00:00,0,0,0,0
2013-11-21 09:00:00,0,0,0,0
2013-11-21 10:00:00,0,0,0,0
2013-11-21 11:00:00,0,0,0,0
2013-11-21 12:00:00,0,0,0,0
2013-11-21 13:00:00,0,0,0,0
2013-11-21 14:00:00,0,0,0,0
2013-11-21 15:00:00,0,0,0,0
2013-11-21 16:00:00,0,0,0,0
2013-11-21 17:00:00,0,0,0,0
2013-11-21 18:00:00,0,0,0,0
2013-11-21 19:00:00,0,0,0,0
2013-11-21 20:00:00,0,0,0,0
2013-11-21 21:00:00,0,0,0,0
2013-11-21 22:00:00,0,0,0,0
2013-11-21 23:00:00,0,0,0,0
2013-11-22 00:00:00,0,0,0,0
2013-11-22 01:00:00,0,0,0,0
2013-11-22 02:00:00,0,0,0,0
2013-11-22 03:00:00,0,0,0,0
2013-11-22 04:00:00,0,0,0,0
2013-11-22 05:00:00,0,0,0,0
2013-11-22 06:00:00,0,0,0,0
2013-11-22 07:00:00,0,0,0,0
2013-11-22 08:00:00,0,0,0,0
2013-11-22 09:00:00,0,0,0,0
2013-11-22 10:00:00,0,0,0,0
2013-11-22 11:00:00,0,0,0,0
2013-11-22 12:00:00,0,0,0,0
2013-11-22 13:00:00,0,0,0,0
2013-11-22 14:00:00,0,0,0,0
2013-11-22 15:00:00,0,0,0,0
2013-11-22 16:00:00,0,0,0,0
2013-11-22 17:00:00,0,0,0,0
2013-11-22 18:00:00,0,0,0,0
2013-11-22 19:00:00,0,0,0,0
2013-11-22 20:00:00,0,0,0,0
2013-11-22 21:00:00,0,0,0,0
2013-11-22 22:00:00,0,0,0,0
2013-11-22 23:00:00,0,0,0,0
2013-11-23 00:00:00,0,0,0,0
2013-11-23 01:00:00,1.82400000095367,2.27800011634827,0,0
2013-11-23 02:00:00,3.6489999294281,4.55600023269653,0,0
2013-11-23 03:00:00,5.47300004959106,6.83400011062622,0,0
2013-11-23 04:00:00,10.0319995880127,12.5860004425049,3.3989999294281,4.56500005722046
2013-11-23 05:00:00,14.5900001525879,18.3379993438721,6.7979998588562,9.13000011444092
2013-11-23 06:00:00,19.1490001678467,24.0900001525879,10.1969995498657,13.6949996948242
2013-11-23 07:00:00,21.4839992523193,25.8470001220703,13.5310001373291,17.0289993286133
2013-11-23 08:00:00,23.8199996948242,27.6040000915527,16.8640003204346,20.3619995117188
2013-11-23 09:00:00,26.1550006866455,29.3610000610352,20.19700050354,23.6949996948242
2013-11-23 10:00:00,32.5089988708496,34.7480010986328,25.8360004425049,28.6229991912842
2013-11-23 11:00:00,38.8619995117188,40.1360015869141,31.4750003814697,33.5509986877441
2013-11-23 12:00:00,45.2159996032715,45.5229988098145,37.1139984130859,38.4790000915527
2013-11-23 13:00:00,37.9500007629395,38.9959983825684,31.5669994354248,33.6730003356934
2013-11-23 14:00:00,30.6840000152588,32.4700012207031,26.0209999084473,28.8680000305176
2013-11-23 15:00:00,23.4190006256104,25.9440002441406,20.4740009307861,24.0620002746582
2013-11-23 16:00:00,24.4160003662109,27.5200004577637,20.4740009307861,24.0620002746582
2013-11-23 17:00:00,25.4139995574951,29.0960006713867,20.4740009307861,24.0620002746582
2013-11-23 18:00:00,26.4120006561279,30.6720008850098,20.4740009307861,24.0620002746582
2013-11-23 19:00:00,19.431999206543,22.7259998321533,13.6490001678467,16.0410003662109
2013-11-23 20:00:00,12.4530000686646,14.7799997329712,6.82499980926514,8.02099990844727
2013-11-23 21:00:00,5.47300004959106,6.83400011062622,0,0
2013-11-23 22:00:00,4.64699983596802,6.13299989700317,0,0
2013-11-23 23:00:00,3.8199999332428,5.43100023269653,0,0
2013-11-24 00:00:00,2.99300003051758,4.72900009155273,0,0
2013-11-24 01:00:00,2.08100008964539,3.58999991416931,0,0
2013-11-24 02:00:00,1.1690000295639,2.45099997520447,0,0
2013-11-24 03:00:00,0.256999999284744,1.31200003623962,0,0
2013-11-24 04:00:00,0.171000003814697,0.874000012874603,0,0
2013-11-24 05:00:00,0.0860000029206276,0.437000006437302,0,0
2013-11-24 06:00:00,0,0,0,0
2013-11-24 07:00:00,0,0,0,0
2013-11-24 08:00:00,0,0,0,0
2013-11-24 09:00:00,0,0,0,0
2013-11-24 10:00:00,0,0,0,0
2013-11-24 11:00:00,0,0,0,0
2013-11-24 12:00:00,0,0,0,0
2013-11-24 13:00:00,0,0,0,0
2013-11-24 14:00:00,0,0,0,0
2013-11-24 15:00:00,0,0,0,0
2013-11-24 16:00:00,0,0,0,0
2013-11-24 17:00:00,0,0,0,0
2013-11-24 18:00:00,0,0,0,0
2013-11-24 19:00:00,0,0,0,0
2013-11-24 20:00:00,0,0,0,0
2013-11-24 21:00:00,0,0,0,0
2013-11-24 22:00:00,0,0,0,0
2013-11-24 23:00:00,0,0,0,0
2013-11-25 00:00:00,0,0,0,0
2013-11-25 01:00:00,0,0,0,0
2013-11-25 02:00:00,0,0,0,0
2013-11-25 03:00:00,0,0,0,0
2013-11-25 04:00:00,0,0,0,0
2013-11-25 05:00:00,0,0,0,0
2013-11-25 06:00:00,0,0,0,0
2013-11-25 07:00:00,0,0,0,0
2013-11-25 08:00:00,0,0,0,0
2013-11-25 09:00:00,0,0,0,0
2013-11-25 10:00:00,0,0,0,0
2013-11-25 11:00:00,0,0,0,0
2013-11-25 12:00:00,0,0,0,0
2013-11-25 13:00:00,0,0,0,0
2013-11-25 14:00:00,0,0,0,0
2013-11-25 15:00:00,0,0,0,0
2013-11-25 16:00:00,0,0,0,0
2013-11-25 17:00:00,0,0,0,0
2013-11-25 18:00:00,0,0,0,0
2013-11-25 19:00:00,0,0,0,0
2013-11-25 20:00:00,0,0,0,0
2013-11-25 21:00:00,0,0,0,0
2013-11-25 22:00:00,2.65100002288818,2.98000001907349,0,0
2013-11-25 23:00:00,5.30200004577637,5.96000003814697,0,0
2013-11-26 00:00:00,7.95300006866455,8.9399995803833,0,0
2013-11-26 01:00:00,7.43900012969971,9.51799964904785,0.546999990940094,1.48500001430511
2013-11-26 02:00:00,6.92600011825562,10.0950002670288,1.09300005435944,2.97099995613098
2013-11-26 03:00:00,6.41200017929077,10.6719999313354,1.63999998569489,4.45599985122681
2013-11-26 04:00:00,4.27500009536743,7.11499977111816,1.09300005435944,2.97099995613098
2013-11-26 05:00:00,2.13700008392334,3.55699992179871,0.546999990940094,1.48500001430511
2013-11-26 06:00:00,0,0,0,0
2013-11-26 07:00:00,0,0,0,0
2013-11-26 08:00:00,0,0,0,0
2013-11-26 09:00:00,0,0,0,0
2013-11-26 10:00:00,3.56299996376038,4.11899995803833,0,0
2013-11-26 11:00:00,7.12599992752075,8.23799991607666,0,0
2013-11-26 12:00:00,10.6890001296997,12.3570003509521,0,0
2013-11-26 13:00:00,17.8110008239746,18.5349998474121,8.39900016784668,7.88500022888184
2013-11-26 14:00:00,24.9330005645752,24.7129993438721,16.7980003356934,15.7709999084473
2013-11-26 15:00:00,32.0540008544922,30.8910007476807,25.1979999542236,23.6560001373291
2013-11-26 16:00:00,35.6150016784668,35.0660018920898,29.1700000762939,28.5970001220703
2013-11-26 17:00:00,39.1759986877441,39.242000579834,33.1419982910156,33.5379981994629
2013-11-26 18:00:00,42.7369995117188,43.4169998168945,37.1139984130859,38.4790000915527
2013-11-26 19:00:00,43.8759994506836,45.3979988098145,38.1419982910156,40.2179985046387
2013-11-26 20:00:00,45.015998840332,47.3800010681152,39.1699981689453,41.9570007324219
2013-11-26 21:00:00,46.1549987792969,49.3610000610352,40.1969985961914,43.6949996948242
2013-11-26 22:00:00,45.9280014038086,48.5190010070801,39.2620010375977,42.0789985656738
2013-11-26 23:00:00,45.7000007629395,47.6769981384277,38.326000213623,40.4620018005371
2013-11-27 00:00:00,45.4729995727539,46.8339996337891,37.390998840332,38.8460006713867
2013-11-27 01:00:00,44.7879981994629,46.5379981994629,38.326000213623,40.4620018005371
2013-11-27 02:00:00,44.1030006408691,46.2410011291504,39.2620010375977,42.0789985656738
2013-11-27 03:00:00,43.4189987182617,45.9440002441406,40.1969985961914,43.6949996948242
2013-11-27 04:00:00,39.8580017089844,41.7680015563965,35.8359985351562,38.6230010986328
2013-11-27 05:00:00,36.2970008850098,37.5929985046387,31.4750003814697,33.5509986877441
2013-11-27 06:00:00,32.7369995117188,33.4169998168945,27.1140003204346,28.4790000915527
2013-11-27 07:00:00,33.648998260498,34.5559997558594,27.1140003204346,28.4790000915527
2013-11-27 08:00:00,34.5610008239746,35.6949996948242,27.1140003204346,28.4790000915527
2013-11-27 09:00:00,35.4729995727539,36.8339996337891,27.1140003204346,28.4790000915527
2013-11-27 10:00:00,38.4930000305176,38.8880004882812,29.8090000152588,30.2049999237061
2013-11-27 11:00:00,41.5139999389648,40.9420013427734,32.5029983520508,31.9309997558594
2013-11-27 12:00:00,44.5340003967285,42.9959983825684,35.1980018615723,33.6559982299805
2013-11-27 13:00:00,43.935001373291,43.1370010375977,36.7980003356934,35.7709999084473
2013-11-27 14:00:00,43.3359985351562,43.2770004272461,38.398998260498,37.8849983215332
2013-11-27 15:00:00,42.7369995117188,43.4169998168945,40,40
2013-11-27 16:00:00,39.4029998779297,40.0839996337891,36.5740013122559,36.5439987182617
2013-11-27 17:00:00,36.0699996948242,36.7509994506836,33.148998260498,33.0890007019043
2013-11-27 18:00:00,32.7369995117188,33.4169998168945,29.7229995727539,29.632999420166
2013-11-27 19:00:00,35.7569999694824,35.4710006713867,31.6399993896484,31.0970001220703
2013-11-27 20:00:00,38.7770042419434,37.5250053405762,33.5570030212402,32.5600051879883
2013-11-27 21:00:00,41.7970008850098,39.5789985656738,35.4739990234375,34.0229988098145
2013-11-27 22:00:00,30.0020008087158,29.9440002441406,24.1959991455078,24.1669998168945
2013-11-27 23:00:00,18.2070007324219,20.3080005645752,12.9180002212524,14.3120002746582
2013-11-28 00:00:00,6.41200017929077,10.6719999313354,1.63999998569489,4.45599985122681
2013-11-28 01:00:00,4.3600001335144,7.55200004577637,1.09300005435944,2.97099995613098
2013-11-28 02:00:00,2.30900001525879,4.43200016021729,0.546999990940094,1.48500001430511
2013-11-28 03:00:00,0.256999999284744,1.31200003623962,0,0
2013-11-28 04:00:00,0.171000003814697,0.874000012874603,0,0
2013-11-28 05:00:00,0.0860000029206276,0.437000006437302,0,0
2013-11-28 06:00:00,0,0,0,0
2013-11-28 07:00:00,0,0,0,0
2013-11-28 08:00:00,0,0,0,0
2013-11-28 09:00:00,0,0,0,0
2013-11-28 10:00:00,0,0,0,0
2013-11-28 11:00:00,0,0,0,0
2013-11-28 12:00:00,0,0,0,0
2013-11-28 13:00:00,0.827000021934509,0.702000021934509,0,0
2013-11-28 14:00:00,1.65299999713898,1.40400004386902,0,0
2013-11-28 15:00:00,2.48000001907349,2.10599994659424,0,0
2013-11-28 16:00:00,14.9860000610352,14.7370004653931,12.8520002365112,13.0799999237061
2013-11-28 17:00:00,27.4930000305176,27.3689994812012,25.7049999237061,26.1599998474121
2013-11-28 18:00:00,40,40,38.556999206543,39.2400016784668
2013-11-28 19:00:00,38.4049987792969,38.507999420166,35.2239990234375,35.9059982299805
2013-11-28 20:00:00,36.8110008239746,37.0149993896484,31.8899993896484,32.5730018615723
2013-11-28 21:00:00,35.2159996032715,35.5229988098145,28.556999206543,29.2399997711182
2013-11-28 22:00:00,29.4619998931885,29.9950008392334,21.8899993896484,22.5729999542236
2013-11-28 23:00:00,23.7070007324219,24.4680004119873,15.2239999771118,15.9060001373291
2013-11-29 00:00:00,17.9529991149902,18.9400005340576,8.55700016021729,9.23999977111816
2013-11-29 01:00:00,21.2859992980957,22.2730007171631,11.8900003433228,12.5729999542236
2013-11-29 02:00:00,24.6189994812012,25.6070003509521,15.2239999771118,15.9060001373291
2013-11-29 03:00:00,27.9529991149902,28.9400005340576,18.556999206543,19.2399997711182
2013-11-29 04:00:00,26.8129997253418,26.9589996337891,17.5289993286133,17.5009994506836
2013-11-29 05:00:00,25.673999786377,24.9780006408691,16.5020008087158,15.7620000839233
2013-11-29 06:00:00,24.5340003967285,22.996000289917,15.4739999771118,14.0229997634888
2013-11-29 07:00:00,19.0069999694824,18.3110008239746,10.3159999847412,9.34899997711182
2013-11-29 08:00:00,13.4799995422363,13.6260004043579,5.15799999237061,4.67399978637695
2013-11-29 09:00:00,7.95300006866455,8.9399995803833,0,0
2013-11-29 10:00:00,5.30200004577637,5.96000003814697,0,0
2013-11-29 11:00:00,2.65100002288818,2.98000001907349,0,0
2013-11-29 12:00:00,0,0,0,0
2013-11-29 13:00:00,0,0,0,0
2013-11-29 14:00:00,0,0,0,0
2013-11-29 15:00:00,0,0,0,0
2013-11-29 16:00:00,0,0,0,0
2013-11-29 17:00:00,0,0,0,0
2013-11-29 18:00:00,0,0,0,0
2013-11-29 19:00:00,0,0,0,0
2013-11-29 20:00:00,0,0,0,0
2013-11-29 21:00:00,0,0,0,0
2013-11-29 22:00:00,0,0,0,0
2013-11-29 23:00:00,0,0,0,0
2013-11-30 00:00:00,0,0,0,0
2013-11-30 01:00:00,0,0,0,0
2013-11-30 02:00:00,0,0,0,0
2013-11-30 03:00:00,0,0,0,0
2013-11-30 04:00:00,0,0,0,0
2013-11-30 05:00:00,0,0,0,0
2013-11-30 06:00:00,0,0,0,0
2013-11-30 07:00:00,0,0,0,0
2013-11-30 08:00:00,0,0,0,0
2013-11-30 09:00:00,0,0,0,0
2013-11-30 10:00:00,0,0,0,0
2013-11-30 11:00:00,0,0,0,0
2013-11-30 12:00:00,0,0,0,0
2013-11-30 13:00:00,0,0,0,0
2013-11-30 14:00:00,0,0,0,0
2013-11-30 15:00:00,0,0,0,0
2013-11-30 16:00:00,0,0,0,0
2013-11-30 17:00:00,0,0,0,0
2013-11-30 18:00:00,0,0,0,0
2013-11-30 19:00:00,0,0,0,0
2013-11-30 20:00:00,0,0,0,0
2013-11-30 21:00:00,0,0,0,0
2013-11-30 22:00:00,0,0,0,0
2013-11-30 23:00:00,0,0,0,0
2013-12-01 00:00:00,0,0,0,0
2013-12-01 01:00:00,0,0,0,0
2013-12-01 02:00:00,0,0,0,0
2013-12-01 03:00:00,0,0,0,0
2013-12-01 04:00:00,0,0,0,0
2013-12-01 05:00:00,0,0,0,0
2013-12-01 06:00:00,0,0,0,0
2013-12-01 07:00:00,0,0,0,0
2013-12-01 08:00:00,0,0,0,0
2013-12-01 09:00:00,0,0,0,0
2013-12-01 10:00:00,0,0,0,0
2013-12-01 11:00:00,0,0,0,0
2013-12-01 12:00:00,0,0,0,0
2013-12-01 13:00:00,0,0,0,0
2013-12-01 14:00:00,0,0,0,0
2013-12-01 15:00:00,0,0,0,0
2013-12-01 16:00:00,0,0,0,0
2013-12-01 17:00:00,0,0,0,0
2013-12-01 18:00:00,0,0,0,0
2013-12-01 19:00:00,0,0,0,0
2013-12-01 20:00:00,0,0,0,0
2013-12-01 21:00:00,0,0,0,0
2013-12-01 22:00:00,0,0,0,0
2013-12-01 23:00:00,0,0,0,0
2013-12-02 00:00:00,0,0,0,0
2013-12-02 01:00:00,0,0,0,0
2013-12-02 02:00:00,0,0,0,0
2013-12-02 03:00:00,0,0,0,0
2013-12-02 04:00:00,0,0,0,0
2013-12-02 05:00:00,0,0,0,0
2013-12-02 06:00:00,0,0,0,0
2013-12-02 07:00:00,0,0,0,0
2013-12-02 08:00:00,0,0,0,0
2013-12-02 09:00:00,0,0,0,0
2013-12-02 10:00:00,0,0,0,0
2013-12-02 11:00:00,0,0,0,0
2013-12-02 12:00:00,0,0,0,0
2013-12-02 13:00:00,0,0,0,0
2013-12-02 14:00:00,0,0,0,0
2013-12-02 15:00:00,0,0,0,0
2013-12-02 16:00:00,0,0,0,0
2013-12-02 17:00:00,0,0,0,0
2013-12-02 18:00:00,0,0,0,0
2013-12-02 19:00:00,0,0,0,0
2013-12-02 20:00:00,0,0,0,0
2013-12-02 21:00:00,0,0,0,0
2013-12-02 22:00:00,0,0,0,0
2013-12-02 23:00:00,0,0,0,0
2013-12-03 00:00:00,0,0,0,0
2013-12-03 01:00:00,0,0,0,0
2013-12-03 02:00:00,0,0,0,0
2013-12-03 03:00:00,0,0,0,0
2013-12-03 04:00:00,0,0,0,0
2013-12-03 05:00:00,0,0,0,0
2013-12-03 06:00:00,0,0,0,0
2013-12-03 07:00:00,0,0,0,0
2013-12-03 08:00:00,0,0,0,0
2013-12-03 09:00:00,0,0,0,0
2013-12-03 10:00:00,0,0,0,0
2013-12-03 11:00:00,0,0,0,0
2013-12-03 12:00:00,0,0,0,0
2013-12-03 13:00:00,0,0,0,0
2013-12-03 14:00:00,0,0,0,0
2013-12-03 15:00:00,0,0,0,0
2013-12-03 16:00:00,0,0,0,0
2013-12-03 17:00:00,0,0,0,0
2013-12-03 18:00:00,0,0,0,0
2013-12-03 19:00:00,0,0,0,0
2013-12-03 20:00:00,0,0,0,0
2013-12-03 21:00:00,0,0,0,0
2013-12-03 22:00:00,0,0,0,0
2013-12-03 23:00:00,0,0,0,0
2013-12-04 00:00:00,0,0,0,0
2013-12-04 01:00:00,0,0,0,0
2013-12-04 02:00:00,0,0,0,0
2013-12-04 03:00:00,0,0,0,0
2013-12-04 04:00:00,0,0,0,0
2013-12-04 05:00:00,0,0,0,0
2013-12-04 06:00:00,0,0,0,0
2013-12-04 07:00:00,0,0,0,0
2013-12-04 08:00:00,0,0,0,0
2013-12-04 09:00:00,0,0,0,0
2013-12-04 10:00:00,0.827000021934509,0.702000021934509,0,0
2013-12-04 11:00:00,1.65299999713898,1.40400004386902,0,0
2013-12-04 12:00:00,2.48000001907349,2.10599994659424,0,0
2013-12-04 13:00:00,1.65299999713898,1.40400004386902,0,0
2013-12-04 14:00:00,0.827000021934509,0.702000021934509,0,0
2013-12-04 15:00:00,0,0,0,0
2013-12-04 16:00:00,0,0,0,0
2013-12-04 17:00:00,0,0,0,0
2013-12-04 18:00:00,0,0,0,0
2013-12-04 19:00:00,13.1920003890991,12.9280004501343,11.7329998016357,11.2189998626709
2013-12-04 20:00:00,26.382999420166,25.8570003509521,23.4650001525879,22.4379997253418
2013-12-04 21:00:00,39.5750007629395,38.7849998474121,35.1980018615723,33.6559982299805
2013-12-04 22:00:00,29.7169990539551,29.1900005340576,26.7980003356934,25.7709999084473
2013-12-04 23:00:00,19.8579998016357,19.5949993133545,18.3990001678467,17.8850002288818
2013-12-05 00:00:00,10,10,10,10
2013-12-05 01:00:00,6.66699981689453,6.66699981689453,6.66699981689453,6.66699981689453
2013-12-05 02:00:00,3.33299994468689,3.33299994468689,3.33299994468689,3.33299994468689
2013-12-05 03:00:00,0,0,0,0
2013-12-05 04:00:00,0,0,0,0
2013-12-05 05:00:00,0,0,0,0
2013-12-05 06:00:00,0,0,0,0
2013-12-05 07:00:00,0,0,0,0
2013-12-05 08:00:00,0,0,0,0
2013-12-05 09:00:00,0,0,0,0
2013-12-05 10:00:00,0,0,0,0
2013-12-05 11:00:00,0,0,0,0
2013-12-05 12:00:00,0,0,0,0
2013-12-05 13:00:00,0,0,0,0
2013-12-05 14:00:00,0,0,0,0
2013-12-05 15:00:00,0,0,0,0
2013-12-05 16:00:00,0,0,0,0
2013-12-05 17:00:00,0,0,0,0
2013-12-05 18:00:00,0,0,0,0
2013-12-05 19:00:00,0,0,0,0
2013-12-05 20:00:00,0,0,0,0
2013-12-05 21:00:00,0,0,0,0
2013-12-05 22:00:00,0,0,0,0
2013-12-05 23:00:00,0,0,0,0
2013-12-06 00:00:00,0,0,0,0
2013-12-06 01:00:00,0,0,0,0
2013-12-06 02:00:00,0,0,0,0
2013-12-06 03:00:00,0,0,0,0
2013-12-06 04:00:00,0,0,0,0
2013-12-06 05:00:00,0,0,0,0
2013-12-06 06:00:00,0,0,0,0
2013-12-06 07:00:00,0,0,0,0
2013-12-06 08:00:00,0,0,0,0
2013-12-06 09:00:00,0,0,0,0
2013-12-06 10:00:00,0,0,0,0
2013-12-06 11:00:00,0,0,0,0
2013-12-06 12:00:00,0,0,0,0
2013-12-06 13:00:00,0,0,0,0
2013-12-06 14:00:00,0,0,0,0
2013-12-06 15:00:00,0,0,0,0
2013-12-06 16:00:00,0,0,0,0
2013-12-06 17:00:00,0,0,0,0
2013-12-06 18:00:00,0,0,0,0
2013-12-06 19:00:00,0,0,0,0
2013-12-06 20:00:00,0,0,0,0
2013-12-06 21:00:00,0,0,0,0
2013-12-06 22:00:00,0,0,0,0
2013-12-06 23:00:00,0,0,0,0
2013-12-07 00:00:00,0,0,0,0
2013-12-07 01:00:00,0,0,0,0
2013-12-07 02:00:00,0,0,0,0
2013-12-07 03:00:00,0,0,0,0
2013-12-07 04:00:00,0,0,0,0
2013-12-07 05:00:00,0,0,0,0
2013-12-07 06:00:00,0,0,0,0
2013-12-07 07:00:00,0,0,0,0
2013-12-07 08:00:00,0,0,0,0
2013-12-07 09:00:00,0,0,0,0
2013-12-07 10:00:00,0,0,0,0
2013-12-07 11:00:00,0,0,0,0
2013-12-07 12:00:00,0,0,0,0
2013-12-07 13:00:00,0,0,0,0
2013-12-07 14:00:00,0,0,0,0
2013-12-07 15:00:00,0,0,0,0
2013-12-07 16:00:00,0,0,0,0
2013-12-07 17:00:00,0,0,0,0
2013-12-07 18:00:00,0,0,0,0
2013-12-07 19:00:00,0,0,0,0
2013-12-07 20:00:00,0,0,0,0
2013-12-07 21:00:00,0,0,0,0
2013-12-07 22:00:00,0,0,0,0
2013-12-07 23:00:00,0,0,0,0
2013-12-08 00:00:00,0,0,0,0
2013-12-08 01:00:00,0,0,0,0
2013-12-08 02:00:00,0,0,0,0
2013-12-08 03:00:00,0,0,0,0
2013-12-08 04:00:00,0,0,0,0
