"dateTime","UGRD10m_110_HTGL","UGRD10m_110_HTGL.1","UGRD10m_110_HTGL.2","UGRD10m_110_HTGL.3"
2012-12-09 15:00:00,-1.8400000333786,-1.94000005722046,-1.38999998569489,-1.48000001907349
2012-12-09 16:00:00,-1.91999995708466,-1.91999995708466,-1.37999999523163,-1.37999999523163
2012-12-09 17:00:00,-2.00999999046326,-1.89999997615814,-1.37999999523163,-1.28999996185303
2012-12-09 18:00:00,-2.08999991416931,-1.8899998664856,-1.37999987602234,-1.18999981880188
2012-12-09 19:00:00,-2.1800000667572,-1.94000005722046,-1.48000001907349,-1.27999997138977
2012-12-09 20:00:00,-2.27999997138977,-1.99000000953674,-1.5900000333786,-1.37000000476837
2012-12-09 21:00:00,-2.36999988555908,-2.03999996185303,-1.69999980926514,-1.45999979972839
2012-12-09 22:00:00,-1.97000002861023,-1.64999997615814,-1.32000005245209,-1.10000002384186
2012-12-09 23:00:00,-1.55999994277954,-1.26999998092651,-0.949999988079071,-0.75
2012-12-10 00:00:00,-1.14999997615814,-0.879999995231628,-0.569999992847443,-0.400000005960464
2012-12-10 01:00:00,-0.980000019073486,-0.740000009536743,-0.419999986886978,-0.28999999165535
2012-12-10 02:00:00,-0.800000011920929,-0.600000023841858,-0.259999990463257,-0.189999997615814
2012-12-10 03:00:00,-0.629999995231628,-0.449999988079071,-0.109999999403954,-0.0799999982118607
2012-12-10 04:00:00,-0.330000013113022,-0.159999996423721,0.189999997615814,0.180000007152557
2012-12-10 05:00:00,-0.0299999993294477,0.129999995231628,0.490000009536743,0.439999997615814
2012-12-10 06:00:00,0.270000010728836,0.419999986886978,0.790000021457672,0.699999988079071
2012-12-10 07:00:00,0.280000001192093,0.379999995231628,0.790000021457672,0.660000026226044
2012-12-10 08:00:00,0.280000001192093,0.340000003576279,0.790000021457672,0.620000004768372
2012-12-10 09:00:00,0.280000001192093,0.300000011920929,0.790000021457672,0.579999983310699
2012-12-10 10:00:00,0.239999994635582,0.280000001192093,0.730000019073486,0.569999992847443
2012-12-10 11:00:00,0.189999997615814,0.259999990463257,0.670000016689301,0.560000002384186
2012-12-10 12:00:00,0.150000005960464,0.239999994635582,0.610000014305115,0.550000011920929
2012-12-10 13:00:00,0.670000016689301,0.779999971389771,1.13999998569489,1.05999994277954
2012-12-10 14:00:00,1.20000016689301,1.31000018119812,1.66000020503998,1.56000018119812
2012-12-10 15:00:00,1.72000002861023,1.85000002384186,2.19000005722046,2.0699999332428
2012-12-10 16:00:00,2.73000001907349,2.89000010490417,3.13000011444092,3.09999990463257
2012-12-10 17:00:00,3.74000000953674,3.94000005722046,4.07999992370605,4.13000011444092
2012-12-10 18:00:00,4.73999977111816,4.98000001907349,5.03000020980835,5.15000009536743
2012-12-10 19:00:00,5.17999982833862,5.3600001335144,5.48000001907349,5.53000020980835
2012-12-10 20:00:00,5.61999988555908,5.73999977111816,5.92000007629395,5.90999984741211
2012-12-10 21:00:00,6.05999994277954,6.11999988555908,6.36999988555908,6.28000020980835
2012-12-10 22:00:00,5.63000011444092,5.73999977111816,5.88000011444092,5.8600001335144
2012-12-10 23:00:00,5.21000003814697,5.3600001335144,5.3899998664856,5.42999982833862
2012-12-11 00:00:00,4.78999996185303,4.96999979019165,4.90999984741211,5
2012-12-11 01:00:00,4.48000001907349,4.69000005722046,4.73000001907349,4.80999994277954
2012-12-11 02:00:00,4.17000007629395,4.40000009536743,4.55999994277954,4.6100001335144
2012-12-11 03:00:00,3.86999988555908,4.11999988555908,4.3899998664856,4.40999984741211
2012-12-11 04:00:00,4.57000017166138,4.55000019073486,4.75,4.51999998092651
2012-12-11 05:00:00,5.26999998092651,4.98999977111816,5.09999990463257,4.61999988555908
2012-12-11 06:00:00,5.96999979019165,5.42000007629395,5.46000003814697,4.73000001907349
2012-12-11 07:00:00,5.3899998664856,4.92000007629395,5.07999992370605,4.40999984741211
2012-12-11 08:00:00,4.80000019073486,4.40999984741211,4.69000005722046,4.09000015258789
2012-12-11 09:00:00,4.21000003814697,3.91000008583069,4.30000019073486,3.76999998092651
2012-12-11 10:00:00,4.11999988555908,3.86999988555908,4.21000003814697,3.74000000953674
2012-12-11 11:00:00,4.03000020980835,3.82999992370605,4.11999988555908,3.70000004768372
2012-12-11 12:00:00,3.94000005722046,3.78999996185303,4.03000020980835,3.67000007629395
2012-12-11 13:00:00,4.03999996185303,3.79999995231628,4.01000022888184,3.58999991416931
2012-12-11 14:00:00,4.13000011444092,3.80999994277954,3.99000000953674,3.50999999046326
2012-12-11 15:00:00,4.23000001907349,3.8199999332428,3.97000002861023,3.44000005722046
2012-12-11 16:00:00,3.72000002861023,3.3199999332428,3.52999997138977,3.01999998092651
2012-12-11 17:00:00,3.22000002861023,2.82999992370605,3.08999991416931,2.59999990463257
2012-12-11 18:00:00,2.71000003814697,2.32999992370605,2.65000009536743,2.1800000667572
2012-12-11 19:00:00,3.23000001907349,2.85999989509583,3.15000009536743,2.6800000667572
2012-12-11 20:00:00,3.74000000953674,3.39000010490417,3.65000009536743,3.17000007629395
2012-12-11 21:00:00,4.26000022888184,3.91000008583069,4.15000009536743,3.66000008583069
2012-12-11 22:00:00,3.61999988555908,3.36999988555908,3.44000005722046,3.07999992370605
2012-12-11 23:00:00,2.97000002861023,2.8199999332428,2.74000000953674,2.49000000953674
2012-12-12 00:00:00,2.32999992370605,2.27999997138977,2.02999997138977,1.89999997615814
2012-12-12 01:00:00,1.96000003814697,1.80999994277954,1.67999994754791,1.48000001907349
2012-12-12 02:00:00,1.60000002384186,1.35000002384186,1.33000004291534,1.04999995231628
2012-12-12 03:00:00,1.23000001907349,0.879999995231628,0.980000019073486,0.629999995231628
2012-12-12 04:00:00,0.629999995231628,0.200000002980232,0.449999988079071,0.0399999991059303
2012-12-12 05:00:00,0.0299999993294477,-0.490000009536743,-0.0799999982118607,-0.560000002384186
2012-12-12 06:00:00,-0.569999992847443,-1.17999994754791,-0.600000023841858,-1.14999997615814
2012-12-12 07:00:00,-0.920000016689301,-1.35000002384186,-0.829999983310699,-1.25999999046326
2012-12-12 08:00:00,-1.26999998092651,-1.50999999046326,-1.04999995231628,-1.36000001430511
2012-12-12 09:00:00,-1.62000000476837,-1.67999994754791,-1.27999997138977,-1.46000003814697
2012-12-12 10:00:00,-1.96000003814697,-2.07999992370605,-1.75,-1.91999995708466
2012-12-12 11:00:00,-2.29999995231628,-2.47000002861023,-2.21000003814697,-2.38000011444092
2012-12-12 12:00:00,-2.64000010490417,-2.86999988555908,-2.6800000667572,-2.83999991416931
2012-12-12 13:00:00,-2.79999995231628,-3.0699999332428,-2.90000009536743,-3.08999991416931
2012-12-12 14:00:00,-2.96000003814697,-3.26999998092651,-3.11999988555908,-3.33999991416931
2012-12-12 15:00:00,-3.10999989509583,-3.46000003814697,-3.34999990463257,-3.58999991416931
2012-12-12 16:00:00,-3.4300000667572,-3.73000001907349,-3.67000007629395,-3.85999989509583
2012-12-12 17:00:00,-3.75,-3.99000000953674,-3.99000000953674,-4.13000011444092
2012-12-12 18:00:00,-4.05999994277954,-4.26000022888184,-4.32000017166138,-4.40000009536743
2012-12-12 19:00:00,-4.28000020980835,-4.42999982833862,-4.5,-4.55000019073486
2012-12-12 20:00:00,-4.48999977111816,-4.59999990463257,-4.67999982833862,-4.69000005722046
2012-12-12 21:00:00,-4.69999980926514,-4.78000020980835,-4.8600001335144,-4.84000015258789
2012-12-12 22:00:00,-4.38000011444092,-4.51999998092651,-4.6100001335144,-4.63000011444092
2012-12-12 23:00:00,-4.05999994277954,-4.26000022888184,-4.36999988555908,-4.42999982833862
2012-12-13 00:00:00,-3.74000000953674,-4,-4.13000011444092,-4.21999979019165
2012-12-13 01:00:00,-3.53999996185303,-3.79999995231628,-3.98000001907349,-4.07999992370605
2012-12-13 02:00:00,-3.32999992370605,-3.59999990463257,-3.82999992370605,-3.9300000667572
2012-12-13 03:00:00,-3.13000011444092,-3.40000009536743,-3.67000007629395,-3.78999996185303
2012-12-13 04:00:00,-3.07999992370605,-3.34999990463257,-3.69000005722046,-3.75
2012-12-13 05:00:00,-3.03999996185303,-3.29999995231628,-3.72000002861023,-3.72000002861023
2012-12-13 06:00:00,-3,-3.25,-3.74000000953674,-3.69000005722046
2012-12-13 07:00:00,-2.51999998092651,-2.75999999046326,-3.16000008583069,-3.14000010490417
2012-12-13 08:00:00,-2.04999995231628,-2.26999998092651,-2.57999992370605,-2.58999991416931
2012-12-13 09:00:00,-1.57000005245209,-1.77999997138977,-2,-2.03999996185303
2012-12-13 10:00:00,-1.94000005722046,-2.01999998092651,-2.20000004768372,-2.17000007629395
2012-12-13 11:00:00,-2.31000018119812,-2.26000022888184,-2.40000009536743,-2.29000020027161
2012-12-13 12:00:00,-2.6800000667572,-2.49000000953674,-2.59999990463257,-2.41000008583069
2012-12-13 13:00:00,-2.40000009536743,-2.36999988555908,-2.47000002861023,-2.39000010490417
2012-12-13 14:00:00,-2.12999987602234,-2.25999975204468,-2.33999991416931,-2.35999989509583
2012-12-13 15:00:00,-1.86000001430511,-2.14000010490417,-2.21000003814697,-2.32999992370605
2012-12-13 16:00:00,-2,-2.27999997138977,-2.27999997138977,-2.4300000667572
2012-12-13 17:00:00,-2.15000009536743,-2.42000007629395,-2.34999990463257,-2.52999997138977
2012-12-13 18:00:00,-2.29999995231628,-2.55999994277954,-2.42000007629395,-2.63000011444092
2012-12-13 19:00:00,-2,-2.23000001907349,-2.08999991416931,-2.26999998092651
2012-12-13 20:00:00,-1.71000003814697,-1.89999997615814,-1.75999999046326,-1.9099999666214
2012-12-13 21:00:00,-1.41999995708466,-1.57000005245209,-1.41999995708466,-1.55999994277954
2012-12-13 22:00:00,-1.75,-1.91999995708466,-1.75999999046326,-1.9099999666214
2012-12-13 23:00:00,-2.07999992370605,-2.26999998092651,-2.08999991416931,-2.25
2012-12-14 00:00:00,-2.41000008583069,-2.61999988555908,-2.4300000667572,-2.59999990463257
2012-12-14 01:00:00,-2.19000005722046,-2.46000003814697,-2.26999998092651,-2.5
2012-12-14 02:00:00,-1.98000013828278,-2.30000019073486,-2.1100001335144,-2.40000009536743
2012-12-14 03:00:00,-1.76999998092651,-2.14000010490417,-1.96000003814697,-2.29999995231628
2012-12-14 04:00:00,-1.44000005722046,-1.67999994754791,-1.55999994277954,-1.79999995231628
2012-12-14 05:00:00,-1.11000001430511,-1.22000002861023,-1.1599999666214,-1.29999995231628
2012-12-14 06:00:00,-0.779999971389771,-0.75,-0.759999990463257,-0.800000011920929
2012-12-14 07:00:00,-0.0700000002980232,-0.00999999977648258,-0.0500000007450581,-0.0799999982118607
2012-12-14 08:00:00,0.639999985694885,0.740000009536743,0.660000026226044,0.639999985694885
2012-12-14 09:00:00,1.36000001430511,1.49000000953674,1.37000000476837,1.36000001430511
2012-12-14 10:00:00,1.70000004768372,1.76999998092651,1.69000005722046,1.62000000476837
2012-12-14 11:00:00,2.02999997138977,2.05999994277954,2.00999999046326,1.87999999523163
2012-12-14 12:00:00,2.37000012397766,2.35000014305115,2.32000017166138,2.13000011444092
2012-12-14 13:00:00,2.51999998092651,2.45000004768372,2.46000003814697,2.24000000953674
2012-12-14 14:00:00,2.67000007629395,2.54999995231628,2.58999991416931,2.33999991416931
2012-12-14 15:00:00,2.82999992370605,2.65000009536743,2.73000001907349,2.44000005722046
2012-12-14 16:00:00,2.63000011444092,2.5699999332428,2.66000008583069,2.47000002861023
2012-12-14 17:00:00,2.44000005722046,2.49000000953674,2.59999990463257,2.49000000953674
2012-12-14 18:00:00,2.24000000953674,2.41000008583069,2.52999997138977,2.51999998092651
2012-12-14 19:00:00,1.77999997138977,1.98000001907349,2.08999991416931,2.14000010490417
2012-12-14 20:00:00,1.32000005245209,1.55999994277954,1.63999998569489,1.76999998092651
2012-12-14 21:00:00,0.860000014305115,1.12999999523163,1.20000004768372,1.38999998569489
2012-12-14 22:00:00,0.930000007152557,1.20000004768372,1.27999997138977,1.46000003814697
2012-12-14 23:00:00,1,1.26999998092651,1.37000000476837,1.51999998092651
2012-12-15 00:00:00,1.07000017166138,1.33000016212463,1.45000016689301,1.59000015258789
2012-12-15 01:00:00,0.990000009536743,1.19000005722046,1.27999997138977,1.37000000476837
2012-12-15 02:00:00,0.899999976158142,1.03999996185303,1.11000001430511,1.1599999666214
2012-12-15 03:00:00,0.819999992847443,0.889999985694885,0.949999988079071,0.939999997615814
2012-12-15 04:00:00,0.779999971389771,0.870000004768372,0.889999985694885,0.920000016689301
2012-12-15 05:00:00,0.740000009536743,0.839999973773956,0.829999983310699,0.889999985694885
2012-12-15 06:00:00,0.699999988079071,0.810000002384186,0.769999980926514,0.860000014305115
2012-12-15 07:00:00,0.449999988079071,0.639999985694885,0.560000002384186,0.730000019073486
2012-12-15 08:00:00,0.200000002980232,0.46000000834465,0.360000014305115,0.600000023841858
2012-12-15 09:00:00,-0.0500000007450581,0.280000001192093,0.150000005960464,0.469999998807907
2012-12-15 10:00:00,-0.280000001192093,0.109999999403954,-0.00999999977648258,0.349999994039536
2012-12-15 11:00:00,-0.509999990463257,-0.0700000002980232,-0.170000001788139,0.230000004172325
2012-12-15 12:00:00,-0.740000009536743,-0.239999994635582,-0.330000013113022,0.109999999403954
2012-12-15 13:00:00,-0.790000021457672,-0.370000004768372,-0.479999989271164,-0.0900000035762787
2012-12-15 14:00:00,-0.850000023841858,-0.509999990463257,-0.629999995231628,-0.28999999165535
2012-12-15 15:00:00,-0.899999976158142,-0.639999985694885,-0.769999980926514,-0.490000009536743
2012-12-15 16:00:00,-1.35000002384186,-1.10000002384186,-1.17999994754791,-0.910000026226044
2012-12-15 17:00:00,-1.79999995231628,-1.57000005245209,-1.58000004291534,-1.33000004291534
2012-12-15 18:00:00,-2.24000000953674,-2.02999997138977,-1.99000000953674,-1.75999999046326
2012-12-15 19:00:00,-2.21000003814697,-1.95000004768372,-1.88999998569489,-1.61000001430511
2012-12-15 20:00:00,-2.19000005722046,-1.87000000476837,-1.79999995231628,-1.47000002861023
2012-12-15 21:00:00,-2.16000008583069,-1.80000019073486,-1.70000016689301,-1.33000016212463
2012-12-15 22:00:00,-2.15000009536743,-1.80000019073486,-1.71000015735626,-1.3600001335144
2012-12-15 23:00:00,-2.15000009536743,-1.81000018119812,-1.71000015735626,-1.39000010490417
2012-12-16 00:00:00,-2.15000009536743,-1.82000017166138,-1.72000014781952,-1.41000020503998
2012-12-16 01:00:00,-1.89999997615814,-1.62999999523163,-1.5,-1.25
2012-12-16 02:00:00,-1.6599999666214,-1.45000004768372,-1.26999998092651,-1.08000004291534
2012-12-16 03:00:00,-1.41999995708466,-1.26999998092651,-1.04999995231628,-0.910000026226044
2012-12-16 04:00:00,-1.20000016689301,-1.09000015258789,-0.780000150203705,-0.740000128746033
2012-12-16 05:00:00,-0.970000028610229,-0.920000016689301,-0.509999990463257,-0.569999992847443
2012-12-16 06:00:00,-0.740000009536743,-0.740000009536743,-0.239999994635582,-0.400000005960464
2012-12-16 07:00:00,-0.400000005960464,-0.379999995231628,0.0799999982118607,-0.0500000007450581
2012-12-16 08:00:00,-0.0599999986588955,-0.0199999995529652,0.400000005960464,0.300000011920929
2012-12-16 09:00:00,0.280000001192093,0.340000003576279,0.720000028610229,0.649999976158142
2012-12-16 10:00:00,0.200000002980232,0.319999992847443,0.699999988079071,0.670000016689301
2012-12-16 11:00:00,0.119999997317791,0.300000011920929,0.670000016689301,0.689999997615814
2012-12-16 12:00:00,0.0399999991059303,0.28999999165535,0.649999976158142,0.709999978542328
2012-12-16 13:00:00,0.379999995231628,0.569999992847443,1.02999997138977,1.03999996185303
2012-12-16 14:00:00,0.720000028610229,0.850000023841858,1.41999995708466,1.37000000476837
2012-12-16 15:00:00,1.05999994277954,1.12999999523163,1.79999995231628,1.71000003814697
2012-12-16 16:00:00,1.03999996185303,1.12000000476837,1.87000000476837,1.71000003814697
2012-12-16 17:00:00,1.02999997138977,1.12000000476837,1.94000005722046,1.72000002861023
2012-12-16 18:00:00,1.00999999046326,1.11000001430511,2.00999999046326,1.72000002861023
2012-12-16 19:00:00,0.870000004768372,0.959999978542328,1.88999998569489,1.58000004291534
2012-12-16 20:00:00,0.730000019073486,0.810000002384186,1.76999998092651,1.45000004768372
2012-12-16 21:00:00,0.589999973773956,0.660000026226044,1.64999997615814,1.30999994277954
2012-12-16 22:00:00,1.02999997138977,1.13999998569489,2.15000009536743,1.82000005245209
2012-12-16 23:00:00,1.48000001907349,1.62999999523163,2.65000009536743,2.33999991416931
2012-12-17 00:00:00,1.91999995708466,2.11999988555908,3.15000009536743,2.84999990463257
2012-12-17 01:00:00,1.95000004768372,2.08999991416931,3.04999995231628,2.74000000953674
2012-12-17 02:00:00,1.98000001907349,2.0699999332428,2.96000003814697,2.63000011444092
2012-12-17 03:00:00,2.00999999046326,2.04999995231628,2.86999988555908,2.50999999046326
2012-12-17 04:00:00,2.09999990463257,2.07999992370605,2.6800000667572,2.33999991416931
2012-12-17 05:00:00,2.18999981880188,2.09999990463257,2.47999978065491,2.16999983787537
2012-12-17 06:00:00,2.27999997138977,2.13000011444092,2.28999996185303,2
2012-12-17 07:00:00,2,1.91999995708466,2,1.78999996185303
2012-12-17 08:00:00,1.73000001907349,1.71000003814697,1.71000003814697,1.5900000333786
2012-12-17 09:00:00,1.45000004768372,1.49000000953674,1.42999994754791,1.38999998569489
2012-12-17 10:00:00,1.11000001430511,1.20000004768372,1.12999999523163,1.12999999523163
2012-12-17 11:00:00,0.769999980926514,0.910000026226044,0.819999992847443,0.870000004768372
2012-12-17 12:00:00,0.419999986886978,0.620000004768372,0.519999980926514,0.610000014305115
2012-12-17 13:00:00,0.610000014305115,0.790000021457672,0.699999988079071,0.779999971389771
2012-12-17 14:00:00,0.800000011920929,0.949999988079071,0.870000004768372,0.949999988079071
2012-12-17 15:00:00,0.990000009536743,1.12000000476837,1.04999995231628,1.12000000476837
2012-12-17 16:00:00,0.25,0.469999998807907,0.370000004768372,0.550000011920929
2012-12-17 17:00:00,-0.5,-0.180000007152557,-0.310000002384186,-0.0199999995529652
2012-12-17 18:00:00,-1.25,-0.819999992847443,-0.980000019073486,-0.579999983310699
2012-12-17 19:00:00,-1.30999994277954,-0.959999978542328,-0.980000019073486,-0.670000016689301
2012-12-17 20:00:00,-1.37999999523163,-1.0900000333786,-0.970000028610229,-0.75
2012-12-17 21:00:00,-1.44000005722046,-1.23000001907349,-0.959999978542328,-0.829999983310699
2012-12-17 22:00:00,-0.860000014305115,-0.639999985694885,-0.280000001192093,-0.209999993443489
2012-12-17 23:00:00,-0.270000010728836,-0.0599999986588955,0.400000005960464,0.419999986886978
2012-12-18 00:00:00,0.319999992847443,0.519999980926514,1.08000004291534,1.04999995231628
2012-12-18 01:00:00,0.860000014305115,0.970000028610229,1.58000004291534,1.45000004768372
2012-12-18 02:00:00,1.39999997615814,1.41999995708466,2.07999992370605,1.8400000333786
