"dateTime","TMP2m_110_HTGL","TMP2m_110_HTGL.1","TMP2m_110_HTGL.2","TMP2m_110_HTGL.3"
2012-12-11 06:00:00,286.489990234375,286.070007324219,286.059997558594,286.640014648438
2012-12-11 07:00:00,285.649993896484,285.290008544922,285.269989013672,285.899993896484
2012-12-11 08:00:00,284.820037841797,284.510040283203,284.480041503906,285.160034179688
2012-12-11 09:00:00,283.980010986328,283.730010986328,283.690002441406,284.420013427734
2012-12-11 10:00:00,283.260009765625,283.140014648438,283.040008544922,283.890014648438
2012-12-11 11:00:00,282.540008544922,282.540008544922,282.380004882812,283.359985351562
2012-12-11 12:00:00,281.820037841797,281.950042724609,281.730041503906,282.830047607422
2012-12-11 13:00:00,281.940002441406,282.059997558594,281.839996337891,282.929992675781
2012-12-11 14:00:00,282.050048828125,282.180053710938,281.950042724609,283.0400390625
2012-12-11 15:00:00,282.170013427734,282.290008544922,282.059997558594,283.149993896484
2012-12-11 16:00:00,282.950012207031,283.019989013672,282.839996337891,283.869995117188
2012-12-11 17:00:00,283.730010986328,283.75,283.619995117188,284.589996337891
2012-12-11 18:00:00,284.510009765625,284.480010986328,284.399993896484,285.299987792969
2012-12-11 19:00:00,284.309997558594,284.290008544922,284.209991455078,285.119995117188
2012-12-11 20:00:00,284.100006103516,284.100006103516,284.010009765625,284.950012207031
2012-12-11 21:00:00,283.890014648438,283.920013427734,283.809997558594,284.769989013672
2012-12-11 22:00:00,282.390014648438,282.399993896484,282.279998779297,283.239990234375
2012-12-11 23:00:00,280.880004882812,280.890014648438,280.739990234375,281.709991455078
2012-12-12 00:00:00,279.380004882812,279.380004882812,279.209991455078,280.179992675781
2012-12-12 01:00:00,278.299987792969,278.260009765625,278.130004882812,279.049987792969
2012-12-12 02:00:00,277.230010986328,277.149993896484,277.049987792969,277.929992675781
2012-12-12 03:00:00,276.160003662109,276.040008544922,275.959991455078,276.799987792969
2012-12-12 04:00:00,275.799987792969,275.660003662109,275.609985351562,276.420013427734
2012-12-12 05:00:00,275.440002441406,275.279998779297,275.25,276.040008544922
2012-12-12 06:00:00,275.079986572266,274.899993896484,274.899993896484,275.649993896484
2012-12-12 07:00:00,275.070007324219,274.929992675781,275.010009765625,275.760009765625
2012-12-12 08:00:00,275.059997558594,274.959991455078,275.119995117188,275.859985351562
2012-12-12 09:00:00,275.049987792969,274.989990234375,275.230010986328,275.959991455078
2012-12-12 10:00:00,275.290008544922,275.25,275.540008544922,276.260009765625
2012-12-12 11:00:00,275.529998779297,275.510009765625,275.850006103516,276.570007324219
2012-12-12 12:00:00,275.769989013672,275.779998779297,276.149993896484,276.869995117188
2012-12-12 13:00:00,276.769989013672,276.690002441406,276.980010986328,277.679992675781
2012-12-12 14:00:00,277.760009765625,277.600006103516,277.809997558594,278.480010986328
2012-12-12 15:00:00,278.75,278.510009765625,278.640014648438,279.279998779297
2012-12-12 16:00:00,279.929992675781,279.649993896484,279.769989013672,280.390014648438
2012-12-12 17:00:00,281.109985351562,280.790008544922,280.910003662109,281.489990234375
2012-12-12 18:00:00,282.299987792969,281.929992675781,282.040008544922,282.600006103516
2012-12-12 19:00:00,282.350006103516,281.970001220703,282.079986572266,282.640014648438
2012-12-12 20:00:00,282.390014648438,282.019989013672,282.119995117188,282.679992675781
2012-12-12 21:00:00,282.440002441406,282.070007324219,282.160003662109,282.720001220703
2012-12-12 22:00:00,281.010009765625,280.660003662109,280.799987792969,281.369995117188
2012-12-12 23:00:00,279.570007324219,279.260009765625,279.450012207031,280.010009765625
2012-12-13 00:00:00,278.140014648438,277.850006103516,278.089996337891,278.660003662109
2012-12-13 01:00:00,277.459991455078,277.209991455078,277.489990234375,278.059997558594
2012-12-13 02:00:00,276.779998779297,276.559997558594,276.880004882812,277.459991455078
2012-12-13 03:00:00,276.100036621094,275.920043945312,276.270050048828,276.860046386719
2012-12-13 04:00:00,275.989990234375,275.829986572266,276.130004882812,276.760009765625
2012-12-13 05:00:00,275.880004882812,275.75,275.989990234375,276.660003662109
2012-12-13 06:00:00,275.779998779297,275.660003662109,275.839996337891,276.559997558594
2012-12-13 07:00:00,275.429992675781,275.269989013672,275.470001220703,276.149993896484
2012-12-13 08:00:00,275.090026855469,274.890045166016,275.100036621094,275.740051269531
2012-12-13 09:00:00,274.75,274.5,274.720001220703,275.320007324219
2012-12-13 10:00:00,273.820007324219,273.549987792969,273.769989013672,274.350006103516
2012-12-13 11:00:00,272.890014648438,272.589996337891,272.820007324219,273.369995117188
2012-12-13 12:00:00,271.970001220703,271.630004882812,271.869995117188,272.399993896484
2012-12-13 13:00:00,273.649993896484,273.279998779297,273.489990234375,274.010009765625
2012-12-13 14:00:00,275.320007324219,274.929992675781,275.119995117188,275.630004882812
2012-12-13 15:00:00,277,276.579986572266,276.739990234375,277.239990234375
2012-12-13 16:00:00,278.529998779297,278.089996337891,278.239990234375,278.730010986328
2012-12-13 17:00:00,280.059997558594,279.589996337891,279.75,280.209991455078
2012-12-13 18:00:00,281.589996337891,281.089996337891,281.25,281.690002441406
2012-12-13 19:00:00,281.839996337891,281.350006103516,281.489990234375,281.940002441406
2012-12-13 20:00:00,282.100006103516,281.609985351562,281.739990234375,282.200012207031
2012-12-13 21:00:00,282.350006103516,281.869995117188,281.980010986328,282.450012207031
2012-12-13 22:00:00,280.440032958984,279.950042724609,280.060028076172,280.5400390625
2012-12-13 23:00:00,278.519989013672,278.040008544922,278.149993896484,278.630004882812
2012-12-14 00:00:00,276.609985351562,276.130004882812,276.230010986328,276.709991455078
2012-12-14 01:00:00,276.239990234375,275.619995117188,275.829986572266,276.149993896484
2012-12-14 02:00:00,275.880004882812,275.109985351562,275.429992675781,275.589996337891
2012-12-14 03:00:00,275.510009765625,274.600006103516,275.029998779297,275.029998779297
2012-12-14 04:00:00,274.540008544922,273.779998779297,274.119995117188,274.269989013672
2012-12-14 05:00:00,273.579986572266,272.970001220703,273.200012207031,273.519989013672
2012-12-14 06:00:00,272.609985351562,272.149993896484,272.290008544922,272.769989013672
2012-12-14 07:00:00,272.480041503906,271.920043945312,272.030029296875,272.450042724609
2012-12-14 08:00:00,272.350006103516,271.679992675781,271.779998779297,272.130004882812
2012-12-14 09:00:00,272.210052490234,271.450042724609,271.530029296875,271.810028076172
2012-12-14 10:00:00,271.820007324219,271.119995117188,271.260009765625,271.549987792969
2012-12-14 11:00:00,271.420013427734,270.779998779297,270.980010986328,271.299987792969
2012-12-14 12:00:00,271.020050048828,270.450042724609,270.700042724609,271.050048828125
2012-12-14 13:00:00,273.390045166016,272.640045166016,273.090026855469,273.200042724609
2012-12-14 14:00:00,275.760009765625,274.829986572266,275.470001220703,275.350006103516
2012-12-14 15:00:00,278.130004882812,277.019989013672,277.859985351562,277.510009765625
2012-12-14 16:00:00,280.359985351562,279.209991455078,280.019989013672,279.670013427734
2012-12-14 17:00:00,282.579986572266,281.410003662109,282.190002441406,281.829986572266
2012-12-14 18:00:00,284.799987792969,283.609985351562,284.350006103516,283.989990234375
2012-12-14 19:00:00,285.190002441406,284.100006103516,284.720001220703,284.5
2012-12-14 20:00:00,285.570007324219,284.600006103516,285.100006103516,285.019989013672
2012-12-14 21:00:00,285.950012207031,285.089996337891,285.470001220703,285.529998779297
2012-12-14 22:00:00,284.109985351562,283.269989013672,283.649993896484,283.730010986328
2012-12-14 23:00:00,282.270050048828,281.450042724609,281.830047607422,281.920043945312
2012-12-15 00:00:00,280.420013427734,279.630004882812,280.010009765625,280.119995117188
2012-12-15 01:00:00,279.779998779297,278.940002441406,279.359985351562,279.420013427734
2012-12-15 02:00:00,279.140014648438,278.260009765625,278.700012207031,278.720001220703
2012-12-15 03:00:00,278.5,277.579986572266,278.049987792969,278.010009765625
2012-12-15 04:00:00,278.140014648438,277.179992675781,277.679992675781,277.619995117188
2012-12-15 05:00:00,277.769989013672,276.790008544922,277.320007324219,277.220001220703
2012-12-15 06:00:00,277.400024414062,276.390045166016,276.950042724609,276.820037841797
2012-12-15 07:00:00,277.100006103516,276.040008544922,276.640014648438,276.450012207031
2012-12-15 08:00:00,276.790008544922,275.690002441406,276.329986572266,276.079986572266
2012-12-15 09:00:00,276.489990234375,275.329986572266,276.010009765625,275.709991455078
2012-12-15 10:00:00,276,274.829986572266,275.420013427734,275.149993896484
2012-12-15 11:00:00,275.510009765625,274.329986572266,274.820007324219,274.589996337891
2012-12-15 12:00:00,275.019989013672,273.820007324219,274.220001220703,274.019989013672
2012-12-15 13:00:00,276.559997558594,275.329986572266,275.859985351562,275.570007324219
2012-12-15 14:00:00,278.100006103516,276.829986572266,277.5,277.119995117188
2012-12-15 15:00:00,279.640014648438,278.339996337891,279.140014648438,278.670013427734
2012-12-15 16:00:00,280.970001220703,279.799987792969,280.589996337891,280.230010986328
2012-12-15 17:00:00,282.299987792969,281.260009765625,282.040008544922,281.779998779297
2012-12-15 18:00:00,283.640045166016,282.730041503906,283.490051269531,283.340026855469
2012-12-15 19:00:00,283.829986572266,283.059997558594,283.660003662109,283.679992675781
2012-12-15 20:00:00,284.030029296875,283.390045166016,283.820037841797,284.020050048828
2012-12-15 21:00:00,284.230010986328,283.720001220703,283.989990234375,284.369995117188
2012-12-15 22:00:00,283.380004882812,282.839996337891,283.149993896484,283.489990234375
2012-12-15 23:00:00,282.529998779297,281.959991455078,282.309997558594,282.609985351562
2012-12-16 00:00:00,281.690002441406,281.079986572266,281.480010986328,281.720001220703
2012-12-16 01:00:00,281.459991455078,280.829986572266,281.239990234375,281.459991455078
2012-12-16 02:00:00,281.230010986328,280.579986572266,281,281.200012207031
2012-12-16 03:00:00,281,280.329986572266,280.769989013672,280.940002441406
2012-12-16 04:00:00,280.739990234375,280.100006103516,280.529998779297,280.739990234375
2012-12-16 05:00:00,280.470001220703,279.869995117188,280.299987792969,280.529998779297
2012-12-16 06:00:00,280.210052490234,279.640045166016,280.060028076172,280.330047607422
2012-12-16 07:00:00,279.899993896484,279.320007324219,279.790008544922,280.019989013672
2012-12-16 08:00:00,279.589996337891,278.989990234375,279.529998779297,279.709991455078
2012-12-16 09:00:00,279.279998779297,278.660003662109,279.260009765625,279.399993896484
2012-12-16 10:00:00,279.510040283203,278.890045166016,279.510040283203,279.630035400391
2012-12-16 11:00:00,279.75,279.109985351562,279.760009765625,279.869995117188
2012-12-16 12:00:00,279.980010986328,279.339996337891,280.010009765625,280.100006103516
2012-12-16 13:00:00,280.809997558594,280.089996337891,280.850006103516,280.839996337891
2012-12-16 14:00:00,281.640014648438,280.839996337891,281.690002441406,281.579986572266
2012-12-16 15:00:00,282.470001220703,281.589996337891,282.529998779297,282.309997558594
2012-12-16 16:00:00,283.279998779297,282.410003662109,283.390014648438,283.160003662109
2012-12-16 17:00:00,284.100036621094,283.230041503906,284.240051269531,284.000030517578
2012-12-16 18:00:00,284.920013427734,284.049987792969,285.100006103516,284.839996337891
2012-12-16 19:00:00,285.350006103516,284.399993896484,285.299987792969,285.049987792969
2012-12-16 20:00:00,285.779998779297,284.739990234375,285.5,285.260009765625
2012-12-16 21:00:00,286.200012207031,285.089996337891,285.700012207031,285.470001220703
2012-12-16 22:00:00,285.529998779297,284.529998779297,285.190002441406,285.010009765625
2012-12-16 23:00:00,284.850006103516,283.970001220703,284.670013427734,284.559997558594
2012-12-17 00:00:00,284.179992675781,283.399993896484,284.160003662109,284.109985351562
2012-12-17 01:00:00,284.079986572266,283.350006103516,284.089996337891,284.089996337891
2012-12-17 02:00:00,283.980010986328,283.299987792969,284.029998779297,284.070007324219
2012-12-17 03:00:00,283.880004882812,283.25,283.959991455078,284.049987792969
2012-12-17 04:00:00,283.700012207031,283.019989013672,283.679992675781,283.75
2012-12-17 05:00:00,283.510009765625,282.790008544922,283.399993896484,283.459991455078
2012-12-17 06:00:00,283.320007324219,282.549987792969,283.130004882812,283.170013427734
2012-12-17 07:00:00,283.450012207031,282.690002441406,283.239990234375,283.299987792969
2012-12-17 08:00:00,283.579986572266,282.829986572266,283.359985351562,283.440002441406
2012-12-17 09:00:00,283.700012207031,282.970001220703,283.470001220703,283.579986572266
2012-12-17 10:00:00,283.619995117188,282.899993896484,283.390014648438,283.5
2012-12-17 11:00:00,283.549987792969,282.820007324219,283.309997558594,283.429992675781
2012-12-17 12:00:00,283.470001220703,282.75,283.230010986328,283.350006103516
2012-12-17 13:00:00,284.380004882812,283.600006103516,284.100006103516,284.170013427734
2012-12-17 14:00:00,285.290008544922,284.459991455078,284.959991455078,284.989990234375
2012-12-17 15:00:00,286.200012207031,285.320007324219,285.829986572266,285.820007324219
2012-12-17 16:00:00,287.119995117188,286.239990234375,286.769989013672,286.739990234375
2012-12-17 17:00:00,288.040008544922,287.149993896484,287.709991455078,287.670013427734
2012-12-17 18:00:00,288.959991455078,288.070007324219,288.660003662109,288.600006103516
2012-12-17 19:00:00,289.040008544922,288.239990234375,288.700012207031,288.769989013672
2012-12-17 20:00:00,289.119995117188,288.410003662109,288.75,288.940002441406
2012-12-17 21:00:00,289.200012207031,288.579986572266,288.799987792969,289.119995117188
2012-12-17 22:00:00,288.119995117188,287.570007324219,287.790008544922,288.170013427734
2012-12-17 23:00:00,287.040008544922,286.570007324219,286.790008544922,287.220001220703
2012-12-18 00:00:00,285.959991455078,285.570007324219,285.790008544922,286.279998779297
2012-12-18 01:00:00,285.650024414062,285.200042724609,285.430053710938,285.870025634766
2012-12-18 02:00:00,285.339996337891,284.829986572266,285.059997558594,285.459991455078
2012-12-18 03:00:00,285.029998779297,284.470001220703,284.700012207031,285.059997558594
2012-12-18 04:00:00,284.619995117188,284.079986572266,284.390014648438,284.730010986328
2012-12-18 05:00:00,284.210052490234,283.700042724609,284.090026855469,284.410034179688
2012-12-18 06:00:00,283.799987792969,283.320007324219,283.779998779297,284.089996337891
2012-12-18 07:00:00,283.470031738281,282.950042724609,283.330047607422,283.650024414062
2012-12-18 08:00:00,283.140014648438,282.589996337891,282.880004882812,283.220001220703
2012-12-18 09:00:00,282.799987792969,282.220001220703,282.420013427734,282.779998779297
2012-12-18 10:00:00,282.420013427734,281.790008544922,282.109985351562,282.369995117188
2012-12-18 11:00:00,282.029998779297,281.350006103516,281.790008544922,281.959991455078
2012-12-18 12:00:00,281.649993896484,280.910003662109,281.480010986328,281.549987792969
2012-12-18 13:00:00,282.380035400391,281.890045166016,282.210052490234,282.580047607422
2012-12-18 14:00:00,283.119995117188,282.880004882812,282.929992675781,283.619995117188
2012-12-18 15:00:00,283.850006103516,283.859985351562,283.660003662109,284.660003662109
