"dateTime","TMP2m_110_HTGL","TMP2m_110_HTGL.1","TMP2m_110_HTGL.2","TMP2m_110_HTGL.3"
2012-12-11 05:00:00,293.410003662109,293.540008544922,293.119995117188,293.25
2012-12-11 06:00:00,292.839996337891,292.869995117188,292.440002441406,292.549987792969
2012-12-11 07:00:00,292.529998779297,292.529998779297,292.100006103516,292.200012207031
2012-12-11 08:00:00,292.220001220703,292.200012207031,291.760009765625,291.850006103516
2012-12-11 09:00:00,291.910003662109,291.859985351562,291.410003662109,291.5
2012-12-11 10:00:00,291.640014648438,291.600006103516,291.149993896484,291.239990234375
2012-12-11 11:00:00,291.380035400391,291.330047607422,290.890045166016,290.970031738281
2012-12-11 12:00:00,291.109985351562,291.070007324219,290.619995117188,290.709991455078
2012-12-11 13:00:00,292.929992675781,292.950012207031,292.679992675781,292.75
2012-12-11 14:00:00,294.760040283203,294.820037841797,294.730041503906,294.800048828125
2012-12-11 15:00:00,296.579986572266,296.700012207031,296.790008544922,296.839996337891
2012-12-11 16:00:00,298.059997558594,298.230010986328,298.299987792969,298.359985351562
2012-12-11 17:00:00,299.540008544922,299.760009765625,299.809997558594,299.890014648438
2012-12-11 18:00:00,301.019989013672,301.290008544922,301.320007324219,301.410003662109
2012-12-11 19:00:00,301.160003662109,301.429992675781,301.429992675781,301.529998779297
2012-12-11 20:00:00,301.290008544922,301.559997558594,301.540008544922,301.649993896484
2012-12-11 21:00:00,301.429992675781,301.700012207031,301.660003662109,301.769989013672
2012-12-11 22:00:00,300.119995117188,300.510009765625,300.339996337891,300.510009765625
2012-12-11 23:00:00,298.799987792969,299.320007324219,299.029998779297,299.25
2012-12-12 00:00:00,297.489990234375,298.119995117188,297.709991455078,297.989990234375
2012-12-12 01:00:00,296.519989013672,297.170013427734,296.75,297.029998779297
2012-12-12 02:00:00,295.559997558594,296.209991455078,295.779998779297,296.070007324219
2012-12-12 03:00:00,294.589996337891,295.260009765625,294.820007324219,295.109985351562
2012-12-12 04:00:00,294.119995117188,294.75,294.320007324219,294.600006103516
2012-12-12 05:00:00,293.649993896484,294.239990234375,293.820007324219,294.089996337891
2012-12-12 06:00:00,293.179992675781,293.720001220703,293.320007324219,293.570007324219
2012-12-12 07:00:00,292.670043945312,293.310028076172,292.820037841797,293.120025634766
2012-12-12 08:00:00,292.160003662109,292.899993896484,292.320007324219,292.660003662109
2012-12-12 09:00:00,291.649993896484,292.5,291.820007324219,292.200012207031
2012-12-12 10:00:00,291.589996337891,292.350006103516,291.760009765625,292.100006103516
2012-12-12 11:00:00,291.540008544922,292.200012207031,291.709991455078,292.010009765625
2012-12-12 12:00:00,291.480041503906,292.050048828125,291.660034179688,291.910034179688
2012-12-12 13:00:00,290.170043945312,290.620025634766,290.420043945312,290.610046386719
2012-12-12 14:00:00,288.850006103516,289.200012207031,289.179992675781,289.309997558594
2012-12-12 15:00:00,287.529998779297,287.769989013672,287.940002441406,288
2012-12-12 16:00:00,288.809997558594,289.010009765625,289.220001220703,289.269989013672
2012-12-12 17:00:00,290.079986572266,290.260009765625,290.510009765625,290.540008544922
2012-12-12 18:00:00,291.359985351562,291.5,291.790008544922,291.809997558594
2012-12-12 19:00:00,292.329986572266,292.519989013672,292.859985351562,292.880004882812
2012-12-12 20:00:00,293.309997558594,293.529998779297,293.920013427734,293.950012207031
2012-12-12 21:00:00,294.290008544922,294.549987792969,294.980010986328,295.010009765625
2012-12-12 22:00:00,292.790008544922,293.160003662109,293.429992675781,293.519989013672
2012-12-12 23:00:00,291.290008544922,291.769989013672,291.880004882812,292.029998779297
2012-12-13 00:00:00,289.790008544922,290.380004882812,290.329986572266,290.529998779297
2012-12-13 01:00:00,289.519989013672,290.109985351562,289.940002441406,290.160003662109
2012-12-13 02:00:00,289.25,289.829986572266,289.549987792969,289.790008544922
2012-12-13 03:00:00,288.980041503906,289.560028076172,289.160034179688,289.420043945312
2012-12-13 04:00:00,288.75,289.299987792969,288.920013427734,289.170013427734
2012-12-13 05:00:00,288.519989013672,289.049987792969,288.670013427734,288.920013427734
2012-12-13 06:00:00,288.290008544922,288.799987792969,288.429992675781,288.670013427734
2012-12-13 07:00:00,287.450042724609,288.010040283203,287.600036621094,287.850036621094
2012-12-13 08:00:00,286.619995117188,287.220001220703,286.769989013672,287.040008544922
2012-12-13 09:00:00,285.790008544922,286.420013427734,285.940002441406,286.220001220703
2012-12-13 10:00:00,285.049987792969,285.649993896484,285.190002441406,285.470001220703
2012-12-13 11:00:00,284.299987792969,284.880004882812,284.450012207031,284.709991455078
2012-12-13 12:00:00,283.549987792969,284.100006103516,283.700012207031,283.950012207031
2012-12-13 13:00:00,284.540008544922,285.089996337891,284.660003662109,284.920013427734
2012-12-13 14:00:00,285.529998779297,286.079986572266,285.619995117188,285.880004882812
2012-12-13 15:00:00,286.519989013672,287.059997558594,286.589996337891,286.850006103516
2012-12-13 16:00:00,287.970001220703,288.450012207031,288.079986572266,288.309997558594
2012-12-13 17:00:00,289.410003662109,289.839996337891,289.570007324219,289.760009765625
2012-12-13 18:00:00,290.850006103516,291.220001220703,291.059997558594,291.220001220703
2012-12-13 19:00:00,290.869995117188,291.179992675781,291.119995117188,291.25
2012-12-13 20:00:00,290.890045166016,291.150024414062,291.180053710938,291.270050048828
2012-12-13 21:00:00,290.899993896484,291.109985351562,291.230010986328,291.299987792969
2012-12-13 22:00:00,289.950042724609,290.220031738281,290.250030517578,290.350036621094
2012-12-13 23:00:00,289,289.329986572266,289.269989013672,289.399993896484
2012-12-14 00:00:00,288.040008544922,288.440002441406,288.279998779297,288.450012207031
2012-12-14 01:00:00,287,287.440002441406,287.220001220703,287.410003662109
2012-12-14 02:00:00,285.950042724609,286.440032958984,286.150024414062,286.370025634766
2012-12-14 03:00:00,284.910003662109,285.450012207031,285.079986572266,285.320007324219
2012-12-14 04:00:00,284.390045166016,285.000030517578,284.480041503906,284.760040283203
2012-12-14 05:00:00,283.880004882812,284.549987792969,283.869995117188,284.200012207031
2012-12-14 06:00:00,283.359985351562,284.100006103516,283.269989013672,283.640014648438
2012-12-14 07:00:00,283.050048828125,283.850036621094,282.890045166016,283.310028076172
2012-12-14 08:00:00,282.739990234375,283.600006103516,282.519989013672,282.970001220703
2012-12-14 09:00:00,282.430053710938,283.350036621094,282.140045166016,282.630035400391
2012-12-14 10:00:00,282.110046386719,283.070037841797,281.730041503906,282.250030517578
2012-12-14 11:00:00,281.799987792969,282.790008544922,281.329986572266,281.880004882812
2012-12-14 12:00:00,281.480041503906,282.510040283203,280.920043945312,281.500030517578
2012-12-14 13:00:00,283.459991455078,284.390014648438,283.089996337891,283.600006103516
2012-12-14 14:00:00,285.440002441406,286.279998779297,285.269989013672,285.700012207031
2012-12-14 15:00:00,287.429992675781,288.160003662109,287.440002441406,287.799987792969
2012-12-14 16:00:00,289.089996337891,289.649993896484,289.119995117188,289.390014648438
2012-12-14 17:00:00,290.760009765625,291.149993896484,290.790008544922,290.989990234375
2012-12-14 18:00:00,292.429992675781,292.640014648438,292.470001220703,292.579986572266
2012-12-14 19:00:00,292.829986572266,293.040008544922,292.890014648438,293
2012-12-14 20:00:00,293.230041503906,293.440032958984,293.320037841797,293.420043945312
2012-12-14 21:00:00,293.630004882812,293.839996337891,293.739990234375,293.839996337891
2012-12-14 22:00:00,292.640045166016,292.920043945312,292.740051269531,292.880035400391
2012-12-14 23:00:00,291.649993896484,292,291.75,291.920013427734
2012-12-15 00:00:00,290.660003662109,291.089996337891,290.760009765625,290.959991455078
2012-12-15 01:00:00,290.230041503906,290.640045166016,290.270050048828,290.470031738281
2012-12-15 02:00:00,289.790008544922,290.190002441406,289.779998779297,289.989990234375
2012-12-15 03:00:00,289.350006103516,289.739990234375,289.290008544922,289.5
2012-12-15 04:00:00,289.020050048828,289.370025634766,288.950042724609,289.150024414062
2012-12-15 05:00:00,288.679992675781,288.989990234375,288.609985351562,288.790008544922
2012-12-15 06:00:00,288.350006103516,288.619995117188,288.269989013672,288.429992675781
2012-12-15 07:00:00,288.100006103516,288.390014648438,287.989990234375,288.160003662109
2012-12-15 08:00:00,287.840026855469,288.150024414062,287.700042724609,287.890045166016
2012-12-15 09:00:00,287.589996337891,287.920013427734,287.410003662109,287.619995117188
2012-12-15 10:00:00,287.170013427734,287.510009765625,287,287.200012207031
2012-12-15 11:00:00,286.760009765625,287.089996337891,286.579986572266,286.790008544922
2012-12-15 12:00:00,286.340026855469,286.680053710938,286.170043945312,286.380035400391
2012-12-15 13:00:00,288.100006103516,288.369995117188,288.010009765625,288.179992675781
2012-12-15 14:00:00,289.869995117188,290.059997558594,289.850006103516,289.970001220703
2012-12-15 15:00:00,291.640045166016,291.750030517578,291.700042724609,291.770050048828
2012-12-15 16:00:00,292.309997558594,292.429992675781,292.420013427734,292.480010986328
2012-12-15 17:00:00,292.989990234375,293.100006103516,293.140014648438,293.200012207031
2012-12-15 18:00:00,293.660003662109,293.779998779297,293.869995117188,293.910003662109
2012-12-15 19:00:00,293.950042724609,294.030029296875,294.150024414062,294.180053710938
2012-12-15 20:00:00,294.25,294.279998779297,294.420013427734,294.440002441406
2012-12-15 21:00:00,294.549987792969,294.540008544922,294.700012207031,294.700012207031
2012-12-15 22:00:00,293.760009765625,293.809997558594,293.890014648438,293.920013427734
2012-12-15 23:00:00,292.970001220703,293.079986572266,293.079986572266,293.140014648438
2012-12-16 00:00:00,292.170043945312,292.340026855469,292.270050048828,292.350036621094
2012-12-16 01:00:00,291.829986572266,292.040008544922,291.890014648438,292.010009765625
2012-12-16 02:00:00,291.480041503906,291.740051269531,291.520050048828,291.660034179688
2012-12-16 03:00:00,291.130004882812,291.440002441406,291.149993896484,291.320007324219
2012-12-16 04:00:00,290.929992675781,291.200012207031,290.899993896484,291.049987792969
2012-12-16 05:00:00,290.740051269531,290.960052490234,290.640045166016,290.7900390625
2012-12-16 06:00:00,290.5400390625,290.720031738281,290.390045166016,290.520050048828
2012-12-16 07:00:00,290.270050048828,290.450042724609,290.140045166016,290.270050048828
2012-12-16 08:00:00,290.000030517578,290.180053710938,289.890045166016,290.020050048828
2012-12-16 09:00:00,289.730041503906,289.910034179688,289.640045166016,289.760040283203
2012-12-16 10:00:00,289.420013427734,289.609985351562,289.339996337891,289.470001220703
2012-12-16 11:00:00,289.109985351562,289.320007324219,289.040008544922,289.179992675781
2012-12-16 12:00:00,288.799987792969,289.029998779297,288.739990234375,288.880004882812
2012-12-16 13:00:00,290.480010986328,290.679992675781,290.470001220703,290.589996337891
2012-12-16 14:00:00,292.149993896484,292.329986572266,292.200012207031,292.299987792969
2012-12-16 15:00:00,293.829986572266,293.980010986328,293.929992675781,294.010009765625
2012-12-16 16:00:00,295.220001220703,295.359985351562,295.350006103516,295.420013427734
2012-12-16 17:00:00,296.609985351562,296.739990234375,296.760009765625,296.820007324219
2012-12-16 18:00:00,297.989990234375,298.119995117188,298.179992675781,298.230010986328
2012-12-16 19:00:00,298.149993896484,298.290008544922,298.339996337891,298.390014648438
2012-12-16 20:00:00,298.309997558594,298.459991455078,298.5,298.559997558594
2012-12-16 21:00:00,298.470001220703,298.630004882812,298.660003662109,298.720001220703
2012-12-16 22:00:00,297.320007324219,297.549987792969,297.470001220703,297.570007324219
2012-12-16 23:00:00,296.179992675781,296.480010986328,296.279998779297,296.420013427734
2012-12-17 00:00:00,295.029998779297,295.399993896484,295.089996337891,295.279998779297
2012-12-17 01:00:00,294,294.320007324219,294.089996337891,294.25
2012-12-17 02:00:00,292.970001220703,293.230010986328,293.089996337891,293.209991455078
2012-12-17 03:00:00,291.929992675781,292.149993896484,292.089996337891,292.179992675781
2012-12-17 04:00:00,291.290008544922,291.519989013672,291.369995117188,291.489990234375
2012-12-17 05:00:00,290.640045166016,290.880035400391,290.660034179688,290.7900390625
2012-12-17 06:00:00,289.989990234375,290.25,289.940002441406,290.089996337891
2012-12-17 07:00:00,289.519989013672,289.739990234375,289.429992675781,289.570007324219
2012-12-17 08:00:00,289.0400390625,289.230041503906,288.920043945312,289.050048828125
2012-12-17 09:00:00,288.570007324219,288.709991455078,288.410003662109,288.529998779297
2012-12-17 10:00:00,288.2900390625,288.370025634766,287.980041503906,288.100036621094
2012-12-17 11:00:00,288.019989013672,288.019989013672,287.559997558594,287.670013427734
2012-12-17 12:00:00,287.740051269531,287.680053710938,287.140045166016,287.240051269531
2012-12-17 13:00:00,289.970001220703,289.950012207031,289.559997558594,289.649993896484
2012-12-17 14:00:00,292.190032958984,292.220031738281,291.980041503906,292.050048828125
2012-12-17 15:00:00,294.410034179688,294.500030517578,294.390045166016,294.460052490234
2012-12-17 16:00:00,296.209991455078,296.329986572266,296.239990234375,296.320007324219
2012-12-17 17:00:00,298,298.170013427734,298.089996337891,298.179992675781
2012-12-17 18:00:00,299.799987792969,300.010009765625,299.940002441406,300.040008544922
2012-12-17 19:00:00,299.649993896484,299.890014648438,299.769989013672,299.890014648438
2012-12-17 20:00:00,299.510009765625,299.769989013672,299.600006103516,299.730010986328
2012-12-17 21:00:00,299.359985351562,299.660003662109,299.429992675781,299.579986572266
2012-12-17 22:00:00,297.609985351562,297.880004882812,297.609985351562,297.760009765625
2012-12-17 23:00:00,295.859985351562,296.100006103516,295.790008544922,295.940002441406
2012-12-18 00:00:00,294.119995117188,294.329986572266,293.970001220703,294.109985351562
2012-12-18 01:00:00,293.299987792969,293.510009765625,293.049987792969,293.209991455078
2012-12-18 02:00:00,292.480010986328,292.690002441406,292.130004882812,292.309997558594
2012-12-18 03:00:00,291.660003662109,291.880004882812,291.209991455078,291.410003662109
2012-12-18 04:00:00,291.519989013672,291.649993896484,291.109985351562,291.260009765625
2012-12-18 05:00:00,291.390014648438,291.429992675781,291.010009765625,291.109985351562
2012-12-18 06:00:00,291.25,291.200012207031,290.899993896484,290.959991455078
2012-12-18 07:00:00,290.950012207031,290.869995117188,290.570007324219,290.619995117188
2012-12-18 08:00:00,290.660003662109,290.540008544922,290.239990234375,290.279998779297
2012-12-18 09:00:00,290.359985351562,290.200012207031,289.899993896484,289.940002441406
2012-12-18 10:00:00,290.149993896484,289.970001220703,289.679992675781,289.700012207031
2012-12-18 11:00:00,289.940032958984,289.740051269531,289.450042724609,289.470031738281
2012-12-18 12:00:00,289.730010986328,289.510009765625,289.220001220703,289.230010986328
2012-12-18 13:00:00,291.320007324219,291.25,291.079986572266,291.109985351562
2012-12-18 14:00:00,292.910003662109,292.989990234375,292.929992675781,292.989990234375
