"dateTime","VGRD10m_110_HTGL","VGRD10m_110_HTGL.1","VGRD10m_110_HTGL.2","VGRD10m_110_HTGL.3"
2012-12-09 07:00:00,2.16000008583069,2.39000010490417,2.01999998092651,2.19000005722046
2012-12-09 08:00:00,2.29999995231628,2.58999991416931,2.02999997138977,2.22000002861023
2012-12-09 09:00:00,2.44000005722046,2.78999996185303,2.03999996185303,2.25
2012-12-09 10:00:00,1.97000002861023,2.25,1.63999998569489,1.80999994277954
2012-12-09 11:00:00,1.50000011920929,1.70000016689301,1.25000011920929,1.37000012397766
2012-12-09 12:00:00,1.01999998092651,1.14999997615814,0.850000023841858,0.930000007152557
2012-12-09 13:00:00,1.38999998569489,1.51999998092651,1.23000001907349,1.28999996185303
2012-12-09 14:00:00,1.75999999046326,1.88999998569489,1.61000001430511,1.63999998569489
2012-12-09 15:00:00,2.13000011444092,2.25999999046326,2,2
2012-12-09 16:00:00,1.38999998569489,1.54999995231628,1.12000000476837,1.12999999523163
2012-12-09 17:00:00,0.660000026226044,0.829999983310699,0.239999994635582,0.259999990463257
2012-12-09 18:00:00,-0.0700000002980232,0.109999999403954,-0.629999995231628,-0.610000014305115
2012-12-09 19:00:00,0,0.189999997615814,-0.629999995231628,-0.600000023841858
2012-12-09 20:00:00,0.0799999982118607,0.270000010728836,-0.629999995231628,-0.600000023841858
2012-12-09 21:00:00,0.150000005960464,0.349999994039536,-0.639999985694885,-0.600000023841858
2012-12-09 22:00:00,0.379999995231628,0.589999973773956,-0.349999994039536,-0.280000001192093
2012-12-09 23:00:00,0.600000023841858,0.829999983310699,-0.0700000002980232,0.0299999993294477
2012-12-10 00:00:00,0.829999983310699,1.08000004291534,0.209999993443489,0.349999994039536
2012-12-10 01:00:00,0.990000009536743,1.14999997615814,0.449999988079071,0.569999992847443
2012-12-10 02:00:00,1.13999998569489,1.22000002861023,0.699999988079071,0.800000011920929
2012-12-10 03:00:00,1.29999995231628,1.29999995231628,0.939999997615814,1.02999997138977
2012-12-10 04:00:00,1.44000005722046,1.49000000953674,1.12999999523163,1.26999998092651
2012-12-10 05:00:00,1.57000005245209,1.66999995708466,1.32000005245209,1.5
2012-12-10 06:00:00,1.70000004768372,1.86000001430511,1.51999998092651,1.74000000953674
2012-12-10 07:00:00,1.64999997615814,1.77999997138977,1.46000003814697,1.64999997615814
2012-12-10 08:00:00,1.5900000333786,1.70000004768372,1.39999997615814,1.54999995231628
2012-12-10 09:00:00,1.53000020980835,1.63000011444092,1.33000016212463,1.45000016689301
2012-12-10 10:00:00,1.69000005722046,1.80999994277954,1.41999995708466,1.49000000953674
2012-12-10 11:00:00,1.8400000333786,1.99000000953674,1.5,1.52999997138977
2012-12-10 12:00:00,2,2.17000007629395,1.58000004291534,1.55999994277954
2012-12-10 13:00:00,2.57999992370605,2.75999999046326,2.23000001907349,2.25
2012-12-10 14:00:00,3.17000007629395,3.33999991416931,2.86999988555908,2.94000005722046
2012-12-10 15:00:00,3.75999999046326,3.9300000667572,3.50999999046326,3.63000011444092
2012-12-10 16:00:00,4.48999977111816,4.65999984741211,4.23999977111816,4.36999988555908
2012-12-10 17:00:00,5.21000003814697,5.40000009536743,4.96000003814697,5.09999990463257
2012-12-10 18:00:00,5.94000005722046,6.13000011444092,5.69000005722046,5.82999992370605
2012-12-10 19:00:00,5.28999996185303,5.44999980926514,5.03999996185303,5.17000007629395
2012-12-10 20:00:00,4.6399998664856,4.78000020980835,4.3899998664856,4.51000022888184
2012-12-10 21:00:00,3.99000000953674,4.09999990463257,3.75,3.85999989509583
2012-12-10 22:00:00,3.78999996185303,4,3.49000000953674,3.70000004768372
2012-12-10 23:00:00,3.58999991416931,3.90000009536743,3.23000001907349,3.54999995231628
2012-12-11 00:00:00,3.39000010490417,3.79999995231628,2.97000002861023,3.39000010490417
2012-12-11 01:00:00,3.05999994277954,3.4300000667572,2.73000001907349,3.05999994277954
2012-12-11 02:00:00,2.73000001907349,3.05999994277954,2.47999978065491,2.73000001907349
2012-12-11 03:00:00,2.40000009536743,2.69000005722046,2.24000024795532,2.40000009536743
2012-12-11 04:00:00,2.5,2.80999994277954,2.27999997138977,2.44000005722046
2012-12-11 05:00:00,2.59999990463257,2.94000005722046,2.3199999332428,2.49000000953674
2012-12-11 06:00:00,2.70000004768372,3.0699999332428,2.35999989509583,2.53999996185303
2012-12-11 07:00:00,2.69000005722046,3,2.36999988555908,2.5
2012-12-11 08:00:00,2.67000007629395,2.9300000667572,2.39000010490417,2.46000003814697
2012-12-11 09:00:00,2.66000008583069,2.85999989509583,2.40000009536743,2.4300000667572
2012-12-11 10:00:00,2.49000000953674,2.69000005722046,2.19000005722046,2.22000002861023
2012-12-11 11:00:00,2.32999992370605,2.52999997138977,1.99000000953674,2.00999999046326
2012-12-11 12:00:00,2.16000008583069,2.35999989509583,1.77999997138977,1.80999994277954
2012-12-11 13:00:00,1.78999996185303,1.89999997615814,1.64999997615814,1.64999997615814
2012-12-11 14:00:00,1.4099999666214,1.44000005722046,1.50999999046326,1.49000000953674
2012-12-11 15:00:00,1.03999996185303,0.990000009536743,1.37000000476837,1.33000004291534
2012-12-11 16:00:00,1.30999994277954,1.27999997138977,1.58000004291534,1.52999997138977
2012-12-11 17:00:00,1.58000004291534,1.58000004291534,1.78999996185303,1.74000000953674
2012-12-11 18:00:00,1.85000002384186,1.87999999523163,2,1.95000004768372
2012-12-11 19:00:00,1.83000004291534,1.85000002384186,2,1.96000003814697
2012-12-11 20:00:00,1.80999994277954,1.83000004291534,2.00999999046326,1.98000001907349
2012-12-11 21:00:00,1.78999996185303,1.79999995231628,2.01999998092651,2
2012-12-11 22:00:00,0.910000026226044,0.839999973773956,1.33000004291534,1.35000002384186
2012-12-11 23:00:00,0.0299999993294477,-0.129999995231628,0.649999976158142,0.699999988079071
2012-12-12 00:00:00,-0.839999973773956,-1.0900000333786,-0.0299999993294477,0.0500000007450581
2012-12-12 01:00:00,-1.29999995231628,-1.60000002384186,-0.419999986886978,-0.349999994039536
2012-12-12 02:00:00,-1.74999988079071,-2.10999989509583,-0.809999823570251,-0.759999871253967
2012-12-12 03:00:00,-2.20000004768372,-2.61999988555908,-1.20000004768372,-1.1599999666214
2012-12-12 04:00:00,-1.66999995708466,-2,-0.759999990463257,-0.660000026226044
2012-12-12 05:00:00,-1.12999999523163,-1.37999999523163,-0.330000013113022,-0.170000001788139
2012-12-12 06:00:00,-0.589999973773956,-0.759999990463257,0.109999999403954,0.330000013113022
2012-12-12 07:00:00,-0.550000011920929,-0.740000009536743,0.159999996423721,0.449999988079071
2012-12-12 08:00:00,-0.509999990463257,-0.730000019073486,0.219999998807907,0.560000002384186
2012-12-12 09:00:00,-0.469999998807907,-0.709999978542328,0.270000010728836,0.670000016689301
2012-12-12 10:00:00,-0.709999978542328,-0.980000019073486,0.150000005960464,0.439999997615814
2012-12-12 11:00:00,-0.949999988079071,-1.24000000953674,0.0199999995529652,0.219999998807907
2012-12-12 12:00:00,-1.17999994754791,-1.5,-0.109999999403954,-0.00999999977648258
2012-12-12 13:00:00,-1.57000005245209,-1.79999995231628,-0.860000014305115,-0.720000028610229
2012-12-12 14:00:00,-1.94999980926514,-2.10999989509583,-1.59999990463257,-1.42999982833862
2012-12-12 15:00:00,-2.33000016212463,-2.41000008583069,-2.35000014305115,-2.15000009536743
2012-12-12 16:00:00,-2.34000015258789,-2.39000010490417,-2.17000007629395,-1.99000012874603
2012-12-12 17:00:00,-2.34999990463257,-2.36999988555908,-1.99999988079071,-1.83999979496002
2012-12-12 18:00:00,-2.35999989509583,-2.34999990463257,-1.81999981403351,-1.67999982833862
2012-12-12 19:00:00,-2.26999998092651,-2.29999995231628,-1.70000004768372,-1.69000005722046
2012-12-12 20:00:00,-2.1800000667572,-2.25999999046326,-1.57000005245209,-1.69000005722046
2012-12-12 21:00:00,-2.09999990463257,-2.21000003814697,-1.45000004768372,-1.69000005722046
2012-12-12 22:00:00,-2.61999988555908,-2.73000001907349,-2.24000000953674,-2.40000009536743
2012-12-12 23:00:00,-3.15000009536743,-3.25,-3.03999996185303,-3.10999989509583
2012-12-13 00:00:00,-3.67000007629395,-3.76999998092651,-3.82999992370605,-3.8199999332428
2012-12-13 01:00:00,-2.92000007629395,-2.99000000953674,-3.01999998092651,-3.00999999046326
2012-12-13 02:00:00,-2.17000007629395,-2.21000003814697,-2.22000002861023,-2.19000005722046
2012-12-13 03:00:00,-1.41999995708466,-1.42999994754791,-1.4099999666214,-1.37000000476837
2012-12-13 04:00:00,-1.89999997615814,-1.97000002861023,-1.70000004768372,-1.69000005722046
2012-12-13 05:00:00,-2.36999988555908,-2.5,-2,-2.00999999046326
2012-12-13 06:00:00,-2.84999990463257,-3.02999997138977,-2.29999995231628,-2.32999992370605
2012-12-13 07:00:00,-3.10999989509583,-3.30999994277954,-2.47000002861023,-2.55999994277954
2012-12-13 08:00:00,-3.36999988555908,-3.59999990463257,-2.63000011444092,-2.78999996185303
2012-12-13 09:00:00,-3.63000011444092,-3.88000011444092,-2.79999995231628,-3.02999997138977
2012-12-13 10:00:00,-3.69000005722046,-3.92000007629395,-2.9300000667572,-3.10999989509583
2012-12-13 11:00:00,-3.74000000953674,-3.95000004768372,-3.04999995231628,-3.19000005722046
2012-12-13 12:00:00,-3.79999995231628,-3.99000000953674,-3.1800000667572,-3.26999998092651
2012-12-13 13:00:00,-4,-4.15000009536743,-3.47000002861023,-3.54999995231628
2012-12-13 14:00:00,-4.21000003814697,-4.30999994277954,-3.75999999046326,-3.82999992370605
2012-12-13 15:00:00,-4.40999984741211,-4.46999979019165,-4.05000019073486,-4.1100001335144
2012-12-13 16:00:00,-4.92999982833862,-5,-4.65999984741211,-4.78999996185303
2012-12-13 17:00:00,-5.44999980926514,-5.53000020980835,-5.26999998092651,-5.46000003814697
2012-12-13 18:00:00,-5.96999979019165,-6.05999994277954,-5.88000011444092,-6.1399998664856
2012-12-13 19:00:00,-6.03999996185303,-6.11999988555908,-6.01999998092651,-6.26000022888184
2012-12-13 20:00:00,-6.1100001335144,-6.19000005722046,-6.15000009536743,-6.3899998664856
2012-12-13 21:00:00,-6.17000007629395,-6.25,-6.28000020980835,-6.51000022888184
2012-12-13 22:00:00,-5.8600001335144,-5.96000003814697,-5.94999980926514,-6.19000005722046
2012-12-13 23:00:00,-5.55000019073486,-5.67000007629395,-5.63000011444092,-5.8600001335144
2012-12-14 00:00:00,-5.23999977111816,-5.38000011444092,-5.30000019073486,-5.53000020980835
2012-12-14 01:00:00,-5.05000019073486,-5.23999977111816,-5.1100001335144,-5.3600001335144
2012-12-14 02:00:00,-4.86999988555908,-5.09999990463257,-4.90999984741211,-5.19000005722046
2012-12-14 03:00:00,-4.69000005722046,-4.94999980926514,-4.71999979019165,-5.01999998092651
2012-12-14 04:00:00,-4.51000022888184,-4.82999992370605,-4.48999977111816,-4.80000019073486
2012-12-14 05:00:00,-4.34000015258789,-4.71000003814697,-4.26000022888184,-4.57999992370605
2012-12-14 06:00:00,-4.15999984741211,-4.59000015258789,-4.03000020980835,-4.36999988555908
2012-12-14 07:00:00,-3.99000000953674,-4.42000007629395,-3.80999994277954,-4.17000007629395
2012-12-14 08:00:00,-3.8199999332428,-4.26000022888184,-3.59999990463257,-3.97000002861023
2012-12-14 09:00:00,-3.65000009536743,-4.09000015258789,-3.38000011444092,-3.77999997138977
2012-12-14 10:00:00,-3.59999990463257,-4.03999996185303,-3.25999999046326,-3.66000008583069
2012-12-14 11:00:00,-3.53999996185303,-4,-3.14000010490417,-3.53999996185303
2012-12-14 12:00:00,-3.49000000953674,-3.95000004768372,-3.00999999046326,-3.4300000667572
2012-12-14 13:00:00,-4.1399998664856,-4.44000005722046,-3.80999994277954,-4.11999988555908
2012-12-14 14:00:00,-4.78999996185303,-4.94000005722046,-4.6100001335144,-4.82000017166138
2012-12-14 15:00:00,-5.44000005722046,-5.42999982833862,-5.40999984741211,-5.51999998092651
2012-12-14 16:00:00,-5.65999984741211,-5.61999988555908,-5.67999982833862,-5.76999998092651
2012-12-14 17:00:00,-5.88000011444092,-5.80999994277954,-5.94999980926514,-6.01999998092651
2012-12-14 18:00:00,-6.09999990463257,-5.98999977111816,-6.21999979019165,-6.26000022888184
2012-12-14 19:00:00,-5.48000001907349,-5.3600001335144,-5.65000009536743,-5.67000007629395
2012-12-14 20:00:00,-4.8600001335144,-4.71999979019165,-5.07999992370605,-5.07000017166138
2012-12-14 21:00:00,-4.23999977111816,-4.09000015258789,-4.51000022888184,-4.48000001907349
2012-12-14 22:00:00,-3.48000001907349,-3.45000004768372,-3.67000007629395,-3.69000005722046
2012-12-14 23:00:00,-2.73000001907349,-2.80999994277954,-2.8199999332428,-2.89000010490417
2012-12-15 00:00:00,-1.97000002861023,-2.17000007629395,-1.98000001907349,-2.09999990463257
2012-12-15 01:00:00,-1.89000010490417,-2.14000010490417,-1.75000011920929,-1.8600001335144
2012-12-15 02:00:00,-1.80999982357025,-2.11999988555908,-1.51999986171722,-1.60999989509583
2012-12-15 03:00:00,-1.73999989032745,-2.08999991416931,-1.28999984264374,-1.35999989509583
2012-12-15 04:00:00,-1.72000002861023,-2,-1.29999995231628,-1.35000002384186
2012-12-15 05:00:00,-1.70000004768372,-1.91999995708466,-1.30999994277954,-1.33000004291534
2012-12-15 06:00:00,-1.67999994754791,-1.83000004291534,-1.32000005245209,-1.32000005245209
2012-12-15 07:00:00,-1.57000005245209,-1.66999995708466,-1.29999995231628,-1.33000004291534
2012-12-15 08:00:00,-1.46000003814697,-1.50999999046326,-1.28999996185303,-1.3400000333786
2012-12-15 09:00:00,-1.35000002384186,-1.35000002384186,-1.26999998092651,-1.36000001430511
2012-12-15 10:00:00,-0.959999978542328,-0.910000026226044,-0.980000019073486,-0.980000019073486
2012-12-15 11:00:00,-0.569999992847443,-0.46000000834465,-0.689999997615814,-0.610000014305115
2012-12-15 12:00:00,-0.180000007152557,-0.00999999977648258,-0.400000005960464,-0.230000004172325
2012-12-15 13:00:00,-0.439999997615814,-0.28999999165535,-0.579999983310699,-0.469999998807907
2012-12-15 14:00:00,-0.709999978542328,-0.560000002384186,-0.769999980926514,-0.709999978542328
2012-12-15 15:00:00,-0.970000028610229,-0.839999973773956,-0.959999978542328,-0.959999978542328
2012-12-15 16:00:00,-1.03999996185303,-0.850000023841858,-1.25,-1.25
2012-12-15 17:00:00,-1.10000002384186,-0.860000014305115,-1.53999996185303,-1.54999995231628
2012-12-15 18:00:00,-1.16999995708466,-0.870000004768372,-1.83000004291534,-1.85000002384186
2012-12-15 19:00:00,-0.949999988079071,-0.689999997615814,-1.44000005722046,-1.41999995708466
2012-12-15 20:00:00,-0.730000019073486,-0.5,-1.05999994277954,-0.990000009536743
2012-12-15 21:00:00,-0.519999980926514,-0.319999992847443,-0.670000016689301,-0.560000002384186
2012-12-15 22:00:00,-0.319999992847443,-0.129999995231628,-0.509999990463257,-0.360000014305115
2012-12-15 23:00:00,-0.129999995231628,0.0599999986588955,-0.349999994039536,-0.150000005960464
2012-12-16 00:00:00,0.0599999986588955,0.239999994635582,-0.180000007152557,0.0500000007450581
2012-12-16 01:00:00,0.230000004172325,0.379999995231628,0.0399999991059303,0.280000001192093
2012-12-16 02:00:00,0.389999985694885,0.509999990463257,0.270000010728836,0.5
2012-12-16 03:00:00,0.550000011920929,0.649999976158142,0.490000009536743,0.720000028610229
2012-12-16 04:00:00,0.910000026226044,1.0900000333786,0.759999990463257,1
2012-12-16 05:00:00,1.26999998092651,1.51999998092651,1.03999996185303,1.28999996185303
2012-12-16 06:00:00,1.63999998569489,1.96000003814697,1.30999994277954,1.57000005245209
2012-12-16 07:00:00,1.5,1.79999995231628,1.14999997615814,1.4099999666214
2012-12-16 08:00:00,1.37000000476837,1.62999999523163,0.990000009536743,1.25
2012-12-16 09:00:00,1.24000000953674,1.47000002861023,0.829999983310699,1.0900000333786
2012-12-16 10:00:00,1.30999994277954,1.51999998092651,0.949999988079071,1.12000000476837
2012-12-16 11:00:00,1.38999998569489,1.57000005245209,1.07000005245209,1.14999997615814
2012-12-16 12:00:00,1.46000003814697,1.62000000476837,1.17999994754791,1.17999994754791
2012-12-16 13:00:00,1.87000000476837,2.00999999046326,1.62999999523163,1.63999998569489
2012-12-16 14:00:00,2.27999997138977,2.40000009536743,2.07999992370605,2.09999990463257
2012-12-16 15:00:00,2.69000005722046,2.78999996185303,2.52999997138977,2.55999994277954
2012-12-16 16:00:00,2.88000011444092,2.97000002861023,2.65000009536743,2.6800000667572
2012-12-16 17:00:00,3.05999994277954,3.15000009536743,2.76999998092651,2.78999996185303
2012-12-16 18:00:00,3.24000000953674,3.3199999332428,2.89000010490417,2.91000008583069
2012-12-16 19:00:00,3.42000007629395,3.50999999046326,3.0699999332428,3.11999988555908
2012-12-16 20:00:00,3.60999989509583,3.70000004768372,3.25,3.3199999332428
2012-12-16 21:00:00,3.78999996185303,3.89000010490417,3.4300000667572,3.51999998092651
2012-12-16 22:00:00,3,3.11999988555908,2.69000005722046,2.8199999332428
2012-12-16 23:00:00,2.21000003814697,2.35999989509583,1.94000005722046,2.11999988555908
2012-12-17 00:00:00,1.41999995708466,1.5900000333786,1.20000004768372,1.41999995708466
2012-12-17 01:00:00,1.55999994277954,1.72000002861023,1.38999998569489,1.57000005245209
2012-12-17 02:00:00,1.70000004768372,1.8400000333786,1.57000005245209,1.72000002861023
2012-12-17 03:00:00,1.8400000333786,1.97000002861023,1.75999999046326,1.87000000476837
2012-12-17 04:00:00,1.87999999523163,2.05999994277954,1.69000005722046,1.83000004291534
2012-12-17 05:00:00,1.91999995708466,2.14000010490417,1.62999999523163,1.78999996185303
2012-12-17 06:00:00,1.96000003814697,2.22000002861023,1.55999994277954,1.75
2012-12-17 07:00:00,1.91999995708466,2.20000004768372,1.52999997138977,1.66999995708466
2012-12-17 08:00:00,1.87999999523163,2.1800000667572,1.49000000953674,1.60000002384186
2012-12-17 09:00:00,1.8400000333786,2.15000009536743,1.45000004768372,1.51999998092651
2012-12-17 10:00:00,2.19000005722046,2.53999996185303,1.71000003814697,1.77999997138977
2012-12-17 11:00:00,2.53999996185303,2.94000005722046,1.97000002861023,2.03999996185303
2012-12-17 12:00:00,2.89000010490417,3.32999992370605,2.23000001907349,2.28999996185303
2012-12-17 13:00:00,3.30999994277954,3.67000007629395,2.69000005722046,2.74000000953674
2012-12-17 14:00:00,3.73000001907349,4,3.14000010490417,3.19000005722046
2012-12-17 15:00:00,4.15999984741211,4.34000015258789,3.58999991416931,3.64000010490417
2012-12-17 16:00:00,4.82999992370605,5.05000019073486,4.32000017166138,4.36999988555908
2012-12-17 17:00:00,5.51000022888184,5.75,5.05000019073486,5.09999990463257
2012-12-17 18:00:00,6.17999982833862,6.44999980926514,5.78000020980835,5.82000017166138
2012-12-17 19:00:00,5.65999984741211,5.94000005722046,5.15999984741211,5.21999979019165
2012-12-17 20:00:00,5.13000011444092,5.42999982833862,4.53000020980835,4.61999988555908
2012-12-17 21:00:00,4.6100001335144,4.90999984741211,3.91000008583069,4.01999998092651
2012-12-17 22:00:00,3.77999997138977,4.05000019073486,3.16000008583069,3.25
2012-12-17 23:00:00,2.96000003814697,3.19000005722046,2.40000009536743,2.48000001907349
